var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
141.0,0.01810928,0.0,141.0,0.017656459,0.0,144.0,0.01723371,0.0,146.0,0.016839229,0.0,146.0,0.01647129,0.0,146.0,0.015794924,0.0,147.0,0.015475245,0.0,147.0,0.015177451,0.0,147.0,0.014900152,0.0,148.0,0.014642031,0.0,149.0,0.014401849,0.0,150.0,0.014178437,0.0,150.0,0.013970692,0.0,150.0,0.013777577,0.0,150.0,0.013598119,0.0,148.0
141.0,0.017656459,0.0,144.0,0.01723371,0.0,146.0,0.016839229,0.0,146.0,0.01647129,0.0,146.0,0.015794924,0.0,147.0,0.015475245,0.0,147.0,0.015177451,0.0,147.0,0.014900152,0.0,148.0,0.014642031,0.0,149.0,0.014401849,0.0,150.0,0.014178437,0.0,150.0,0.013970692,0.0,150.0,0.013777577,0.0,150.0,0.013598119,0.0,150.0,0.0134314,0.0,148.0
144.0,0.01723371,0.0,146.0,0.016839229,0.0,146.0,0.01647129,0.0,146.0,0.015794924,0.0,147.0,0.015475245,0.0,147.0,0.015177451,0.0,147.0,0.014900152,0.0,148.0,0.014642031,0.0,149.0,0.014401849,0.0,150.0,0.014178437,0.0,150.0,0.013970692,0.0,150.0,0.013777577,0.0,150.0,0.013598119,0.0,150.0,0.0134314,0.0,150.0,0.013276562,0.0,148.0
146.0,0.016839229,0.0,146.0,0.01647129,0.0,146.0,0.015794924,0.0,147.0,0.015475245,0.0,147.0,0.015177451,0.0,147.0,0.014900152,0.0,148.0,0.014642031,0.0,149.0,0.014401849,0.0,150.0,0.014178437,0.0,150.0,0.013970692,0.0,150.0,0.013777577,0.0,150.0,0.013598119,0.0,150.0,0.0134314,0.0,150.0,0.013276562,0.0,150.0,0.013132798,0.0,149.0
146.0,0.01647129,0.0,146.0,0.015794924,0.0,147.0,0.015475245,0.0,147.0,0.015177451,0.0,147.0,0.014900152,0.0,148.0,0.014642031,0.0,149.0,0.014401849,0.0,150.0,0.014178437,0.0,150.0,0.013970692,0.0,150.0,0.013777577,0.0,150.0,0.013598119,0.0,150.0,0.0134314,0.0,150.0,0.013276562,0.0,150.0,0.013132798,0.0,150.0,0.012999351,0.0,150.0
146.0,0.015794924,0.0,147.0,0.015475245,0.0,147.0,0.015177451,0.0,147.0,0.014900152,0.0,148.0,0.014642031,0.0,149.0,0.014401849,0.0,150.0,0.014178437,0.0,150.0,0.013970692,0.0,150.0,0.013777577,0.0,150.0,0.013598119,0.0,150.0,0.0134314,0.0,150.0,0.013276562,0.0,150.0,0.013132798,0.0,150.0,0.012999351,0.0,148.0,0.012875514,0.0,152.00002
147.0,0.015475245,0.0,147.0,0.015177451,0.0,147.0,0.014900152,0.0,148.0,0.014642031,0.0,149.0,0.014401849,0.0,150.0,0.014178437,0.0,150.0,0.013970692,0.0,150.0,0.013777577,0.0,150.0,0.013598119,0.0,150.0,0.0134314,0.0,150.0,0.013276562,0.0,150.0,0.013132798,0.0,150.0,0.012999351,0.0,148.0,0.012875514,0.0,148.0,0.012760624,0.0,153.99998
147.0,0.015177451,0.0,147.0,0.014900152,0.0,148.0,0.014642031,0.0,149.0,0.014401849,0.0,150.0,0.014178437,0.0,150.0,0.013970692,0.0,150.0,0.013777577,0.0,150.0,0.013598119,0.0,150.0,0.0134314,0.0,150.0,0.013276562,0.0,150.0,0.013132798,0.0,150.0,0.012999351,0.0,148.0,0.012875514,0.0,148.0,0.012760624,0.0,148.0,0.012654061,0.0,155.0
147.0,0.014900152,0.0,148.0,0.014642031,0.0,149.0,0.014401849,0.0,150.0,0.014178437,0.0,150.0,0.013970692,0.0,150.0,0.013777577,0.0,150.0,0.013598119,0.0,150.0,0.0134314,0.0,150.0,0.013276562,0.0,150.0,0.013132798,0.0,150.0,0.012999351,0.0,148.0,0.012875514,0.0,148.0,0.012760624,0.0,148.0,0.012654061,0.0,148.0,0.012555244,0.0,156.0
148.0,0.014642031,0.0,149.0,0.014401849,0.0,150.0,0.014178437,0.0,150.0,0.013970692,0.0,150.0,0.013777577,0.0,150.0,0.013598119,0.0,150.0,0.0134314,0.0,150.0,0.013276562,0.0,150.0,0.013132798,0.0,150.0,0.012999351,0.0,148.0,0.012875514,0.0,148.0,0.012760624,0.0,148.0,0.012654061,0.0,148.0,0.012555244,0.0,149.0,0.012463632,0.0,156.0
149.0,0.014401849,0.0,150.0,0.014178437,0.0,150.0,0.013970692,0.0,150.0,0.013777577,0.0,150.0,0.013598119,0.0,150.0,0.0134314,0.0,150.0,0.013276562,0.0,150.0,0.013132798,0.0,150.0,0.012999351,0.0,148.0,0.012875514,0.0,148.0,0.012760624,0.0,148.0,0.012654061,0.0,148.0,0.012555244,0.0,149.0,0.012463632,0.0,150.0,0.012378719,0.0,156.0
150.0,0.014178437,0.0,150.0,0.013970692,0.0,150.0,0.013777577,0.0,150.0,0.013598119,0.0,150.0,0.0134314,0.0,150.0,0.013276562,0.0,150.0,0.013132798,0.0,150.0,0.012999351,0.0,148.0,0.012875514,0.0,148.0,0.012760624,0.0,148.0,0.012654061,0.0,148.0,0.012555244,0.0,149.0,0.012463632,0.0,150.0,0.012378719,0.0,152.00002,0.01230003,0.0,157.0
150.0,0.013970692,0.0,150.0,0.013777577,0.0,150.0,0.013598119,0.0,150.0,0.0134314,0.0,150.0,0.013276562,0.0,150.0,0.013132798,0.0,150.0,0.012999351,0.0,148.0,0.012875514,0.0,148.0,0.012760624,0.0,148.0,0.012654061,0.0,148.0,0.012555244,0.0,149.0,0.012463632,0.0,150.0,0.012378719,0.0,152.00002,0.01230003,0.0,153.99998,0.012227127,0.0,157.0
150.0,0.013777577,0.0,150.0,0.013598119,0.0,150.0,0.0134314,0.0,150.0,0.013276562,0.0,150.0,0.013132798,0.0,150.0,0.012999351,0.0,148.0,0.012875514,0.0,148.0,0.012760624,0.0,148.0,0.012654061,0.0,148.0,0.012555244,0.0,149.0,0.012463632,0.0,150.0,0.012378719,0.0,152.00002,0.01230003,0.0,153.99998,0.012227127,0.0,155.0,0.012159597,0.0,156.0
150.0,0.013598119,0.0,150.0,0.0134314,0.0,150.0,0.013276562,0.0,150.0,0.013132798,0.0,150.0,0.012999351,0.0,148.0,0.012875514,0.0,148.0,0.012760624,0.0,148.0,0.012654061,0.0,148.0,0.012555244,0.0,149.0,0.012463632,0.0,150.0,0.012378719,0.0,152.00002,0.01230003,0.0,153.99998,0.012227127,0.0,155.0,0.012159597,0.0,156.0,0.012097057,0.0,155.0
150.0,0.0134314,0.0,150.0,0.013276562,0.0,150.0,0.013132798,0.0,150.0,0.012999351,0.0,148.0,0.012875514,0.0,148.0,0.012760624,0.0,148.0,0.012654061,0.0,148.0,0.012555244,0.0,149.0,0.012463632,0.0,150.0,0.012378719,0.0,152.00002,0.01230003,0.0,153.99998,0.012227127,0.0,155.0,0.012159597,0.0,156.0,0.012097057,0.0,156.0,0.012039148,0.0,155.0
150.0,0.013276562,0.0,150.0,0.013132798,0.0,150.0,0.012999351,0.0,148.0,0.012875514,0.0,148.0,0.012760624,0.0,148.0,0.012654061,0.0,148.0,0.012555244,0.0,149.0,0.012463632,0.0,150.0,0.012378719,0.0,152.00002,0.01230003,0.0,153.99998,0.012227127,0.0,155.0,0.012159597,0.0,156.0,0.012097057,0.0,156.0,0.012039148,0.0,156.0,0.011985539,0.0,156.0
150.0,0.013132798,0.0,150.0,0.012999351,0.0,148.0,0.012875514,0.0,148.0,0.012760624,0.0,148.0,0.012654061,0.0,148.0,0.012555244,0.0,149.0,0.012463632,0.0,150.0,0.012378719,0.0,152.00002,0.01230003,0.0,153.99998,0.012227127,0.0,155.0,0.012159597,0.0,156.0,0.012097057,0.0,156.0,0.012039148,0.0,156.0,0.011985539,0.0,157.0,0.011935919,0.0,157.0
150.0,0.012999351,0.0,148.0,0.012875514,0.0,148.0,0.012760624,0.0,148.0,0.012654061,0.0,148.0,0.012555244,0.0,149.0,0.012463632,0.0,150.0,0.012378719,0.0,152.00002,0.01230003,0.0,153.99998,0.012227127,0.0,155.0,0.012159597,0.0,156.0,0.012097057,0.0,156.0,0.012039148,0.0,156.0,0.011985539,0.0,157.0,0.011935919,0.0,157.0,0.01189,0.0,158.0
148.0,0.012875514,0.0,148.0,0.012760624,0.0,148.0,0.012654061,0.0,148.0,0.012555244,0.0,149.0,0.012463632,0.0,150.0,0.012378719,0.0,152.00002,0.01230003,0.0,153.99998,0.012227127,0.0,155.0,0.012159597,0.0,156.0,0.012097057,0.0,156.0,0.012039148,0.0,156.0,0.011985539,0.0,157.0,0.011935919,0.0,157.0,0.01189,0.0,156.0,0.011847512,0.0,159.0
148.0,0.012760624,0.0,148.0,0.012654061,0.0,148.0,0.012555244,0.0,149.0,0.012463632,0.0,150.0,0.012378719,0.0,152.00002,0.01230003,0.0,153.99998,0.012227127,0.0,155.0,0.012159597,0.0,156.0,0.012097057,0.0,156.0,0.012039148,0.0,156.0,0.011985539,0.0,157.0,0.011935919,0.0,157.0,0.01189,0.0,156.0,0.011847512,0.0,155.0,0.011808206,0.0,160.0
148.0,0.012654061,0.0,148.0,0.012555244,0.0,149.0,0.012463632,0.0,150.0,0.012378719,0.0,152.00002,0.01230003,0.0,153.99998,0.012227127,0.0,155.0,0.012159597,0.0,156.0,0.012097057,0.0,156.0,0.012039148,0.0,156.0,0.011985539,0.0,157.0,0.011935919,0.0,157.0,0.01189,0.0,156.0,0.011847512,0.0,155.0,0.011808206,0.0,155.0,0.01177185,0.0,162.99998
148.0,0.012555244,0.0,149.0,0.012463632,0.0,150.0,0.012378719,0.0,152.00002,0.01230003,0.0,153.99998,0.012227127,0.0,155.0,0.012159597,0.0,156.0,0.012097057,0.0,156.0,0.012039148,0.0,156.0,0.011985539,0.0,157.0,0.011935919,0.0,157.0,0.01189,0.0,156.0,0.011847512,0.0,155.0,0.011808206,0.0,155.0,0.01177185,0.0,156.0,0.011738229,0.0,162.99998
149.0,0.012463632,0.0,150.0,0.012378719,0.0,152.00002,0.01230003,0.0,153.99998,0.012227127,0.0,155.0,0.012159597,0.0,156.0,0.012097057,0.0,156.0,0.012039148,0.0,156.0,0.011985539,0.0,157.0,0.011935919,0.0,157.0,0.01189,0.0,156.0,0.011847512,0.0,155.0,0.011808206,0.0,155.0,0.01177185,0.0,156.0,0.011738229,0.0,157.0,0.011707139,0.0,162.0
150.0,0.012378719,0.0,152.00002,0.01230003,0.0,153.99998,0.012227127,0.0,155.0,0.012159597,0.0,156.0,0.012097057,0.0,156.0,0.012039148,0.0,156.0,0.011985539,0.0,157.0,0.011935919,0.0,157.0,0.01189,0.0,156.0,0.011847512,0.0,155.0,0.011808206,0.0,155.0,0.01177185,0.0,156.0,0.011738229,0.0,157.0,0.011707139,0.0,158.0,0.011678398,0.0,164.0
152.00002,0.01230003,0.0,153.99998,0.012227127,0.0,155.0,0.012159597,0.0,156.0,0.012097057,0.0,156.0,0.012039148,0.0,156.0,0.011985539,0.0,157.0,0.011935919,0.0,157.0,0.01189,0.0,156.0,0.011847512,0.0,155.0,0.011808206,0.0,155.0,0.01177185,0.0,156.0,0.011738229,0.0,157.0,0.011707139,0.0,158.0,0.011678398,0.0,159.0,0.011651829,0.0,166.0
153.99998,0.012227127,0.0,155.0,0.012159597,0.0,156.0,0.012097057,0.0,156.0,0.012039148,0.0,156.0,0.011985539,0.0,157.0,0.011935919,0.0,157.0,0.01189,0.0,156.0,0.011847512,0.0,155.0,0.011808206,0.0,155.0,0.01177185,0.0,156.0,0.011738229,0.0,157.0,0.011707139,0.0,158.0,0.011678398,0.0,159.0,0.011651829,0.0,160.0,0.011627273,0.0,171.0
155.0,0.012159597,0.0,156.0,0.012097057,0.0,156.0,0.012039148,0.0,156.0,0.011985539,0.0,157.0,0.011935919,0.0,157.0,0.01189,0.0,156.0,0.011847512,0.0,155.0,0.011808206,0.0,155.0,0.01177185,0.0,156.0,0.011738229,0.0,157.0,0.011707139,0.0,158.0,0.011678398,0.0,159.0,0.011651829,0.0,160.0,0.011627273,0.0,162.99998,0.01160458,0.0,173.0
156.0,0.012097057,0.0,156.0,0.012039148,0.0,156.0,0.011985539,0.0,157.0,0.011935919,0.0,157.0,0.01189,0.0,156.0,0.011847512,0.0,155.0,0.011808206,0.0,155.0,0.01177185,0.0,156.0,0.011738229,0.0,157.0,0.011707139,0.0,158.0,0.011678398,0.0,159.0,0.011651829,0.0,160.0,0.011627273,0.0,162.99998,0.01160458,0.0,162.99998,0.011583612,0.0,175.0
156.0,0.012039148,0.0,156.0,0.011985539,0.0,157.0,0.011935919,0.0,157.0,0.01189,0.0,156.0,0.011847512,0.0,155.0,0.011808206,0.0,155.0,0.01177185,0.0,156.0,0.011738229,0.0,157.0,0.011707139,0.0,158.0,0.011678398,0.0,159.0,0.011651829,0.0,160.0,0.011627273,0.0,162.99998,0.01160458,0.0,162.99998,0.011583612,0.0,162.0,0.011564241,0.0,179.00002
156.0,0.011985539,0.0,157.0,0.011935919,0.0,157.0,0.01189,0.0,156.0,0.011847512,0.0,155.0,0.011808206,0.0,155.0,0.01177185,0.0,156.0,0.011738229,0.0,157.0,0.011707139,0.0,158.0,0.011678398,0.0,159.0,0.011651829,0.0,160.0,0.011627273,0.0,162.99998,0.01160458,0.0,162.99998,0.011583612,0.0,162.0,0.011564241,0.0,164.0,0.011546347,0.0,183.0
157.0,0.011935919,0.0,157.0,0.01189,0.0,156.0,0.011847512,0.0,155.0,0.011808206,0.0,155.0,0.01177185,0.0,156.0,0.011738229,0.0,157.0,0.011707139,0.0,158.0,0.011678398,0.0,159.0,0.011651829,0.0,160.0,0.011627273,0.0,162.99998,0.01160458,0.0,162.99998,0.011583612,0.0,162.0,0.011564241,0.0,164.0,0.011546347,0.0,166.0,0.01152982,0.0,185.0
157.0,0.01189,0.0,156.0,0.011847512,0.0,155.0,0.011808206,0.0,155.0,0.01177185,0.0,156.0,0.011738229,0.0,157.0,0.011707139,0.0,158.0,0.011678398,0.0,159.0,0.011651829,0.0,160.0,0.011627273,0.0,162.99998,0.01160458,0.0,162.99998,0.011583612,0.0,162.0,0.011564241,0.0,164.0,0.011546347,0.0,166.0,0.01152982,0.0,171.0,0.011514557,0.0,191.0
156.0,0.011847512,0.0,155.0,0.011808206,0.0,155.0,0.01177185,0.0,156.0,0.011738229,0.0,157.0,0.011707139,0.0,158.0,0.011678398,0.0,159.0,0.011651829,0.0,160.0,0.011627273,0.0,162.99998,0.01160458,0.0,162.99998,0.011583612,0.0,162.0,0.011564241,0.0,164.0,0.011546347,0.0,166.0,0.01152982,0.0,171.0,0.011514557,0.0,173.0,0.016000463,0.0,198.99998
155.0,0.011808206,0.0,155.0,0.01177185,0.0,156.0,0.011738229,0.0,157.0,0.011707139,0.0,158.0,0.011678398,0.0,159.0,0.011651829,0.0,160.0,0.011627273,0.0,162.99998,0.01160458,0.0,162.99998,0.011583612,0.0,162.0,0.011564241,0.0,164.0,0.011546347,0.0,166.0,0.01152982,0.0,171.0,0.011514557,0.0,173.0,0.016000463,0.0,175.0,0.015987452,0.0,202.0
155.0,0.01177185,0.0,156.0,0.011738229,0.0,157.0,0.011707139,0.0,158.0,0.011678398,0.0,159.0,0.011651829,0.0,160.0,0.011627273,0.0,162.99998,0.01160458,0.0,162.99998,0.011583612,0.0,162.0,0.011564241,0.0,164.0,0.011546347,0.0,166.0,0.01152982,0.0,171.0,0.011514557,0.0,173.0,0.016000463,0.0,175.0,0.015987452,0.0,179.00002,0.015975438,0.0,207.99998
156.0,0.011738229,0.0,157.0,0.011707139,0.0,158.0,0.011678398,0.0,159.0,0.011651829,0.0,160.0,0.011627273,0.0,162.99998,0.01160458,0.0,162.99998,0.011583612,0.0,162.0,0.011564241,0.0,164.0,0.011546347,0.0,166.0,0.01152982,0.0,171.0,0.011514557,0.0,173.0,0.016000463,0.0,175.0,0.015987452,0.0,179.00002,0.015975438,0.0,183.0,0.015964352,0.0,171.0
157.0,0.011707139,0.0,158.0,0.011678398,0.0,159.0,0.011651829,0.0,160.0,0.011627273,0.0,162.99998,0.01160458,0.0,162.99998,0.011583612,0.0,162.0,0.011564241,0.0,164.0,0.011546347,0.0,166.0,0.01152982,0.0,171.0,0.011514557,0.0,173.0,0.016000463,0.0,175.0,0.015987452,0.0,179.00002,0.015975438,0.0,183.0,0.015964352,0.0,185.0,0.015954116,0.0,179.00002
158.0,0.011678398,0.0,159.0,0.011651829,0.0,160.0,0.011627273,0.0,162.99998,0.01160458,0.0,162.99998,0.011583612,0.0,162.0,0.011564241,0.0,164.0,0.011546347,0.0,166.0,0.01152982,0.0,171.0,0.011514557,0.0,173.0,0.016000463,0.0,175.0,0.015987452,0.0,179.00002,0.015975438,0.0,183.0,0.015964352,0.0,185.0,0.015954116,0.0,191.0,0.015944673,0.0,188.00002
159.0,0.011651829,0.0,160.0,0.011627273,0.0,162.99998,0.01160458,0.0,162.99998,0.011583612,0.0,162.0,0.011564241,0.0,164.0,0.011546347,0.0,166.0,0.01152982,0.0,171.0,0.011514557,0.0,173.0,0.016000463,0.0,175.0,0.015987452,0.0,179.00002,0.015975438,0.0,183.0,0.015964352,0.0,185.0,0.015954116,0.0,191.0,0.015944673,0.0,198.99998,0.03177618,1.3099692,197.00002
160.0,0.011627273,0.0,162.99998,0.01160458,0.0,162.99998,0.011583612,0.0,162.0,0.011564241,0.0,164.0,0.011546347,0.0,166.0,0.01152982,0.0,171.0,0.011514557,0.0,173.0,0.016000463,0.0,175.0,0.015987452,0.0,179.00002,0.015975438,0.0,183.0,0.015964352,0.0,185.0,0.015954116,0.0,191.0,0.015944673,0.0,198.99998,0.03177618,1.3099692,202.0,0.09034083,2.145024,204.0
162.99998,0.01160458,0.0,162.99998,0.011583612,0.0,162.0,0.011564241,0.0,164.0,0.011546347,0.0,166.0,0.01152982,0.0,171.0,0.011514557,0.0,173.0,0.016000463,0.0,175.0,0.015987452,0.0,179.00002,0.015975438,0.0,183.0,0.015964352,0.0,185.0,0.015954116,0.0,191.0,0.015944673,0.0,198.99998,0.03177618,1.3099692,202.0,0.09034083,2.145024,207.99998,0.14872119,2.634296,212.0
162.99998,0.011583612,0.0,162.0,0.011564241,0.0,164.0,0.011546347,0.0,166.0,0.01152982,0.0,171.0,0.011514557,0.0,173.0,0.016000463,0.0,175.0,0.015987452,0.0,179.00002,0.015975438,0.0,183.0,0.015964352,0.0,185.0,0.015954116,0.0,191.0,0.015944673,0.0,198.99998,0.03177618,1.3099692,202.0,0.09034083,2.145024,207.99998,0.14872119,2.634296,171.0,0.20194359,2.8757055,219.0
162.0,0.011564241,0.0,164.0,0.011546347,0.0,166.0,0.01152982,0.0,171.0,0.011514557,0.0,173.0,0.016000463,0.0,175.0,0.015987452,0.0,179.00002,0.015975438,0.0,183.0,0.015964352,0.0,185.0,0.015954116,0.0,191.0,0.015944673,0.0,198.99998,0.03177618,1.3099692,202.0,0.09034083,2.145024,207.99998,0.14872119,2.634296,171.0,0.20194359,2.8757055,179.00002,0.24796197,2.9430356,224.00002
164.0,0.011546347,0.0,166.0,0.01152982,0.0,171.0,0.011514557,0.0,173.0,0.016000463,0.0,175.0,0.015987452,0.0,179.00002,0.015975438,0.0,183.0,0.015964352,0.0,185.0,0.015954116,0.0,191.0,0.015944673,0.0,198.99998,0.03177618,1.3099692,202.0,0.09034083,2.145024,207.99998,0.14872119,2.634296,171.0,0.20194359,2.8757055,179.00002,0.24796197,2.9430356,188.00002,0.2862548,2.8914645,230.0
166.0,0.01152982,0.0,171.0,0.011514557,0.0,173.0,0.016000463,0.0,175.0,0.015987452,0.0,179.00002,0.015975438,0.0,183.0,0.015964352,0.0,185.0,0.015954116,0.0,191.0,0.015944673,0.0,198.99998,0.03177618,1.3099692,202.0,0.09034083,2.145024,207.99998,0.14872119,2.634296,171.0,0.20194359,2.8757055,179.00002,0.24796197,2.9430356,188.00002,0.2862548,2.8914645,197.00002,0.31706494,2.761886,234.99998
171.0,0.011514557,0.0,173.0,0.016000463,0.0,175.0,0.015987452,0.0,179.00002,0.015975438,0.0,183.0,0.015964352,0.0,185.0,0.015954116,0.0,191.0,0.015944673,0.0,198.99998,0.03177618,1.3099692,202.0,0.09034083,2.145024,207.99998,0.14872119,2.634296,171.0,0.20194359,2.8757055,179.00002,0.24796197,2.9430356,188.00002,0.2862548,2.8914645,197.00002,0.31706494,2.761886,204.0,0.3409909,2.5842755,241.0
173.0,0.016000463,0.0,175.0,0.015987452,0.0,179.00002,0.015975438,0.0,183.0,0.015964352,0.0,185.0,0.015954116,0.0,191.0,0.015944673,0.0,198.99998,0.03177618,1.3099692,202.0,0.09034083,2.145024,207.99998,0.14872119,2.634296,171.0,0.20194359,2.8757055,179.00002,0.24796197,2.9430356,188.00002,0.2862548,2.8914645,197.00002,0.31706494,2.761886,204.0,0.3409909,2.5842755,212.0,0.35876974,2.380304,248.0
175.0,0.015987452,0.0,179.00002,0.015975438,0.0,183.0,0.015964352,0.0,185.0,0.015954116,0.0,191.0,0.015944673,0.0,198.99998,0.03177618,1.3099692,202.0,0.09034083,2.145024,207.99998,0.14872119,2.634296,171.0,0.20194359,2.8757055,179.00002,0.24796197,2.9430356,188.00002,0.2862548,2.8914645,197.00002,0.31706494,2.761886,204.0,0.3409909,2.5842755,212.0,0.35876974,2.380304,219.0,0.37116447,2.1653645,252.0
179.00002,0.015975438,0.0,183.0,0.015964352,0.0,185.0,0.015954116,0.0,191.0,0.015944673,0.0,198.99998,0.03177618,1.3099692,202.0,0.09034083,2.145024,207.99998,0.14872119,2.634296,171.0,0.20194359,2.8757055,179.00002,0.24796197,2.9430356,188.00002,0.2862548,2.8914645,197.00002,0.31706494,2.761886,204.0,0.3409909,2.5842755,212.0,0.35876974,2.380304,219.0,0.37116447,2.1653645,224.00002,0.3789079,1.9501356,255.0
183.0,0.015964352,0.0,185.0,0.015954116,0.0,191.0,0.015944673,0.0,198.99998,0.03177618,1.3099692,202.0,0.09034083,2.145024,207.99998,0.14872119,2.634296,171.0,0.20194359,2.8757055,179.00002,0.24796197,2.9430356,188.00002,0.2862548,2.8914645,197.00002,0.31706494,2.761886,204.0,0.3409909,2.5842755,212.0,0.35876974,2.380304,219.0,0.37116447,2.1653645,224.00002,0.3789079,1.9501356,230.0,0.38267672,1.7417847,257.0
185.0,0.015954116,0.0,191.0,0.015944673,0.0,198.99998,0.03177618,1.3099692,202.0,0.09034083,2.145024,207.99998,0.14872119,2.634296,171.0,0.20194359,2.8757055,179.00002,0.24796197,2.9430356,188.00002,0.2862548,2.8914645,197.00002,0.31706494,2.761886,204.0,0.3409909,2.5842755,212.0,0.35876974,2.380304,219.0,0.37116447,2.1653645,224.00002,0.3789079,1.9501356,230.0,0.38267672,1.7417847,234.99998,0.38308212,1.5448904,258.0
191.0,0.015944673,0.0,198.99998,0.03177618,1.3099692,202.0,0.09034083,2.145024,207.99998,0.14872119,2.634296,171.0,0.20194359,2.8757055,179.00002,0.24796197,2.9430356,188.00002,0.2862548,2.8914645,197.00002,0.31706494,2.761886,204.0,0.3409909,2.5842755,212.0,0.35876974,2.380304,219.0,0.37116447,2.1653645,224.00002,0.3789079,1.9501356,230.0,0.38267672,1.7417847,234.99998,0.38308212,1.5448904,241.0,0.38066828,1.3621454,257.0
198.99998,0.03177618,1.3099692,202.0,0.09034083,2.145024,207.99998,0.14872119,2.634296,171.0,0.20194359,2.8757055,179.00002,0.24796197,2.9430356,188.00002,0.2862548,2.8914645,197.00002,0.31706494,2.761886,204.0,0.3409909,2.5842755,212.0,0.35876974,2.380304,219.0,0.37116447,2.1653645,224.00002,0.3789079,1.9501356,230.0,0.38267672,1.7417847,234.99998,0.38308212,1.5448904,241.0,0.38066828,1.3621454,248.0,0.37591532,1.1948897,261.0
202.0,0.09034083,2.145024,207.99998,0.14872119,2.634296,171.0,0.20194359,2.8757055,179.00002,0.24796197,2.9430356,188.00002,0.2862548,2.8914645,197.00002,0.31706494,2.761886,204.0,0.3409909,2.5842755,212.0,0.35876974,2.380304,219.0,0.37116447,2.1653645,224.00002,0.3789079,1.9501356,230.0,0.38267672,1.7417847,234.99998,0.38308212,1.5448904,241.0,0.38066828,1.3621454,248.0,0.37591532,1.1948897,252.0,0.36924404,1.0435125,261.0
207.99998,0.14872119,2.634296,171.0,0.20194359,2.8757055,179.00002,0.24796197,2.9430356,188.00002,0.2862548,2.8914645,197.00002,0.31706494,2.761886,204.0,0.3409909,2.5842755,212.0,0.35876974,2.380304,219.0,0.37116447,2.1653645,224.00002,0.3789079,1.9501356,230.0,0.38267672,1.7417847,234.99998,0.38308212,1.5448904,241.0,0.38066828,1.3621454,248.0,0.37591532,1.1948897,252.0,0.36924404,1.0435125,255.0,0.3610213,0.90775293,260.0
171.0,0.20194359,2.8757055,179.00002,0.24796197,2.9430356,188.00002,0.2862548,2.8914645,197.00002,0.31706494,2.761886,204.0,0.3409909,2.5842755,212.0,0.35876974,2.380304,219.0,0.37116447,2.1653645,224.00002,0.3789079,1.9501356,230.0,0.38267672,1.7417847,234.99998,0.38308212,1.5448904,241.0,0.38066828,1.3621454,248.0,0.37591532,1.1948897,252.0,0.36924404,1.0435125,255.0,0.3610213,0.90775293,257.0,0.3515656,0.7869232,257.0
179.00002,0.24796197,2.9430356,188.00002,0.2862548,2.8914645,197.00002,0.31706494,2.761886,204.0,0.3409909,2.5842755,212.0,0.35876974,2.380304,219.0,0.37116447,2.1653645,224.00002,0.3789079,1.9501356,230.0,0.38267672,1.7417847,234.99998,0.38308212,1.5448904,241.0,0.38066828,1.3621454,248.0,0.37591532,1.1948897,252.0,0.36924404,1.0435125,255.0,0.3610213,0.90775293,257.0,0.3515656,0.7869232,258.0,0.3411523,0.6800715,252.0
188.00002,0.2862548,2.8914645,197.00002,0.31706494,2.761886,204.0,0.3409909,2.5842755,212.0,0.35876974,2.380304,219.0,0.37116447,2.1653645,224.00002,0.3789079,1.9501356,230.0,0.38267672,1.7417847,234.99998,0.38308212,1.5448904,241.0,0.38066828,1.3621454,248.0,0.37591532,1.1948897,252.0,0.36924404,1.0435125,255.0,0.3610213,0.90775293,257.0,0.3515656,0.7869232,258.0,0.3411523,0.6800715,257.0,0.33001852,0.58610046,246.0
197.00002,0.31706494,2.761886,204.0,0.3409909,2.5842755,212.0,0.35876974,2.380304,219.0,0.37116447,2.1653645,224.00002,0.3789079,1.9501356,230.0,0.38267672,1.7417847,234.99998,0.38308212,1.5448904,241.0,0.38066828,1.3621454,248.0,0.37591532,1.1948897,252.0,0.36924404,1.0435125,255.0,0.3610213,0.90775293,257.0,0.3515656,0.7869232,258.0,0.3411523,0.6800715,257.0,0.33001852,0.58610046,261.0,0.3183675,0.50385135,240.0
204.0,0.3409909,2.5842755,212.0,0.35876974,2.380304,219.0,0.37116447,2.1653645,224.00002,0.3789079,1.9501356,230.0,0.38267672,1.7417847,234.99998,0.38308212,1.5448904,241.0,0.38066828,1.3621454,248.0,0.37591532,1.1948897,252.0,0.36924404,1.0435125,255.0,0.3610213,0.90775293,257.0,0.3515656,0.7869232,258.0,0.3411523,0.6800715,257.0,0.33001852,0.58610046,261.0,0.3183675,0.50385135,261.0,0.3063728,0.43216237,236.0
