var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
113.99999,0.08104204,0.002342084,111.00001,0.076953925,0.0019544119,106.0,0.07312193,0.0016303284,102.00001,0.06953239,0.0013595185,102.00001,0.066172086,0.0011333174,99.99999,0.06302826,0.2629383,93.99999,0.060088646,0.42979166,92.0,0.057341475,0.52751446,88.0,0.054775484,0.5756867,90.0,0.052379917,0.58860713,95.99999,0.050144516,0.5782929,99.99999,0.048059527,0.5523772,101.0,0.046115674,0.51685506,101.0,0.044304166,0.4760608,99.99999,0.04261667,0.4330729,98.00001
111.00001,0.076953925,0.0019544119,106.0,0.07312193,0.0016303284,102.00001,0.06953239,0.0013595185,102.00001,0.066172086,0.0011333174,99.99999,0.06302826,0.2629383,93.99999,0.060088646,0.42979166,92.0,0.057341475,0.52751446,88.0,0.054775484,0.5756867,90.0,0.052379917,0.58860713,95.99999,0.050144516,0.5782929,99.99999,0.048059527,0.5523772,101.0,0.046115674,0.51685506,101.0,0.044304166,0.4760608,99.99999,0.04261667,0.4330729,99.0,0.0410453,0.3900271,90.99999
106.0,0.07312193,0.0016303284,102.00001,0.06953239,0.0013595185,102.00001,0.066172086,0.0011333174,99.99999,0.06302826,0.2629383,93.99999,0.060088646,0.42979166,92.0,0.057341475,0.52751446,88.0,0.054775484,0.5756867,90.0,0.052379917,0.58860713,95.99999,0.050144516,0.5782929,99.99999,0.048059527,0.5523772,101.0,0.046115674,0.51685506,101.0,0.044304166,0.4760608,99.99999,0.04261667,0.4330729,99.0,0.0410453,0.3900271,97.0,0.03958262,0.34835693,86.00001
102.00001,0.06953239,0.0013595185,102.00001,0.066172086,0.0011333174,99.99999,0.06302826,0.2629383,93.99999,0.060088646,0.42979166,92.0,0.057341475,0.52751446,88.0,0.054775484,0.5756867,90.0,0.052379917,0.58860713,95.99999,0.050144516,0.5782929,99.99999,0.048059527,0.5523772,101.0,0.046115674,0.51685506,101.0,0.044304166,0.4760608,99.99999,0.04261667,0.4330729,99.0,0.0410453,0.3900271,97.0,0.03958262,0.34835693,95.00001,0.03822159,0.30897808,84.00001
102.00001,0.066172086,0.0011333174,99.99999,0.06302826,0.2629383,93.99999,0.060088646,0.42979166,92.0,0.057341475,0.52751446,88.0,0.054775484,0.5756867,90.0,0.052379917,0.58860713,95.99999,0.050144516,0.5782929,99.99999,0.048059527,0.5523772,101.0,0.046115674,0.51685506,101.0,0.044304166,0.4760608,99.99999,0.04261667,0.4330729,99.0,0.0410453,0.3900271,97.0,0.03958262,0.34835693,95.00001,0.03822159,0.30897808,97.0,0.036955588,0.27242908,81.99999
99.99999,0.06302826,0.2629383,93.99999,0.060088646,0.42979166,92.0,0.057341475,0.52751446,88.0,0.054775484,0.5756867,90.0,0.052379917,0.58860713,95.99999,0.050144516,0.5782929,99.99999,0.048059527,0.5523772,101.0,0.046115674,0.51685506,101.0,0.044304166,0.4760608,99.99999,0.04261667,0.4330729,99.0,0.0410453,0.3900271,97.0,0.03958262,0.34835693,95.00001,0.03822159,0.30897808,97.0,0.036955588,0.27242908,98.00001,0.035778366,0.23897792,81.99999
93.99999,0.060088646,0.42979166,92.0,0.057341475,0.52751446,88.0,0.054775484,0.5756867,90.0,0.052379917,0.58860713,95.99999,0.050144516,0.5782929,99.99999,0.048059527,0.5523772,101.0,0.046115674,0.51685506,101.0,0.044304166,0.4760608,99.99999,0.04261667,0.4330729,99.0,0.0410453,0.3900271,97.0,0.03958262,0.34835693,95.00001,0.03822159,0.30897808,97.0,0.036955588,0.27242908,98.00001,0.035778366,0.23897792,98.00001,0.03468405,0.20870249,86.99999
92.0,0.057341475,0.52751446,88.0,0.054775484,0.5756867,90.0,0.052379917,0.58860713,95.99999,0.050144516,0.5782929,99.99999,0.048059527,0.5523772,101.0,0.046115674,0.51685506,101.0,0.044304166,0.4760608,99.99999,0.04261667,0.4330729,99.0,0.0410453,0.3900271,97.0,0.03958262,0.34835693,95.00001,0.03822159,0.30897808,97.0,0.036955588,0.27242908,98.00001,0.035778366,0.23897792,98.00001,0.03468405,0.20870249,90.99999,0.033667117,0.18155059,84.00001
88.0,0.054775484,0.5756867,90.0,0.052379917,0.58860713,95.99999,0.050144516,0.5782929,99.99999,0.048059527,0.5523772,101.0,0.046115674,0.51685506,101.0,0.044304166,0.4760608,99.99999,0.04261667,0.4330729,99.0,0.0410453,0.3900271,97.0,0.03958262,0.34835693,95.00001,0.03822159,0.30897808,97.0,0.036955588,0.27242908,98.00001,0.035778366,0.23897792,98.00001,0.03468405,0.20870249,90.99999,0.033667117,0.18155059,86.00001,0.03272238,0.15738463,77.99999
90.0,0.052379917,0.58860713,95.99999,0.050144516,0.5782929,99.99999,0.048059527,0.5523772,101.0,0.046115674,0.51685506,101.0,0.044304166,0.4760608,99.99999,0.04261667,0.4330729,99.0,0.0410453,0.3900271,97.0,0.03958262,0.34835693,95.00001,0.03822159,0.30897808,97.0,0.036955588,0.27242908,98.00001,0.035778366,0.23897792,98.00001,0.03468405,0.20870249,90.99999,0.033667117,0.18155059,86.00001,0.03272238,0.15738463,84.00001,0.031844962,0.1360143,77.00001
95.99999,0.050144516,0.5782929,99.99999,0.048059527,0.5523772,101.0,0.046115674,0.51685506,101.0,0.044304166,0.4760608,99.99999,0.04261667,0.4330729,99.0,0.0410453,0.3900271,97.0,0.03958262,0.34835693,95.00001,0.03822159,0.30897808,97.0,0.036955588,0.27242908,98.00001,0.035778366,0.23897792,98.00001,0.03468405,0.20870249,90.99999,0.033667117,0.18155059,86.00001,0.03272238,0.15738463,84.00001,0.031844962,0.1360143,81.99999,0.031030297,0.11722009,80.00001
99.99999,0.048059527,0.5523772,101.0,0.046115674,0.51685506,101.0,0.044304166,0.4760608,99.99999,0.04261667,0.4330729,99.0,0.0410453,0.3900271,97.0,0.03958262,0.34835693,95.00001,0.03822159,0.30897808,97.0,0.036955588,0.27242908,98.00001,0.035778366,0.23897792,98.00001,0.03468405,0.20870249,90.99999,0.033667117,0.18155059,86.00001,0.03272238,0.15738463,84.00001,0.031844962,0.1360143,81.99999,0.031030297,0.11722009,81.99999,0.0302741,0.10077028,84.00001
101.0,0.046115674,0.51685506,101.0,0.044304166,0.4760608,99.99999,0.04261667,0.4330729,99.0,0.0410453,0.3900271,97.0,0.03958262,0.34835693,95.00001,0.03822159,0.30897808,97.0,0.036955588,0.27242908,98.00001,0.035778366,0.23897792,98.00001,0.03468405,0.20870249,90.99999,0.033667117,0.18155059,86.00001,0.03272238,0.15738463,84.00001,0.031844962,0.1360143,81.99999,0.031030297,0.11722009,81.99999,0.0302741,0.10077028,86.99999,0.029572358,2.3788786,84.99999
101.0,0.044304166,0.4760608,99.99999,0.04261667,0.4330729,99.0,0.0410453,0.3900271,97.0,0.03958262,0.34835693,95.00001,0.03822159,0.30897808,97.0,0.036955588,0.27242908,98.00001,0.035778366,0.23897792,98.00001,0.03468405,0.20870249,90.99999,0.033667117,0.18155059,86.00001,0.03272238,0.15738463,84.00001,0.031844962,0.1360143,81.99999,0.031030297,0.11722009,81.99999,0.0302741,0.10077028,86.99999,0.029572358,2.3788786,84.00001,0.028921315,3.8277738,88.0
99.99999,0.04261667,0.4330729,99.0,0.0410453,0.3900271,97.0,0.03958262,0.34835693,95.00001,0.03822159,0.30897808,97.0,0.036955588,0.27242908,98.00001,0.035778366,0.23897792,98.00001,0.03468405,0.20870249,90.99999,0.033667117,0.18155059,86.00001,0.03272238,0.15738463,84.00001,0.031844962,0.1360143,81.99999,0.031030297,0.11722009,81.99999,0.0302741,0.10077028,86.99999,0.029572358,2.3788786,84.00001,0.028921315,3.8277738,77.99999,0.06171966,4.673222,90.99999
99.0,0.0410453,0.3900271,97.0,0.03958262,0.34835693,95.00001,0.03822159,0.30897808,97.0,0.036955588,0.27242908,98.00001,0.035778366,0.23897792,98.00001,0.03468405,0.20870249,90.99999,0.033667117,0.18155059,86.00001,0.03272238,0.15738463,84.00001,0.031844962,0.1360143,81.99999,0.031030297,0.11722009,81.99999,0.0302741,0.10077028,86.99999,0.029572358,2.3788786,84.00001,0.028921315,3.8277738,77.99999,0.06171966,4.673222,77.00001,0.18467169,5.086388,95.99999
97.0,0.03958262,0.34835693,95.00001,0.03822159,0.30897808,97.0,0.036955588,0.27242908,98.00001,0.035778366,0.23897792,98.00001,0.03468405,0.20870249,90.99999,0.033667117,0.18155059,86.00001,0.03272238,0.15738463,84.00001,0.031844962,0.1360143,81.99999,0.031030297,0.11722009,81.99999,0.0302741,0.10077028,86.99999,0.029572358,2.3788786,84.00001,0.028921315,3.8277738,77.99999,0.06171966,4.673222,77.00001,0.18467169,5.086388,80.00001,0.30727458,5.19621,98.00001
95.00001,0.03822159,0.30897808,97.0,0.036955588,0.27242908,98.00001,0.035778366,0.23897792,98.00001,0.03468405,0.20870249,90.99999,0.033667117,0.18155059,86.00001,0.03272238,0.15738463,84.00001,0.031844962,0.1360143,81.99999,0.031030297,0.11722009,81.99999,0.0302741,0.10077028,86.99999,0.029572358,2.3788786,84.00001,0.028921315,3.8277738,77.99999,0.06171966,4.673222,77.00001,0.18467169,5.086388,80.00001,0.30727458,5.19621,84.00001,0.4190377,5.099086,99.0
97.0,0.036955588,0.27242908,98.00001,0.035778366,0.23897792,98.00001,0.03468405,0.20870249,90.99999,0.033667117,0.18155059,86.00001,0.03272238,0.15738463,84.00001,0.031844962,0.1360143,81.99999,0.031030297,0.11722009,81.99999,0.0302741,0.10077028,86.99999,0.029572358,2.3788786,84.00001,0.028921315,3.8277738,77.99999,0.06171966,4.673222,77.00001,0.18467169,5.086388,80.00001,0.30727458,5.19621,84.00001,0.4190377,5.099086,84.99999,0.51564384,4.866433,98.00001
98.00001,0.035778366,0.23897792,98.00001,0.03468405,0.20870249,90.99999,0.033667117,0.18155059,86.00001,0.03272238,0.15738463,84.00001,0.031844962,0.1360143,81.99999,0.031030297,0.11722009,81.99999,0.0302741,0.10077028,86.99999,0.029572358,2.3788786,84.00001,0.028921315,3.8277738,77.99999,0.06171966,4.673222,77.00001,0.18467169,5.086388,80.00001,0.30727458,5.19621,84.00001,0.4190377,5.099086,84.99999,0.51564384,4.866433,88.0,0.5959909,4.5505776,95.00001
98.00001,0.03468405,0.20870249,90.99999,0.033667117,0.18155059,86.00001,0.03272238,0.15738463,84.00001,0.031844962,0.1360143,81.99999,0.031030297,0.11722009,81.99999,0.0302741,0.10077028,86.99999,0.029572358,2.3788786,84.00001,0.028921315,3.8277738,77.99999,0.06171966,4.673222,77.00001,0.18467169,5.086388,80.00001,0.30727458,5.19621,84.00001,0.4190377,5.099086,84.99999,0.51564384,4.866433,88.0,0.5959909,4.5505776,90.99999,0.6605888,4.189328,86.99999
90.99999,0.033667117,0.18155059,86.00001,0.03272238,0.15738463,84.00001,0.031844962,0.1360143,81.99999,0.031030297,0.11722009,81.99999,0.0302741,0.10077028,86.99999,0.029572358,2.3788786,84.00001,0.028921315,3.8277738,77.99999,0.06171966,4.673222,77.00001,0.18467169,5.086388,80.00001,0.30727458,5.19621,84.00001,0.4190377,5.099086,84.99999,0.51564384,4.866433,88.0,0.5959909,4.5505776,90.99999,0.6605888,4.189328,95.99999,0.71069735,3.8095198,81.99999
86.00001,0.03272238,0.15738463,84.00001,0.031844962,0.1360143,81.99999,0.031030297,0.11722009,81.99999,0.0302741,0.10077028,86.99999,0.029572358,2.3788786,84.00001,0.028921315,3.8277738,77.99999,0.06171966,4.673222,77.00001,0.18467169,5.086388,80.00001,0.30727458,5.19621,84.00001,0.4190377,5.099086,84.99999,0.51564384,4.866433,88.0,0.5959909,4.5505776,90.99999,0.6605888,4.189328,95.99999,0.71069735,3.8095198,98.00001,0.7478691,3.4297516,81.0
84.00001,0.031844962,0.1360143,81.99999,0.031030297,0.11722009,81.99999,0.0302741,0.10077028,86.99999,0.029572358,2.3788786,84.00001,0.028921315,3.8277738,77.99999,0.06171966,4.673222,77.00001,0.18467169,5.086388,80.00001,0.30727458,5.19621,84.00001,0.4190377,5.099086,84.99999,0.51564384,4.866433,88.0,0.5959909,4.5505776,90.99999,0.6605888,4.189328,95.99999,0.71069735,3.8095198,98.00001,0.7478691,3.4297516,99.0,0.7737109,3.0624888,81.99999
81.99999,0.031030297,0.11722009,81.99999,0.0302741,0.10077028,86.99999,0.029572358,2.3788786,84.00001,0.028921315,3.8277738,77.99999,0.06171966,4.673222,77.00001,0.18467169,5.086388,80.00001,0.30727458,5.19621,84.00001,0.4190377,5.099086,84.99999,0.51564384,4.866433,88.0,0.5959909,4.5505776,90.99999,0.6605888,4.189328,95.99999,0.71069735,3.8095198,98.00001,0.7478691,3.4297516,99.0,0.7737109,3.0624888,98.00001,0.7897664,2.715676,84.99999
81.99999,0.0302741,0.10077028,86.99999,0.029572358,2.3788786,84.00001,0.028921315,3.8277738,77.99999,0.06171966,4.673222,77.00001,0.18467169,5.086388,80.00001,0.30727458,5.19621,84.00001,0.4190377,5.099086,84.99999,0.51564384,4.866433,88.0,0.5959909,4.5505776,90.99999,0.6605888,4.189328,95.99999,0.71069735,3.8095198,98.00001,0.7478691,3.4297516,99.0,0.7737109,3.0624888,98.00001,0.7897664,2.715676,95.00001,0.79746103,2.3939676,88.0
86.99999,0.029572358,2.3788786,84.00001,0.028921315,3.8277738,77.99999,0.06171966,4.673222,77.00001,0.18467169,5.086388,80.00001,0.30727458,5.19621,84.00001,0.4190377,5.099086,84.99999,0.51564384,4.866433,88.0,0.5959909,4.5505776,90.99999,0.6605888,4.189328,95.99999,0.71069735,3.8095198,98.00001,0.7478691,3.4297516,99.0,0.7737109,3.0624888,98.00001,0.7897664,2.715676,95.00001,0.79746103,2.3939676,86.99999,0.79808205,2.0996575,90.0
84.00001,0.028921315,3.8277738,77.99999,0.06171966,4.673222,77.00001,0.18467169,5.086388,80.00001,0.30727458,5.19621,84.00001,0.4190377,5.099086,84.99999,0.51564384,4.866433,88.0,0.5959909,4.5505776,90.99999,0.6605888,4.189328,95.99999,0.71069735,3.8095198,98.00001,0.7478691,3.4297516,99.0,0.7737109,3.0624888,98.00001,0.7897664,2.715676,95.00001,0.79746103,2.3939676,86.99999,0.79808205,2.0996575,81.99999,0.7927757,1.8333839,90.0
77.99999,0.06171966,4.673222,77.00001,0.18467169,5.086388,80.00001,0.30727458,5.19621,84.00001,0.4190377,5.099086,84.99999,0.51564384,4.866433,88.0,0.5959909,4.5505776,90.99999,0.6605888,4.189328,95.99999,0.71069735,3.8095198,98.00001,0.7478691,3.4297516,99.0,0.7737109,3.0624888,98.00001,0.7897664,2.715676,95.00001,0.79746103,2.3939676,86.99999,0.79808205,2.0996575,81.99999,0.7927757,1.8333839,81.0,0.782553,1.5946531,88.0
77.00001,0.18467169,5.086388,80.00001,0.30727458,5.19621,84.00001,0.4190377,5.099086,84.99999,0.51564384,4.866433,88.0,0.5959909,4.5505776,90.99999,0.6605888,4.189328,95.99999,0.71069735,3.8095198,98.00001,0.7478691,3.4297516,99.0,0.7737109,3.0624888,98.00001,0.7897664,2.715676,95.00001,0.79746103,2.3939676,86.99999,0.79808205,2.0996575,81.99999,0.7927757,1.8333839,81.0,0.782553,1.5946531,81.99999,0.76830024,1.3822291,84.00001
80.00001,0.30727458,5.19621,84.00001,0.4190377,5.099086,84.99999,0.51564384,4.866433,88.0,0.5959909,4.5505776,90.99999,0.6605888,4.189328,95.99999,0.71069735,3.8095198,98.00001,0.7478691,3.4297516,99.0,0.7737109,3.0624888,98.00001,0.7897664,2.715676,95.00001,0.79746103,2.3939676,86.99999,0.79808205,2.0996575,81.99999,0.7927757,1.8333839,81.0,0.782553,1.5946531,81.99999,0.76830024,1.3822291,84.99999,0.7507898,1.194419,79.0
84.00001,0.4190377,5.099086,84.99999,0.51564384,4.866433,88.0,0.5959909,4.5505776,90.99999,0.6605888,4.189328,95.99999,0.71069735,3.8095198,98.00001,0.7478691,3.4297516,99.0,0.7737109,3.0624888,98.00001,0.7897664,2.715676,95.00001,0.79746103,2.3939676,86.99999,0.79808205,2.0996575,81.99999,0.7927757,1.8333839,81.0,0.782553,1.5946531,81.99999,0.76830024,1.3822291,84.99999,0.7507898,1.194419,88.0,0.7306924,1.0292792,75.99999
84.99999,0.51564384,4.866433,88.0,0.5959909,4.5505776,90.99999,0.6605888,4.189328,95.99999,0.71069735,3.8095198,98.00001,0.7478691,3.4297516,99.0,0.7737109,3.0624888,98.00001,0.7897664,2.715676,95.00001,0.79746103,2.3939676,86.99999,0.79808205,2.0996575,81.99999,0.7927757,1.8333839,81.0,0.782553,1.5946531,81.99999,0.76830024,1.3822291,84.99999,0.7507898,1.194419,88.0,0.7306924,1.0292792,90.0,0.7085876,0.8847621,75.99999
88.0,0.5959909,4.5505776,90.99999,0.6605888,4.189328,95.99999,0.71069735,3.8095198,98.00001,0.7478691,3.4297516,99.0,0.7737109,3.0624888,98.00001,0.7897664,2.715676,95.00001,0.79746103,2.3939676,86.99999,0.79808205,2.0996575,81.99999,0.7927757,1.8333839,81.0,0.782553,1.5946531,81.99999,0.76830024,1.3822291,84.99999,0.7507898,1.194419,88.0,0.7306924,1.0292792,90.0,0.7085876,0.8847621,90.0,0.6849746,0.75881743,77.99999
90.99999,0.6605888,4.189328,95.99999,0.71069735,3.8095198,98.00001,0.7478691,3.4297516,99.0,0.7737109,3.0624888,98.00001,0.7897664,2.715676,95.00001,0.79746103,2.3939676,86.99999,0.79808205,2.0996575,81.99999,0.7927757,1.8333839,81.0,0.782553,1.5946531,81.99999,0.76830024,1.3822291,84.99999,0.7507898,1.194419,88.0,0.7306924,1.0292792,90.0,0.7085876,0.8847621,90.0,0.6849746,0.75881743,88.0,0.6602812,0.64946055,80.00001
95.99999,0.71069735,3.8095198,98.00001,0.7478691,3.4297516,99.0,0.7737109,3.0624888,98.00001,0.7897664,2.715676,95.00001,0.79746103,2.3939676,86.99999,0.79808205,2.0996575,81.99999,0.7927757,1.8333839,81.0,0.782553,1.5946531,81.99999,0.76830024,1.3822291,84.99999,0.7507898,1.194419,88.0,0.7306924,1.0292792,90.0,0.7085876,0.8847621,90.0,0.6849746,0.75881743,88.0,0.6602812,0.64946055,84.00001,0.6348725,0.5548161,81.99999
98.00001,0.7478691,3.4297516,99.0,0.7737109,3.0624888,98.00001,0.7897664,2.715676,95.00001,0.79746103,2.3939676,86.99999,0.79808205,2.0996575,81.99999,0.7927757,1.8333839,81.0,0.782553,1.5946531,81.99999,0.76830024,1.3822291,84.99999,0.7507898,1.194419,88.0,0.7306924,1.0292792,90.0,0.7085876,0.8847621,90.0,0.6849746,0.75881743,88.0,0.6602812,0.64946055,84.00001,0.6348725,0.5548161,79.0,0.6090585,1.4556205,84.99999
99.0,0.7737109,3.0624888,98.00001,0.7897664,2.715676,95.00001,0.79746103,2.3939676,86.99999,0.79808205,2.0996575,81.99999,0.7927757,1.8333839,81.0,0.782553,1.5946531,81.99999,0.76830024,1.3822291,84.99999,0.7507898,1.194419,88.0,0.7306924,1.0292792,90.0,0.7085876,0.8847621,90.0,0.6849746,0.75881743,88.0,0.6602812,0.64946055,84.00001,0.6348725,0.5548161,79.0,0.6090585,1.4556205,75.99999,0.58310086,2.0116181,86.99999
98.00001,0.7897664,2.715676,95.00001,0.79746103,2.3939676,86.99999,0.79808205,2.0996575,81.99999,0.7927757,1.8333839,81.0,0.782553,1.5946531,81.99999,0.76830024,1.3822291,84.99999,0.7507898,1.194419,88.0,0.7306924,1.0292792,90.0,0.7085876,0.8847621,90.0,0.6849746,0.75881743,88.0,0.6602812,0.64946055,84.00001,0.6348725,0.5548161,79.0,0.6090585,1.4556205,75.99999,0.58310086,2.0116181,75.99999,0.55721885,2.3182156,86.99999
95.00001,0.79746103,2.3939676,86.99999,0.79808205,2.0996575,81.99999,0.7927757,1.8333839,81.0,0.782553,1.5946531,81.99999,0.76830024,1.3822291,84.99999,0.7507898,1.194419,88.0,0.7306924,1.0292792,90.0,0.7085876,0.8847621,90.0,0.6849746,0.75881743,88.0,0.6602812,0.64946055,84.00001,0.6348725,0.5548161,79.0,0.6090585,1.4556205,75.99999,0.58310086,2.0116181,75.99999,0.55721885,2.3182156,77.99999,0.53159475,2.447561,86.00001
86.99999,0.79808205,2.0996575,81.99999,0.7927757,1.8333839,81.0,0.782553,1.5946531,81.99999,0.76830024,1.3822291,84.99999,0.7507898,1.194419,88.0,0.7306924,1.0292792,90.0,0.7085876,0.8847621,90.0,0.6849746,0.75881743,88.0,0.6602812,0.64946055,84.00001,0.6348725,0.5548161,79.0,0.6090585,1.4556205,75.99999,0.58310086,2.0116181,75.99999,0.55721885,2.3182156,77.99999,0.53159475,2.447561,80.00001,0.50637877,2.4538405,86.00001
81.99999,0.7927757,1.8333839,81.0,0.782553,1.5946531,81.99999,0.76830024,1.3822291,84.99999,0.7507898,1.194419,88.0,0.7306924,1.0292792,90.0,0.7085876,0.8847621,90.0,0.6849746,0.75881743,88.0,0.6602812,0.64946055,84.00001,0.6348725,0.5548161,79.0,0.6090585,1.4556205,75.99999,0.58310086,2.0116181,75.99999,0.55721885,2.3182156,77.99999,0.53159475,2.447561,80.00001,0.50637877,2.4538405,81.99999,0.4816929,2.3774202,86.00001
81.0,0.782553,1.5946531,81.99999,0.76830024,1.3822291,84.99999,0.7507898,1.194419,88.0,0.7306924,1.0292792,90.0,0.7085876,0.8847621,90.0,0.6849746,0.75881743,88.0,0.6602812,0.64946055,84.00001,0.6348725,0.5548161,79.0,0.6090585,1.4556205,75.99999,0.58310086,2.0116181,75.99999,0.55721885,2.3182156,77.99999,0.53159475,2.447561,80.00001,0.50637877,2.4538405,81.99999,0.4816929,2.3774202,84.99999,0.45763516,2.2480755,84.99999
81.99999,0.76830024,1.3822291,84.99999,0.7507898,1.194419,88.0,0.7306924,1.0292792,90.0,0.7085876,0.8847621,90.0,0.6849746,0.75881743,88.0,0.6602812,0.64946055,84.00001,0.6348725,0.5548161,79.0,0.6090585,1.4556205,75.99999,0.58310086,2.0116181,75.99999,0.55721885,2.3182156,77.99999,0.53159475,2.447561,80.00001,0.50637877,2.4538405,81.99999,0.4816929,2.3774202,84.99999,0.45763516,2.2480755,86.99999,0.43428233,2.0875046,84.99999
84.99999,0.7507898,1.194419,88.0,0.7306924,1.0292792,90.0,0.7085876,0.8847621,90.0,0.6849746,0.75881743,88.0,0.6602812,0.64946055,84.00001,0.6348725,0.5548161,79.0,0.6090585,1.4556205,75.99999,0.58310086,2.0116181,75.99999,0.55721885,2.3182156,77.99999,0.53159475,2.447561,80.00001,0.50637877,2.4538405,81.99999,0.4816929,2.3774202,84.99999,0.45763516,2.2480755,86.99999,0.43428233,2.0875046,86.99999,0.41169325,1.9112785,83.0
88.0,0.7306924,1.0292792,90.0,0.7085876,0.8847621,90.0,0.6849746,0.75881743,88.0,0.6602812,0.64946055,84.00001,0.6348725,0.5548161,79.0,0.6090585,1.4556205,75.99999,0.58310086,2.0116181,75.99999,0.55721885,2.3182156,77.99999,0.53159475,2.447561,80.00001,0.50637877,2.4538405,81.99999,0.4816929,2.3774202,84.99999,0.45763516,2.2480755,86.99999,0.43428233,2.0875046,86.99999,0.41169325,1.9112785,86.00001,0.38991123,1.7303487,81.0
90.0,0.7085876,0.8847621,90.0,0.6849746,0.75881743,88.0,0.6602812,0.64946055,84.00001,0.6348725,0.5548161,79.0,0.6090585,1.4556205,75.99999,0.58310086,2.0116181,75.99999,0.55721885,2.3182156,77.99999,0.53159475,2.447561,80.00001,0.50637877,2.4538405,81.99999,0.4816929,2.3774202,84.99999,0.45763516,2.2480755,86.99999,0.43428233,2.0875046,86.99999,0.41169325,1.9112785,86.00001,0.38991123,1.7303487,86.00001,0.3689663,1.5522112,80.00001
90.0,0.6849746,0.75881743,88.0,0.6602812,0.64946055,84.00001,0.6348725,0.5548161,79.0,0.6090585,1.4556205,75.99999,0.58310086,2.0116181,75.99999,0.55721885,2.3182156,77.99999,0.53159475,2.447561,80.00001,0.50637877,2.4538405,81.99999,0.4816929,2.3774202,84.99999,0.45763516,2.2480755,86.99999,0.43428233,2.0875046,86.99999,0.41169325,1.9112785,86.00001,0.38991123,1.7303487,86.00001,0.3689663,1.5522112,86.00001,0.3488772,1.3817986,79.0
