var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
159.0,0.013833334,0.0,160.0,0.013833334,0.0,162.0,0.013833334,0.0,166.0,0.013833334,0.0,165.0,0.013833334,0.0,162.99998,0.013833334,0.0,162.0,0.013833334,0.0,161.00002,0.013833334,0.0,161.00002,0.013833334,0.0,160.0,0.013833334,0.0,160.0,0.013833334,0.0,159.0,0.013833334,0.0,159.0,0.013833334,0.0,161.00002,0.013833334,0.0,161.00002,0.013833334,0.0,161.00002
160.0,0.013833334,0.0,162.0,0.013833334,0.0,166.0,0.013833334,0.0,165.0,0.013833334,0.0,162.99998,0.013833334,0.0,162.0,0.013833334,0.0,161.00002,0.013833334,0.0,161.00002,0.013833334,0.0,160.0,0.013833334,0.0,160.0,0.013833334,0.0,159.0,0.013833334,0.0,159.0,0.013833334,0.0,161.00002,0.013833334,0.0,161.00002,0.013833334,0.0,155.0,0.013833334,0.0,160.0
162.0,0.013833334,0.0,166.0,0.013833334,0.0,165.0,0.013833334,0.0,162.99998,0.013833334,0.0,162.0,0.013833334,0.0,161.00002,0.013833334,0.0,161.00002,0.013833334,0.0,160.0,0.013833334,0.0,160.0,0.013833334,0.0,159.0,0.013833334,0.0,159.0,0.013833334,0.0,161.00002,0.013833334,0.0,161.00002,0.013833334,0.0,155.0,0.013833334,0.0,155.0,0.013833334,0.0,161.00002
166.0,0.013833334,0.0,165.0,0.013833334,0.0,162.99998,0.013833334,0.0,162.0,0.013833334,0.0,161.00002,0.013833334,0.0,161.00002,0.013833334,0.0,160.0,0.013833334,0.0,160.0,0.013833334,0.0,159.0,0.013833334,0.0,159.0,0.013833334,0.0,161.00002,0.013833334,0.0,161.00002,0.013833334,0.0,155.0,0.013833334,0.0,155.0,0.013833334,0.0,162.99998,0.013833334,0.0,164.0
165.0,0.013833334,0.0,162.99998,0.013833334,0.0,162.0,0.013833334,0.0,161.00002,0.013833334,0.0,161.00002,0.013833334,0.0,160.0,0.013833334,0.0,160.0,0.013833334,0.0,159.0,0.013833334,0.0,159.0,0.013833334,0.0,161.00002,0.013833334,0.0,161.00002,0.013833334,0.0,155.0,0.013833334,0.0,155.0,0.013833334,0.0,162.99998,0.013833334,0.0,162.0,0.013833334,0.0,167.0
162.99998,0.013833334,0.0,162.0,0.013833334,0.0,161.00002,0.013833334,0.0,161.00002,0.013833334,0.0,160.0,0.013833334,0.0,160.0,0.013833334,0.0,159.0,0.013833334,0.0,159.0,0.013833334,0.0,161.00002,0.013833334,0.0,161.00002,0.013833334,0.0,155.0,0.013833334,0.0,155.0,0.013833334,0.0,162.99998,0.013833334,0.0,162.0,0.013833334,0.0,162.0,0.013833334,0.0,169.0
162.0,0.013833334,0.0,161.00002,0.013833334,0.0,161.00002,0.013833334,0.0,160.0,0.013833334,0.0,160.0,0.013833334,0.0,159.0,0.013833334,0.0,159.0,0.013833334,0.0,161.00002,0.013833334,0.0,161.00002,0.013833334,0.0,155.0,0.013833334,0.0,155.0,0.013833334,0.0,162.99998,0.013833334,0.0,162.0,0.013833334,0.0,162.0,0.013833334,0.0,161.00002,0.013833334,0.0,167.0
161.00002,0.013833334,0.0,161.00002,0.013833334,0.0,160.0,0.013833334,0.0,160.0,0.013833334,0.0,159.0,0.013833334,0.0,159.0,0.013833334,0.0,161.00002,0.013833334,0.0,161.00002,0.013833334,0.0,155.0,0.013833334,0.0,155.0,0.013833334,0.0,162.99998,0.013833334,0.0,162.0,0.013833334,0.0,162.0,0.013833334,0.0,161.00002,0.013833334,0.0,160.0,0.013833334,0.0,164.0
161.00002,0.013833334,0.0,160.0,0.013833334,0.0,160.0,0.013833334,0.0,159.0,0.013833334,0.0,159.0,0.013833334,0.0,161.00002,0.013833334,0.0,161.00002,0.013833334,0.0,155.0,0.013833334,0.0,155.0,0.013833334,0.0,162.99998,0.013833334,0.0,162.0,0.013833334,0.0,162.0,0.013833334,0.0,161.00002,0.013833334,0.0,160.0,0.013833334,0.0,161.00002,0.013833334,0.0,162.0
160.0,0.013833334,0.0,160.0,0.013833334,0.0,159.0,0.013833334,0.0,159.0,0.013833334,0.0,161.00002,0.013833334,0.0,161.00002,0.013833334,0.0,155.0,0.013833334,0.0,155.0,0.013833334,0.0,162.99998,0.013833334,0.0,162.0,0.013833334,0.0,162.0,0.013833334,0.0,161.00002,0.013833334,0.0,160.0,0.013833334,0.0,161.00002,0.013833334,0.0,164.0,0.013833334,0.0,159.0
160.0,0.013833334,0.0,159.0,0.013833334,0.0,159.0,0.013833334,0.0,161.00002,0.013833334,0.0,161.00002,0.013833334,0.0,155.0,0.013833334,0.0,155.0,0.013833334,0.0,162.99998,0.013833334,0.0,162.0,0.013833334,0.0,162.0,0.013833334,0.0,161.00002,0.013833334,0.0,160.0,0.013833334,0.0,161.00002,0.013833334,0.0,164.0,0.013833334,0.0,167.0,0.013833334,0.0,157.0
159.0,0.013833334,0.0,159.0,0.013833334,0.0,161.00002,0.013833334,0.0,161.00002,0.013833334,0.0,155.0,0.013833334,0.0,155.0,0.013833334,0.0,162.99998,0.013833334,0.0,162.0,0.013833334,0.0,162.0,0.013833334,0.0,161.00002,0.013833334,0.0,160.0,0.013833334,0.0,161.00002,0.013833334,0.0,164.0,0.013833334,0.0,167.0,0.013833334,0.0,169.0,0.013833334,0.0,156.0
159.0,0.013833334,0.0,161.00002,0.013833334,0.0,161.00002,0.013833334,0.0,155.0,0.013833334,0.0,155.0,0.013833334,0.0,162.99998,0.013833334,0.0,162.0,0.013833334,0.0,162.0,0.013833334,0.0,161.00002,0.013833334,0.0,160.0,0.013833334,0.0,161.00002,0.013833334,0.0,164.0,0.013833334,0.0,167.0,0.013833334,0.0,169.0,0.013833334,0.0,167.0,0.013833334,0.0,155.0
161.00002,0.013833334,0.0,161.00002,0.013833334,0.0,155.0,0.013833334,0.0,155.0,0.013833334,0.0,162.99998,0.013833334,0.0,162.0,0.013833334,0.0,162.0,0.013833334,0.0,161.00002,0.013833334,0.0,160.0,0.013833334,0.0,161.00002,0.013833334,0.0,164.0,0.013833334,0.0,167.0,0.013833334,0.0,169.0,0.013833334,0.0,167.0,0.013833334,0.0,164.0,0.013833334,0.0,152.00002
161.00002,0.013833334,0.0,155.0,0.013833334,0.0,155.0,0.013833334,0.0,162.99998,0.013833334,0.0,162.0,0.013833334,0.0,162.0,0.013833334,0.0,161.00002,0.013833334,0.0,160.0,0.013833334,0.0,161.00002,0.013833334,0.0,164.0,0.013833334,0.0,167.0,0.013833334,0.0,169.0,0.013833334,0.0,167.0,0.013833334,0.0,164.0,0.013833334,0.0,162.0,0.013833334,0.0,150.0
155.0,0.013833334,0.0,155.0,0.013833334,0.0,162.99998,0.013833334,0.0,162.0,0.013833334,0.0,162.0,0.013833334,0.0,161.00002,0.013833334,0.0,160.0,0.013833334,0.0,161.00002,0.013833334,0.0,164.0,0.013833334,0.0,167.0,0.013833334,0.0,169.0,0.013833334,0.0,167.0,0.013833334,0.0,164.0,0.013833334,0.0,162.0,0.013833334,0.0,159.0,0.013833334,0.0,148.0
155.0,0.013833334,0.0,162.99998,0.013833334,0.0,162.0,0.013833334,0.0,162.0,0.013833334,0.0,161.00002,0.013833334,0.0,160.0,0.013833334,0.0,161.00002,0.013833334,0.0,164.0,0.013833334,0.0,167.0,0.013833334,0.0,169.0,0.013833334,0.0,167.0,0.013833334,0.0,164.0,0.013833334,0.0,162.0,0.013833334,0.0,159.0,0.013833334,0.0,157.0,0.013833334,0.0,146.0
162.99998,0.013833334,0.0,162.0,0.013833334,0.0,162.0,0.013833334,0.0,161.00002,0.013833334,0.0,160.0,0.013833334,0.0,161.00002,0.013833334,0.0,164.0,0.013833334,0.0,167.0,0.013833334,0.0,169.0,0.013833334,0.0,167.0,0.013833334,0.0,164.0,0.013833334,0.0,162.0,0.013833334,0.0,159.0,0.013833334,0.0,157.0,0.013833334,0.0,156.0,0.013833334,0.0,140.0
162.0,0.013833334,0.0,162.0,0.013833334,0.0,161.00002,0.013833334,0.0,160.0,0.013833334,0.0,161.00002,0.013833334,0.0,164.0,0.013833334,0.0,167.0,0.013833334,0.0,169.0,0.013833334,0.0,167.0,0.013833334,0.0,164.0,0.013833334,0.0,162.0,0.013833334,0.0,159.0,0.013833334,0.0,157.0,0.013833334,0.0,156.0,0.013833334,0.0,155.0,0.013833334,0.49123845,139.0
162.0,0.013833334,0.0,161.00002,0.013833334,0.0,160.0,0.013833334,0.0,161.00002,0.013833334,0.0,164.0,0.013833334,0.0,167.0,0.013833334,0.0,169.0,0.013833334,0.0,167.0,0.013833334,0.0,164.0,0.013833334,0.0,162.0,0.013833334,0.0,159.0,0.013833334,0.0,157.0,0.013833334,0.0,156.0,0.013833334,0.0,155.0,0.013833334,0.49123845,152.00002,0.013833334,0.80438405,141.0
161.00002,0.013833334,0.0,160.0,0.013833334,0.0,161.00002,0.013833334,0.0,164.0,0.013833334,0.0,167.0,0.013833334,0.0,169.0,0.013833334,0.0,167.0,0.013833334,0.0,164.0,0.013833334,0.0,162.0,0.013833334,0.0,159.0,0.013833334,0.0,157.0,0.013833334,0.0,156.0,0.013833334,0.0,155.0,0.013833334,0.49123845,152.00002,0.013833334,0.80438405,150.0,0.013833334,0.9878609,140.0
160.0,0.013833334,0.0,161.00002,0.013833334,0.0,164.0,0.013833334,0.0,167.0,0.013833334,0.0,169.0,0.013833334,0.0,167.0,0.013833334,0.0,164.0,0.013833334,0.0,162.0,0.013833334,0.0,159.0,0.013833334,0.0,157.0,0.013833334,0.0,156.0,0.013833334,0.0,155.0,0.013833334,0.49123845,152.00002,0.013833334,0.80438405,150.0,0.013833334,0.9878609,148.0,0.019687328,1.0783895,140.0
161.00002,0.013833334,0.0,164.0,0.013833334,0.0,167.0,0.013833334,0.0,169.0,0.013833334,0.0,167.0,0.013833334,0.0,164.0,0.013833334,0.0,162.0,0.013833334,0.0,159.0,0.013833334,0.0,157.0,0.013833334,0.0,156.0,0.013833334,0.0,155.0,0.013833334,0.49123845,152.00002,0.013833334,0.80438405,150.0,0.013833334,0.9878609,148.0,0.019687328,1.0783895,146.0,0.041333757,1.1036383,140.0
164.0,0.013833334,0.0,167.0,0.013833334,0.0,169.0,0.013833334,0.0,167.0,0.013833334,0.0,164.0,0.013833334,0.0,162.0,0.013833334,0.0,159.0,0.013833334,0.0,157.0,0.013833334,0.0,156.0,0.013833334,0.0,155.0,0.013833334,0.49123845,152.00002,0.013833334,0.80438405,150.0,0.013833334,0.9878609,148.0,0.019687328,1.0783895,146.0,0.041333757,1.1036383,140.0,0.062911846,1.0842992,137.0
167.0,0.013833334,0.0,169.0,0.013833334,0.0,167.0,0.013833334,0.0,164.0,0.013833334,0.0,162.0,0.013833334,0.0,159.0,0.013833334,0.0,157.0,0.013833334,0.0,156.0,0.013833334,0.0,155.0,0.013833334,0.49123845,152.00002,0.013833334,0.80438405,150.0,0.013833334,0.9878609,148.0,0.019687328,1.0783895,146.0,0.041333757,1.1036383,140.0,0.062911846,1.0842992,139.0,0.08258353,1.0357072,142.0
169.0,0.013833334,0.0,167.0,0.013833334,0.0,164.0,0.013833334,0.0,162.0,0.013833334,0.0,159.0,0.013833334,0.0,157.0,0.013833334,0.0,156.0,0.013833334,0.0,155.0,0.013833334,0.49123845,152.00002,0.013833334,0.80438405,150.0,0.013833334,0.9878609,148.0,0.019687328,1.0783895,146.0,0.041333757,1.1036383,140.0,0.062911846,1.0842992,139.0,0.08258353,1.0357072,141.0,0.09959265,0.9691033,144.99998
167.0,0.013833334,0.0,164.0,0.013833334,0.0,162.0,0.013833334,0.0,159.0,0.013833334,0.0,157.0,0.013833334,0.0,156.0,0.013833334,0.0,155.0,0.013833334,0.49123845,152.00002,0.013833334,0.80438405,150.0,0.013833334,0.9878609,148.0,0.019687328,1.0783895,146.0,0.041333757,1.1036383,140.0,0.062911846,1.0842992,139.0,0.08258353,1.0357072,141.0,0.09959265,0.9691033,140.0,0.113746494,0.892614,148.0
164.0,0.013833334,0.0,162.0,0.013833334,0.0,159.0,0.013833334,0.0,157.0,0.013833334,0.0,156.0,0.013833334,0.0,155.0,0.013833334,0.49123845,152.00002,0.013833334,0.80438405,150.0,0.013833334,0.9878609,148.0,0.019687328,1.0783895,146.0,0.041333757,1.1036383,140.0,0.062911846,1.0842992,139.0,0.08258353,1.0357072,141.0,0.09959265,0.9691033,140.0,0.113746494,0.892614,140.0,0.12513484,0.8120117,151.0
162.0,0.013833334,0.0,159.0,0.013833334,0.0,157.0,0.013833334,0.0,156.0,0.013833334,0.0,155.0,0.013833334,0.49123845,152.00002,0.013833334,0.80438405,150.0,0.013833334,0.9878609,148.0,0.019687328,1.0783895,146.0,0.041333757,1.1036383,140.0,0.062911846,1.0842992,139.0,0.08258353,1.0357072,141.0,0.09959265,0.9691033,140.0,0.113746494,0.892614,140.0,0.12513484,0.8120117,140.0,0.13397887,0.73130083,149.0
159.0,0.013833334,0.0,157.0,0.013833334,0.0,156.0,0.013833334,0.0,155.0,0.013833334,0.49123845,152.00002,0.013833334,0.80438405,150.0,0.013833334,0.9878609,148.0,0.019687328,1.0783895,146.0,0.041333757,1.1036383,140.0,0.062911846,1.0842992,139.0,0.08258353,1.0357072,141.0,0.09959265,0.9691033,140.0,0.113746494,0.892614,140.0,0.12513484,0.8120117,140.0,0.13397887,0.73130083,137.0,0.140551,0.6531693,144.99998
157.0,0.013833334,0.0,156.0,0.013833334,0.0,155.0,0.013833334,0.49123845,152.00002,0.013833334,0.80438405,150.0,0.013833334,0.9878609,148.0,0.019687328,1.0783895,146.0,0.041333757,1.1036383,140.0,0.062911846,1.0842992,139.0,0.08258353,1.0357072,141.0,0.09959265,0.9691033,140.0,0.113746494,0.892614,140.0,0.12513484,0.8120117,140.0,0.13397887,0.73130083,137.0,0.140551,0.6531693,142.0,0.14513323,0.5793339,141.0
156.0,0.013833334,0.0,155.0,0.013833334,0.49123845,152.00002,0.013833334,0.80438405,150.0,0.013833334,0.9878609,148.0,0.019687328,1.0783895,146.0,0.041333757,1.1036383,140.0,0.062911846,1.0842992,139.0,0.08258353,1.0357072,141.0,0.09959265,0.9691033,140.0,0.113746494,0.892614,140.0,0.12513484,0.8120117,140.0,0.13397887,0.73130083,137.0,0.140551,0.6531693,142.0,0.14513323,0.5793339,144.99998,0.14799635,0.51080453,143.00002
155.0,0.013833334,0.49123845,152.00002,0.013833334,0.80438405,150.0,0.013833334,0.9878609,148.0,0.019687328,1.0783895,146.0,0.041333757,1.1036383,140.0,0.062911846,1.0842992,139.0,0.08258353,1.0357072,141.0,0.09959265,0.9691033,140.0,0.113746494,0.892614,140.0,0.12513484,0.8120117,140.0,0.13397887,0.73130083,137.0,0.140551,0.6531693,142.0,0.14513323,0.5793339,144.99998,0.14799635,0.51080453,148.0,0.1493905,0.4480836,140.0
152.00002,0.013833334,0.80438405,150.0,0.013833334,0.9878609,148.0,0.019687328,1.0783895,146.0,0.041333757,1.1036383,140.0,0.062911846,1.0842992,139.0,0.08258353,1.0357072,141.0,0.09959265,0.9691033,140.0,0.113746494,0.892614,140.0,0.12513484,0.8120117,140.0,0.13397887,0.73130083,137.0,0.140551,0.6531693,142.0,0.14513323,0.5793339,144.99998,0.14799635,0.51080453,148.0,0.1493905,0.4480836,151.0,0.14954154,0.39131716,138.0
150.0,0.013833334,0.9878609,148.0,0.019687328,1.0783895,146.0,0.041333757,1.1036383,140.0,0.062911846,1.0842992,139.0,0.08258353,1.0357072,141.0,0.09959265,0.9691033,140.0,0.113746494,0.892614,140.0,0.12513484,0.8120117,140.0,0.13397887,0.73130083,137.0,0.140551,0.6531693,142.0,0.14513323,0.5793339,144.99998,0.14799635,0.51080453,148.0,0.1493905,0.4480836,151.0,0.14954154,0.39131716,149.0,0.14865059,0.34040734,142.0
148.0,0.019687328,1.0783895,146.0,0.041333757,1.1036383,140.0,0.062911846,1.0842992,139.0,0.08258353,1.0357072,141.0,0.09959265,0.9691033,140.0,0.113746494,0.892614,140.0,0.12513484,0.8120117,140.0,0.13397887,0.73130083,137.0,0.140551,0.6531693,142.0,0.14513323,0.5793339,144.99998,0.14799635,0.51080453,148.0,0.1493905,0.4480836,151.0,0.14954154,0.39131716,149.0,0.14865059,0.34040734,144.99998,0.1468951,0.2950962,152.00002
146.0,0.041333757,1.1036383,140.0,0.062911846,1.0842992,139.0,0.08258353,1.0357072,141.0,0.09959265,0.9691033,140.0,0.113746494,0.892614,140.0,0.12513484,0.8120117,140.0,0.13397887,0.73130083,137.0,0.140551,0.6531693,142.0,0.14513323,0.5793339,144.99998,0.14799635,0.51080453,148.0,0.1493905,0.4480836,151.0,0.14954154,0.39131716,149.0,0.14865059,0.34040734,144.99998,0.1468951,0.2950962,141.0,0.14443058,0.2550268,161.00002
140.0,0.062911846,1.0842992,139.0,0.08258353,1.0357072,141.0,0.09959265,0.9691033,140.0,0.113746494,0.892614,140.0,0.12513484,0.8120117,140.0,0.13397887,0.73130083,137.0,0.140551,0.6531693,142.0,0.14513323,0.5793339,144.99998,0.14799635,0.51080453,148.0,0.1493905,0.4480836,151.0,0.14954154,0.39131716,149.0,0.14865059,0.34040734,144.99998,0.1468951,0.2950962,141.0,0.14443058,0.2550268,143.00002,0.14139262,0.21978767,166.0
139.0,0.08258353,1.0357072,141.0,0.09959265,0.9691033,140.0,0.113746494,0.892614,140.0,0.12513484,0.8120117,140.0,0.13397887,0.73130083,137.0,0.140551,0.6531693,142.0,0.14513323,0.5793339,144.99998,0.14799635,0.51080453,148.0,0.1493905,0.4480836,151.0,0.14954154,0.39131716,149.0,0.14865059,0.34040734,144.99998,0.1468951,0.2950962,141.0,0.14443058,0.2550268,143.00002,0.14139262,0.21978767,140.0,0.13789892,0.18894427,166.0
141.0,0.09959265,0.9691033,140.0,0.113746494,0.892614,140.0,0.12513484,0.8120117,140.0,0.13397887,0.73130083,137.0,0.140551,0.6531693,142.0,0.14513323,0.5793339,144.99998,0.14799635,0.51080453,148.0,0.1493905,0.4480836,151.0,0.14954154,0.39131716,149.0,0.14865059,0.34040734,144.99998,0.1468951,0.2950962,141.0,0.14443058,0.2550268,143.00002,0.14139262,0.21978767,140.0,0.13789892,0.18894427,138.0,0.13405128,0.16206089,173.0
140.0,0.113746494,0.892614,140.0,0.12513484,0.8120117,140.0,0.13397887,0.73130083,137.0,0.140551,0.6531693,142.0,0.14513323,0.5793339,144.99998,0.14799635,0.51080453,148.0,0.1493905,0.4480836,151.0,0.14954154,0.39131716,149.0,0.14865059,0.34040734,144.99998,0.1468951,0.2950962,141.0,0.14443058,0.2550268,143.00002,0.14139262,0.21978767,140.0,0.13789892,0.18894427,138.0,0.13405128,0.16206089,142.0,0.1299373,0.13871533,180.0
140.0,0.12513484,0.8120117,140.0,0.13397887,0.73130083,137.0,0.140551,0.6531693,142.0,0.14513323,0.5793339,144.99998,0.14799635,0.51080453,148.0,0.1493905,0.4480836,151.0,0.14954154,0.39131716,149.0,0.14865059,0.34040734,144.99998,0.1468951,0.2950962,141.0,0.14443058,0.2550268,143.00002,0.14139262,0.21978767,140.0,0.13789892,0.18894427,138.0,0.13405128,0.16206089,142.0,0.1299373,0.13871533,152.00002,0.12563212,0.118508354,180.99998
140.0,0.13397887,0.73130083,137.0,0.140551,0.6531693,142.0,0.14513323,0.5793339,144.99998,0.14799635,0.51080453,148.0,0.1493905,0.4480836,151.0,0.14954154,0.39131716,149.0,0.14865059,0.34040734,144.99998,0.1468951,0.2950962,141.0,0.14443058,0.2550268,143.00002,0.14139262,0.21978767,140.0,0.13789892,0.18894427,138.0,0.13405128,0.16206089,142.0,0.1299373,0.13871533,152.00002,0.12563212,0.118508354,161.00002,0.12119988,0.101069205,176.0
137.0,0.140551,0.6531693,142.0,0.14513323,0.5793339,144.99998,0.14799635,0.51080453,148.0,0.1493905,0.4480836,151.0,0.14954154,0.39131716,149.0,0.14865059,0.34040734,144.99998,0.1468951,0.2950962,141.0,0.14443058,0.2550268,143.00002,0.14139262,0.21978767,140.0,0.13789892,0.18894427,138.0,0.13405128,0.16206089,142.0,0.1299373,0.13871533,152.00002,0.12563212,0.118508354,161.00002,0.12119988,0.101069205,166.0,0.116695024,0.08605841,167.0
142.0,0.14513323,0.5793339,144.99998,0.14799635,0.51080453,148.0,0.1493905,0.4480836,151.0,0.14954154,0.39131716,149.0,0.14865059,0.34040734,144.99998,0.1468951,0.2950962,141.0,0.14443058,0.2550268,143.00002,0.14139262,0.21978767,140.0,0.13789892,0.18894427,138.0,0.13405128,0.16206089,142.0,0.1299373,0.13871533,152.00002,0.12563212,0.118508354,161.00002,0.12119988,0.101069205,166.0,0.116695024,0.08605841,166.0,0.11216352,0.07316861,167.0
144.99998,0.14799635,0.51080453,148.0,0.1493905,0.4480836,151.0,0.14954154,0.39131716,149.0,0.14865059,0.34040734,144.99998,0.1468951,0.2950962,141.0,0.14443058,0.2550268,143.00002,0.14139262,0.21978767,140.0,0.13789892,0.18894427,138.0,0.13405128,0.16206089,142.0,0.1299373,0.13871533,152.00002,0.12563212,0.118508354,161.00002,0.12119988,0.101069205,166.0,0.116695024,0.08605841,166.0,0.11216352,0.07316861,173.0,0.10764391,0.06212411,164.0
148.0,0.1493905,0.4480836,151.0,0.14954154,0.39131716,149.0,0.14865059,0.34040734,144.99998,0.1468951,0.2950962,141.0,0.14443058,0.2550268,143.00002,0.14139262,0.21978767,140.0,0.13789892,0.18894427,138.0,0.13405128,0.16206089,142.0,0.1299373,0.13871533,152.00002,0.12563212,0.118508354,161.00002,0.12119988,0.101069205,166.0,0.116695024,0.08605841,166.0,0.11216352,0.07316861,173.0,0.10764391,0.06212411,180.0,0.10316825,0.052679453,159.0
151.0,0.14954154,0.39131716,149.0,0.14865059,0.34040734,144.99998,0.1468951,0.2950962,141.0,0.14443058,0.2550268,143.00002,0.14139262,0.21978767,140.0,0.13789892,0.18894427,138.0,0.13405128,0.16206089,142.0,0.1299373,0.13871533,152.00002,0.12563212,0.118508354,161.00002,0.12119988,0.101069205,166.0,0.116695024,0.08605841,166.0,0.11216352,0.07316861,173.0,0.10764391,0.06212411,180.0,0.10316825,0.052679453,180.99998,0.09876294,0.044617537,156.0
149.0,0.14865059,0.34040734,144.99998,0.1468951,0.2950962,141.0,0.14443058,0.2550268,143.00002,0.14139262,0.21978767,140.0,0.13789892,0.18894427,138.0,0.13405128,0.16206089,142.0,0.1299373,0.13871533,152.00002,0.12563212,0.118508354,161.00002,0.12119988,0.101069205,166.0,0.116695024,0.08605841,166.0,0.11216352,0.07316861,173.0,0.10764391,0.06212411,180.0,0.10316825,0.052679453,180.99998,0.09876294,0.044617537,176.0,0.09444948,0.03774741,161.00002
144.99998,0.1468951,0.2950962,141.0,0.14443058,0.2550268,143.00002,0.14139262,0.21978767,140.0,0.13789892,0.18894427,138.0,0.13405128,0.16206089,142.0,0.1299373,0.13871533,152.00002,0.12563212,0.118508354,161.00002,0.12119988,0.101069205,166.0,0.116695024,0.08605841,166.0,0.11216352,0.07316861,173.0,0.10764391,0.06212411,180.0,0.10316825,0.052679453,180.99998,0.09876294,0.044617537,176.0,0.09444948,0.03774741,167.0,0.0902451,0.0319019,167.0
141.0,0.14443058,0.2550268,143.00002,0.14139262,0.21978767,140.0,0.13789892,0.18894427,138.0,0.13405128,0.16206089,142.0,0.1299373,0.13871533,152.00002,0.12563212,0.118508354,161.00002,0.12119988,0.101069205,166.0,0.116695024,0.08605841,166.0,0.11216352,0.07316861,173.0,0.10764391,0.06212411,180.0,0.10316825,0.052679453,180.99998,0.09876294,0.044617537,176.0,0.09444948,0.03774741,167.0,0.0902451,0.0319019,167.0,0.08616335,0.026935287,164.0
143.00002,0.14139262,0.21978767,140.0,0.13789892,0.18894427,138.0,0.13405128,0.16206089,142.0,0.1299373,0.13871533,152.00002,0.12563212,0.118508354,161.00002,0.12119988,0.101069205,166.0,0.116695024,0.08605841,166.0,0.11216352,0.07316861,173.0,0.10764391,0.06212411,180.0,0.10316825,0.052679453,180.99998,0.09876294,0.044617537,176.0,0.09444948,0.03774741,167.0,0.0902451,0.0319019,167.0,0.08616335,0.026935287,164.0,0.0822146,0.022721013,158.0
140.0,0.13789892,0.18894427,138.0,0.13405128,0.16206089,142.0,0.1299373,0.13871533,152.00002,0.12563212,0.118508354,161.00002,0.12119988,0.101069205,166.0,0.116695024,0.08605841,166.0,0.11216352,0.07316861,173.0,0.10764391,0.06212411,180.0,0.10316825,0.052679453,180.99998,0.09876294,0.044617537,176.0,0.09444948,0.03774741,167.0,0.0902451,0.0319019,167.0,0.08616335,0.026935287,164.0,0.0822146,0.022721013,159.0,0.07840651,0.019149521,153.0
138.0,0.13405128,0.16206089,142.0,0.1299373,0.13871533,152.00002,0.12563212,0.118508354,161.00002,0.12119988,0.101069205,166.0,0.116695024,0.08605841,166.0,0.11216352,0.07316861,173.0,0.10764391,0.06212411,180.0,0.10316825,0.052679453,180.99998,0.09876294,0.044617537,176.0,0.09444948,0.03774741,167.0,0.0902451,0.0319019,167.0,0.08616335,0.026935287,164.0,0.0822146,0.022721013,159.0,0.07840651,0.019149521,156.0,0.07474441,0.016126253,144.0
142.0,0.1299373,0.13871533,152.00002,0.12563212,0.118508354,161.00002,0.12119988,0.101069205,166.0,0.116695024,0.08605841,166.0,0.11216352,0.07316861,173.0,0.10764391,0.06212411,180.0,0.10316825,0.052679453,180.99998,0.09876294,0.044617537,176.0,0.09444948,0.03774741,167.0,0.0902451,0.0319019,167.0,0.08616335,0.026935287,164.0,0.0822146,0.022721013,159.0,0.07840651,0.019149521,156.0,0.07474441,0.016126253,161.00002,0.071231626,0.013569811,140.0
152.00002,0.12563212,0.118508354,161.00002,0.12119988,0.101069205,166.0,0.116695024,0.08605841,166.0,0.11216352,0.07316861,173.0,0.10764391,0.06212411,180.0,0.10316825,0.052679453,180.99998,0.09876294,0.044617537,176.0,0.09444948,0.03774741,167.0,0.0902451,0.0319019,167.0,0.08616335,0.026935287,164.0,0.0822146,0.022721013,159.0,0.07840651,0.019149521,156.0,0.07474441,0.016126253,161.00002,0.071231626,0.013569811,167.0,0.06786982,0.011410292,132.0
161.00002,0.12119988,0.101069205,166.0,0.116695024,0.08605841,166.0,0.11216352,0.07316861,173.0,0.10764391,0.06212411,180.0,0.10316825,0.052679453,180.99998,0.09876294,0.044617537,176.0,0.09444948,0.03774741,167.0,0.0902451,0.0319019,167.0,0.08616335,0.026935287,164.0,0.0822146,0.022721013,159.0,0.07840651,0.019149521,156.0,0.07474441,0.016126253,161.00002,0.071231626,0.013569811,167.0,0.06786982,0.011410292,164.0,0.06465925,0.009587798,130.0
166.0,0.116695024,0.08605841,166.0,0.11216352,0.07316861,173.0,0.10764391,0.06212411,180.0,0.10316825,0.052679453,180.99998,0.09876294,0.044617537,176.0,0.09444948,0.03774741,167.0,0.0902451,0.0319019,167.0,0.08616335,0.026935287,164.0,0.0822146,0.022721013,159.0,0.07840651,0.019149521,156.0,0.07474441,0.016126253,161.00002,0.071231626,0.013569811,167.0,0.06786982,0.011410292,164.0,0.06465925,0.009587798,158.0,0.061598983,0.008051103,131.0
