var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
309.0,0.0225,0.0,309.99997,0.0225,0.0,309.99997,0.0225,0.0,309.0,0.0225,0.0,308.0,0.0225,0.0,305.0,0.0225,0.0,304.0,0.0225,0.0,299.0,0.0225,0.0,288.0,0.0225,0.0,294.0,0.0225,0.0,296.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,368.0
309.99997,0.0225,0.0,309.99997,0.0225,0.0,309.0,0.0225,0.0,308.0,0.0225,0.0,305.0,0.0225,0.0,304.0,0.0225,0.0,299.0,0.0225,0.0,288.0,0.0225,0.0,294.0,0.0225,0.0,296.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,351.0,0.024166666,0.0,368.0
309.99997,0.0225,0.0,309.0,0.0225,0.0,308.0,0.0225,0.0,305.0,0.0225,0.0,304.0,0.0225,0.0,299.0,0.0225,0.0,288.0,0.0225,0.0,294.0,0.0225,0.0,296.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,351.0,0.024166666,0.0,354.0,0.024166666,0.0,368.0
309.0,0.0225,0.0,308.0,0.0225,0.0,305.0,0.0225,0.0,304.0,0.0225,0.0,299.0,0.0225,0.0,288.0,0.0225,0.0,294.0,0.0225,0.0,296.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,351.0,0.024166666,0.0,354.0,0.024166666,0.0,358.0,0.024166666,0.0,366.0
308.0,0.0225,0.0,305.0,0.0225,0.0,304.0,0.0225,0.0,299.0,0.0225,0.0,288.0,0.0225,0.0,294.0,0.0225,0.0,296.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,351.0,0.024166666,0.0,354.0,0.024166666,0.0,358.0,0.024166666,0.0,363.99997,0.024166666,0.0,370.0
305.0,0.0225,0.0,304.0,0.0225,0.0,299.0,0.0225,0.0,288.0,0.0225,0.0,294.0,0.0225,0.0,296.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,351.0,0.024166666,0.0,354.0,0.024166666,0.0,358.0,0.024166666,0.0,363.99997,0.024166666,0.0,368.0,0.05205923,1.9649538,377.0
304.0,0.0225,0.0,299.0,0.0225,0.0,288.0,0.0225,0.0,294.0,0.0225,0.0,296.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,351.0,0.024166666,0.0,354.0,0.024166666,0.0,358.0,0.024166666,0.0,363.99997,0.024166666,0.0,368.0,0.05205923,1.9649538,368.0,0.1551981,3.2175362,383.00003
299.0,0.0225,0.0,288.0,0.0225,0.0,294.0,0.0225,0.0,296.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,351.0,0.024166666,0.0,354.0,0.024166666,0.0,358.0,0.024166666,0.0,363.99997,0.024166666,0.0,368.0,0.05205923,1.9649538,368.0,0.1551981,3.2175362,368.0,0.25801137,4.3444347,384.0
288.0,0.0225,0.0,294.0,0.0225,0.0,296.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,351.0,0.024166666,0.0,354.0,0.024166666,0.0,358.0,0.024166666,0.0,363.99997,0.024166666,0.0,368.0,0.05205923,1.9649538,368.0,0.1551981,3.2175362,368.0,0.25801137,4.3444347,368.0,0.35174114,4.957065,386.0
294.0,0.0225,0.0,296.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,351.0,0.024166666,0.0,354.0,0.024166666,0.0,358.0,0.024166666,0.0,363.99997,0.024166666,0.0,368.0,0.05205923,1.9649538,368.0,0.1551981,3.2175362,368.0,0.25801137,4.3444347,368.0,0.35174114,4.957065,366.0,0.4434595,5.204842,388.0
296.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,351.0,0.024166666,0.0,354.0,0.024166666,0.0,358.0,0.024166666,0.0,363.99997,0.024166666,0.0,368.0,0.05205923,1.9649538,368.0,0.1551981,3.2175362,368.0,0.25801137,4.3444347,368.0,0.35174114,4.957065,366.0,0.4434595,5.204842,370.0,0.55037135,5.1999083,385.0
348.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,351.0,0.024166666,0.0,354.0,0.024166666,0.0,358.0,0.024166666,0.0,363.99997,0.024166666,0.0,368.0,0.05205923,1.9649538,368.0,0.1551981,3.2175362,368.0,0.25801137,4.3444347,368.0,0.35174114,4.957065,366.0,0.4434595,5.204842,370.0,0.55037135,5.1999083,377.0,0.6439817,5.0257397,381.99997
348.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,351.0,0.024166666,0.0,354.0,0.024166666,0.0,358.0,0.024166666,0.0,363.99997,0.024166666,0.0,368.0,0.05205923,1.9649538,368.0,0.1551981,3.2175362,368.0,0.25801137,4.3444347,368.0,0.35174114,4.957065,366.0,0.4434595,5.204842,370.0,0.55037135,5.1999083,377.0,0.6439817,5.0257397,383.00003,0.7219928,4.7438526,380.0
348.0,0.0225,0.0,348.0,0.0225,0.0,351.0,0.024166666,0.0,354.0,0.024166666,0.0,358.0,0.024166666,0.0,363.99997,0.024166666,0.0,368.0,0.05205923,1.9649538,368.0,0.1551981,3.2175362,368.0,0.25801137,4.3444347,368.0,0.35174114,4.957065,366.0,0.4434595,5.204842,370.0,0.55037135,5.1999083,377.0,0.6439817,5.0257397,383.00003,0.7219928,4.7438526,384.0,0.7843237,4.3990216,377.0
348.0,0.0225,0.0,351.0,0.024166666,0.0,354.0,0.024166666,0.0,358.0,0.024166666,0.0,363.99997,0.024166666,0.0,368.0,0.05205923,1.9649538,368.0,0.1551981,3.2175362,368.0,0.25801137,4.3444347,368.0,0.35174114,4.957065,366.0,0.4434595,5.204842,370.0,0.55037135,5.1999083,377.0,0.6439817,5.0257397,383.00003,0.7219928,4.7438526,384.0,0.7843237,4.3990216,386.0,0.8319666,4.0233293,374.00003
351.0,0.024166666,0.0,354.0,0.024166666,0.0,358.0,0.024166666,0.0,363.99997,0.024166666,0.0,368.0,0.05205923,1.9649538,368.0,0.1551981,3.2175362,368.0,0.25801137,4.3444347,368.0,0.35174114,4.957065,366.0,0.4434595,5.204842,370.0,0.55037135,5.1999083,377.0,0.6439817,5.0257397,383.00003,0.7219928,4.7438526,384.0,0.7843237,4.3990216,386.0,0.8319666,4.0233293,388.0,0.86637557,3.6392946,369.0
354.0,0.024166666,0.0,358.0,0.024166666,0.0,363.99997,0.024166666,0.0,368.0,0.05205923,1.9649538,368.0,0.1551981,3.2175362,368.0,0.25801137,4.3444347,368.0,0.35174114,4.957065,366.0,0.4434595,5.204842,370.0,0.55037135,5.1999083,377.0,0.6439817,5.0257397,383.00003,0.7219928,4.7438526,384.0,0.7843237,4.3990216,386.0,0.8319666,4.0233293,388.0,0.86637557,3.6392946,385.0,0.8891456,3.2622864,366.0
358.0,0.024166666,0.0,363.99997,0.024166666,0.0,368.0,0.05205923,1.9649538,368.0,0.1551981,3.2175362,368.0,0.25801137,4.3444347,368.0,0.35174114,4.957065,366.0,0.4434595,5.204842,370.0,0.55037135,5.1999083,377.0,0.6439817,5.0257397,383.00003,0.7219928,4.7438526,384.0,0.7843237,4.3990216,386.0,0.8319666,4.0233293,388.0,0.86637557,3.6392946,385.0,0.8891456,3.2622864,381.99997,0.90184975,2.9023764,365.00003
363.99997,0.024166666,0.0,368.0,0.05205923,1.9649538,368.0,0.1551981,3.2175362,368.0,0.25801137,4.3444347,368.0,0.35174114,4.957065,366.0,0.4434595,5.204842,370.0,0.55037135,5.1999083,377.0,0.6439817,5.0257397,383.00003,0.7219928,4.7438526,384.0,0.7843237,4.3990216,386.0,0.8319666,4.0233293,388.0,0.86637557,3.6392946,385.0,0.8891456,3.2622864,381.99997,0.90184975,2.9023764,380.0,0.90596044,2.5657535,365.00003
368.0,0.05205923,1.9649538,368.0,0.1551981,3.2175362,368.0,0.25801137,4.3444347,368.0,0.35174114,4.957065,366.0,0.4434595,5.204842,370.0,0.55037135,5.1999083,377.0,0.6439817,5.0257397,383.00003,0.7219928,4.7438526,384.0,0.7843237,4.3990216,386.0,0.8319666,4.0233293,388.0,0.86637557,3.6392946,385.0,0.8891456,3.2622864,381.99997,0.90184975,2.9023764,380.0,0.90596044,2.5657535,377.0,0.902817,2.2558017,363.0
368.0,0.1551981,3.2175362,368.0,0.25801137,4.3444347,368.0,0.35174114,4.957065,366.0,0.4434595,5.204842,370.0,0.55037135,5.1999083,377.0,0.6439817,5.0257397,383.00003,0.7219928,4.7438526,384.0,0.7843237,4.3990216,386.0,0.8319666,4.0233293,388.0,0.86637557,3.6392946,385.0,0.8891456,3.2622864,381.99997,0.90184975,2.9023764,380.0,0.90596044,2.5657535,377.0,0.902817,2.2558017,374.00003,0.89361656,1.9739122,358.0
368.0,0.25801137,4.3444347,368.0,0.35174114,4.957065,366.0,0.4434595,5.204842,370.0,0.55037135,5.1999083,377.0,0.6439817,5.0257397,383.00003,0.7219928,4.7438526,384.0,0.7843237,4.3990216,386.0,0.8319666,4.0233293,388.0,0.86637557,3.6392946,385.0,0.8891456,3.2622864,381.99997,0.90184975,2.9023764,380.0,0.90596044,2.5657535,377.0,0.902817,2.2558017,374.00003,0.89361656,1.9739122,369.0,0.879417,1.7200963,354.99997
368.0,0.35174114,4.957065,366.0,0.4434595,5.204842,370.0,0.55037135,5.1999083,377.0,0.6439817,5.0257397,383.00003,0.7219928,4.7438526,384.0,0.7843237,4.3990216,386.0,0.8319666,4.0233293,388.0,0.86637557,3.6392946,385.0,0.8891456,3.2622864,381.99997,0.90184975,2.9023764,380.0,0.90596044,2.5657535,377.0,0.902817,2.2558017,374.00003,0.89361656,1.9739122,369.0,0.879417,1.7200963,366.0,0.861146,1.4934385,353.0
366.0,0.4434595,5.204842,370.0,0.55037135,5.1999083,377.0,0.6439817,5.0257397,383.00003,0.7219928,4.7438526,384.0,0.7843237,4.3990216,386.0,0.8319666,4.0233293,388.0,0.86637557,3.6392946,385.0,0.8891456,3.2622864,381.99997,0.90184975,2.9023764,380.0,0.90596044,2.5657535,377.0,0.902817,2.2558017,374.00003,0.89361656,1.9739122,369.0,0.879417,1.7200963,366.0,0.861146,1.4934385,365.00003,0.8396119,1.292433,336.0
370.0,0.55037135,5.1999083,377.0,0.6439817,5.0257397,383.00003,0.7219928,4.7438526,384.0,0.7843237,4.3990216,386.0,0.8319666,4.0233293,388.0,0.86637557,3.6392946,385.0,0.8891456,3.2622864,381.99997,0.90184975,2.9023764,380.0,0.90596044,2.5657535,377.0,0.902817,2.2558017,374.00003,0.89361656,1.9739122,369.0,0.879417,1.7200963,366.0,0.861146,1.4934385,365.00003,0.8396119,1.292433,365.00003,0.8155158,1.1152276,333.0
377.0,0.6439817,5.0257397,383.00003,0.7219928,4.7438526,384.0,0.7843237,4.3990216,386.0,0.8319666,4.0233293,388.0,0.86637557,3.6392946,385.0,0.8891456,3.2622864,381.99997,0.90184975,2.9023764,380.0,0.90596044,2.5657535,377.0,0.902817,2.2558017,374.00003,0.89361656,1.9739122,369.0,0.879417,1.7200963,366.0,0.861146,1.4934385,365.00003,0.8396119,1.292433,365.00003,0.8155158,1.1152276,363.0,0.78946316,0.9597985,341.0
383.00003,0.7219928,4.7438526,384.0,0.7843237,4.3990216,386.0,0.8319666,4.0233293,388.0,0.86637557,3.6392946,385.0,0.8891456,3.2622864,381.99997,0.90184975,2.9023764,380.0,0.90596044,2.5657535,377.0,0.902817,2.2558017,374.00003,0.89361656,1.9739122,369.0,0.879417,1.7200963,366.0,0.861146,1.4934385,365.00003,0.8396119,1.292433,365.00003,0.8155158,1.1152276,363.0,0.78946316,0.9597985,358.0,0.761974,0.8240737,345.0
384.0,0.7843237,4.3990216,386.0,0.8319666,4.0233293,388.0,0.86637557,3.6392946,385.0,0.8891456,3.2622864,381.99997,0.90184975,2.9023764,380.0,0.90596044,2.5657535,377.0,0.902817,2.2558017,374.00003,0.89361656,1.9739122,369.0,0.879417,1.7200963,366.0,0.861146,1.4934385,365.00003,0.8396119,1.292433,365.00003,0.8155158,1.1152276,363.0,0.78946316,0.9597985,358.0,0.761974,0.8240737,354.99997,0.7334933,0.7060167,345.99997
386.0,0.8319666,4.0233293,388.0,0.86637557,3.6392946,385.0,0.8891456,3.2622864,381.99997,0.90184975,2.9023764,380.0,0.90596044,2.5657535,377.0,0.902817,2.2558017,374.00003,0.89361656,1.9739122,369.0,0.879417,1.7200963,366.0,0.861146,1.4934385,365.00003,0.8396119,1.292433,365.00003,0.8155158,1.1152276,363.0,0.78946316,0.9597985,358.0,0.761974,0.8240737,354.99997,0.7334933,0.7060167,353.0,0.70440006,0.60368216,345.0
388.0,0.86637557,3.6392946,385.0,0.8891456,3.2622864,381.99997,0.90184975,2.9023764,380.0,0.90596044,2.5657535,377.0,0.902817,2.2558017,374.00003,0.89361656,1.9739122,369.0,0.879417,1.7200963,366.0,0.861146,1.4934385,365.00003,0.8396119,1.292433,365.00003,0.8155158,1.1152276,363.0,0.78946316,0.9597985,358.0,0.761974,0.8240737,354.99997,0.7334933,0.7060167,353.0,0.70440006,0.60368216,336.0,0.67501485,0.5152491,343.0
385.0,0.8891456,3.2622864,381.99997,0.90184975,2.9023764,380.0,0.90596044,2.5657535,377.0,0.902817,2.2558017,374.00003,0.89361656,1.9739122,369.0,0.879417,1.7200963,366.0,0.861146,1.4934385,365.00003,0.8396119,1.292433,365.00003,0.8155158,1.1152276,363.0,0.78946316,0.9597985,358.0,0.761974,0.8240737,354.99997,0.7334933,0.7060167,353.0,0.70440006,0.60368216,336.0,0.67501485,0.5152491,333.0,0.6456073,0.4390403,340.0
381.99997,0.90184975,2.9023764,380.0,0.90596044,2.5657535,377.0,0.902817,2.2558017,374.00003,0.89361656,1.9739122,369.0,0.879417,1.7200963,366.0,0.861146,1.4934385,365.00003,0.8396119,1.292433,365.00003,0.8155158,1.1152276,363.0,0.78946316,0.9597985,358.0,0.761974,0.8240737,354.99997,0.7334933,0.7060167,353.0,0.70440006,0.60368216,336.0,0.67501485,0.5152491,333.0,0.6456073,0.4390403,341.0,0.61640257,0.37352982,338.00003
380.0,0.90596044,2.5657535,377.0,0.902817,2.2558017,374.00003,0.89361656,1.9739122,369.0,0.879417,1.7200963,366.0,0.861146,1.4934385,365.00003,0.8396119,1.292433,365.00003,0.8155158,1.1152276,363.0,0.78946316,0.9597985,358.0,0.761974,0.8240737,354.99997,0.7334933,0.7060167,353.0,0.70440006,0.60368216,336.0,0.67501485,0.5152491,333.0,0.6456073,0.4390403,341.0,0.61640257,0.37352982,345.0,0.5875869,0.31734318,335.0
377.0,0.902817,2.2558017,374.00003,0.89361656,1.9739122,369.0,0.879417,1.7200963,366.0,0.861146,1.4934385,365.00003,0.8396119,1.292433,365.00003,0.8155158,1.1152276,363.0,0.78946316,0.9597985,358.0,0.761974,0.8240737,354.99997,0.7334933,0.7060167,353.0,0.70440006,0.60368216,336.0,0.67501485,0.5152491,333.0,0.6456073,0.4390403,341.0,0.61640257,0.37352982,345.0,0.5875869,0.31734318,345.99997,0.5593126,0.2692527,332.0
374.00003,0.89361656,1.9739122,369.0,0.879417,1.7200963,366.0,0.861146,1.4934385,365.00003,0.8396119,1.292433,365.00003,0.8155158,1.1152276,363.0,0.78946316,0.9597985,358.0,0.761974,0.8240737,354.99997,0.7334933,0.7060167,353.0,0.70440006,0.60368216,336.0,0.67501485,0.5152491,333.0,0.6456073,0.4390403,341.0,0.61640257,0.37352982,345.0,0.5875869,0.31734318,345.99997,0.5593126,0.2692527,345.0,0.53170276,0.22816944,329.00003
369.0,0.879417,1.7200963,366.0,0.861146,1.4934385,365.00003,0.8396119,1.292433,365.00003,0.8155158,1.1152276,363.0,0.78946316,0.9597985,358.0,0.761974,0.8240737,354.99997,0.7334933,0.7060167,353.0,0.70440006,0.60368216,336.0,0.67501485,0.5152491,333.0,0.6456073,0.4390403,341.0,0.61640257,0.37352982,345.0,0.5875869,0.31734318,345.99997,0.5593126,0.2692527,345.0,0.53170276,0.22816944,343.0,0.5048549,0.1931332,323.0
366.0,0.861146,1.4934385,365.00003,0.8396119,1.292433,365.00003,0.8155158,1.1152276,363.0,0.78946316,0.9597985,358.0,0.761974,0.8240737,354.99997,0.7334933,0.7060167,353.0,0.70440006,0.60368216,336.0,0.67501485,0.5152491,333.0,0.6456073,0.4390403,341.0,0.61640257,0.37352982,345.0,0.5875869,0.31734318,345.99997,0.5593126,0.2692527,345.0,0.53170276,0.22816944,343.0,0.5048549,0.1931332,340.0,0.4788448,0.16330163,320.00003
365.00003,0.8396119,1.292433,365.00003,0.8155158,1.1152276,363.0,0.78946316,0.9597985,358.0,0.761974,0.8240737,354.99997,0.7334933,0.7060167,353.0,0.70440006,0.60368216,336.0,0.67501485,0.5152491,333.0,0.6456073,0.4390403,341.0,0.61640257,0.37352982,345.0,0.5875869,0.31734318,345.99997,0.5593126,0.2692527,345.0,0.53170276,0.22816944,343.0,0.5048549,0.1931332,340.0,0.4788448,0.16330163,338.00003,0.45372912,0.13793908,315.0
365.00003,0.8155158,1.1152276,363.0,0.78946316,0.9597985,358.0,0.761974,0.8240737,354.99997,0.7334933,0.7060167,353.0,0.70440006,0.60368216,336.0,0.67501485,0.5152491,333.0,0.6456073,0.4390403,341.0,0.61640257,0.37352982,345.0,0.5875869,0.31734318,345.99997,0.5593126,0.2692527,345.0,0.53170276,0.22816944,343.0,0.5048549,0.1931332,340.0,0.4788448,0.16330163,338.00003,0.45372912,0.13793908,335.0,0.42954856,0.11640557,309.99997
363.0,0.78946316,0.9597985,358.0,0.761974,0.8240737,354.99997,0.7334933,0.7060167,353.0,0.70440006,0.60368216,336.0,0.67501485,0.5152491,333.0,0.6456073,0.4390403,341.0,0.61640257,0.37352982,345.0,0.5875869,0.31734318,345.99997,0.5593126,0.2692527,345.0,0.53170276,0.22816944,343.0,0.5048549,0.1931332,340.0,0.4788448,0.16330163,338.00003,0.45372912,0.13793908,335.0,0.42954856,0.11640557,332.0,0.4063299,0.09814631,305.0
358.0,0.761974,0.8240737,354.99997,0.7334933,0.7060167,353.0,0.70440006,0.60368216,336.0,0.67501485,0.5152491,333.0,0.6456073,0.4390403,341.0,0.61640257,0.37352982,345.0,0.5875869,0.31734318,345.99997,0.5593126,0.2692527,345.0,0.53170276,0.22816944,343.0,0.5048549,0.1931332,340.0,0.4788448,0.16330163,338.00003,0.45372912,0.13793908,335.0,0.42954856,0.11640557,332.0,0.4063299,0.09814631,329.00003,0.3840883,0.08268183,302.00003
354.99997,0.7334933,0.7060167,353.0,0.70440006,0.60368216,336.0,0.67501485,0.5152491,333.0,0.6456073,0.4390403,341.0,0.61640257,0.37352982,345.0,0.5875869,0.31734318,345.99997,0.5593126,0.2692527,345.0,0.53170276,0.22816944,343.0,0.5048549,0.1931332,340.0,0.4788448,0.16330163,338.00003,0.45372912,0.13793908,335.0,0.42954856,0.11640557,332.0,0.4063299,0.09814631,329.00003,0.3840883,0.08268183,323.0,0.36282906,0.06959886,297.0
353.0,0.70440006,0.60368216,336.0,0.67501485,0.5152491,333.0,0.6456073,0.4390403,341.0,0.61640257,0.37352982,345.0,0.5875869,0.31734318,345.99997,0.5593126,0.2692527,345.0,0.53170276,0.22816944,343.0,0.5048549,0.1931332,340.0,0.4788448,0.16330163,338.00003,0.45372912,0.13793908,335.0,0.42954856,0.11640557,332.0,0.4063299,0.09814631,329.00003,0.3840883,0.08268183,323.0,0.36282906,0.06959886,320.00003,0.34254915,0.058542173,291.99997
336.0,0.67501485,0.5152491,333.0,0.6456073,0.4390403,341.0,0.61640257,0.37352982,345.0,0.5875869,0.31734318,345.99997,0.5593126,0.2692527,345.0,0.53170276,0.22816944,343.0,0.5048549,0.1931332,340.0,0.4788448,0.16330163,338.00003,0.45372912,0.13793908,335.0,0.42954856,0.11640557,332.0,0.4063299,0.09814631,329.00003,0.3840883,0.08268183,323.0,0.36282906,0.06959886,320.00003,0.34254915,0.058542173,315.0,0.32323867,0.049207043,288.0
333.0,0.6456073,0.4390403,341.0,0.61640257,0.37352982,345.0,0.5875869,0.31734318,345.99997,0.5593126,0.2692527,345.0,0.53170276,0.22816944,343.0,0.5048549,0.1931332,340.0,0.4788448,0.16330163,338.00003,0.45372912,0.13793908,335.0,0.42954856,0.11640557,332.0,0.4063299,0.09814631,329.00003,0.3840883,0.08268183,323.0,0.36282906,0.06959886,320.00003,0.34254915,0.058542173,315.0,0.32323867,0.049207043,309.99997,0.30488214,0.041332647,281.0
341.0,0.61640257,0.37352982,345.0,0.5875869,0.31734318,345.99997,0.5593126,0.2692527,345.0,0.53170276,0.22816944,343.0,0.5048549,0.1931332,340.0,0.4788448,0.16330163,338.00003,0.45372912,0.13793908,335.0,0.42954856,0.11640557,332.0,0.4063299,0.09814631,329.00003,0.3840883,0.08268183,323.0,0.36282906,0.06959886,320.00003,0.34254915,0.058542173,315.0,0.32323867,0.049207043,309.99997,0.30488214,0.041332647,305.0,0.28745934,0.03469615,275.0
345.0,0.5875869,0.31734318,345.99997,0.5593126,0.2692527,345.0,0.53170276,0.22816944,343.0,0.5048549,0.1931332,340.0,0.4788448,0.16330163,338.00003,0.45372912,0.13793908,335.0,0.42954856,0.11640557,332.0,0.4063299,0.09814631,329.00003,0.3840883,0.08268183,323.0,0.36282906,0.06959886,320.00003,0.34254915,0.058542173,315.0,0.32323867,0.049207043,309.99997,0.30488214,0.041332647,305.0,0.28745934,0.03469615,302.00003,0.2709465,0.02910751,274.0
345.99997,0.5593126,0.2692527,345.0,0.53170276,0.22816944,343.0,0.5048549,0.1931332,340.0,0.4788448,0.16330163,338.00003,0.45372912,0.13793908,335.0,0.42954856,0.11640557,332.0,0.4063299,0.09814631,329.00003,0.3840883,0.08268183,323.0,0.36282906,0.06959886,320.00003,0.34254915,0.058542173,315.0,0.32323867,0.049207043,309.99997,0.30488214,0.041332647,305.0,0.28745934,0.03469615,302.00003,0.2709465,0.02910751,297.0,0.26840228,0.0244049,270.0
345.0,0.53170276,0.22816944,343.0,0.5048549,0.1931332,340.0,0.4788448,0.16330163,338.00003,0.45372912,0.13793908,335.0,0.42954856,0.11640557,332.0,0.4063299,0.09814631,329.00003,0.3840883,0.08268183,323.0,0.36282906,0.06959886,320.00003,0.34254915,0.058542173,315.0,0.32323867,0.049207043,309.99997,0.30488214,0.041332647,305.0,0.28745934,0.03469615,302.00003,0.2709465,0.02910751,297.0,0.26840228,0.0244049,291.99997,0.30201304,0.020450737,266.0
343.0,0.5048549,0.1931332,340.0,0.4788448,0.16330163,338.00003,0.45372912,0.13793908,335.0,0.42954856,0.11640557,332.0,0.4063299,0.09814631,329.00003,0.3840883,0.08268183,323.0,0.36282906,0.06959886,320.00003,0.34254915,0.058542173,315.0,0.32323867,0.049207043,309.99997,0.30488214,0.041332647,305.0,0.28745934,0.03469615,302.00003,0.2709465,0.02910751,297.0,0.26840228,0.0244049,291.99997,0.30201304,0.020450737,288.0,0.3246281,0.017128203,261.0
340.0,0.4788448,0.16330163,338.00003,0.45372912,0.13793908,335.0,0.42954856,0.11640557,332.0,0.4063299,0.09814631,329.00003,0.3840883,0.08268183,323.0,0.36282906,0.06959886,320.00003,0.34254915,0.058542173,315.0,0.32323867,0.049207043,309.99997,0.30488214,0.041332647,305.0,0.28745934,0.03469615,302.00003,0.2709465,0.02910751,297.0,0.26840228,0.0244049,291.99997,0.30201304,0.020450737,288.0,0.3246281,0.017128203,281.0,0.35544047,0.014338233,258.0
338.00003,0.45372912,0.13793908,335.0,0.42954856,0.11640557,332.0,0.4063299,0.09814631,329.00003,0.3840883,0.08268183,323.0,0.36282906,0.06959886,320.00003,0.34254915,0.058542173,315.0,0.32323867,0.049207043,309.99997,0.30488214,0.041332647,305.0,0.28745934,0.03469615,302.00003,0.2709465,0.02910751,297.0,0.26840228,0.0244049,291.99997,0.30201304,0.020450737,288.0,0.3246281,0.017128203,281.0,0.35544047,0.014338233,275.0,0.3810608,0.011996927,257.0
335.0,0.42954856,0.11640557,332.0,0.4063299,0.09814631,329.00003,0.3840883,0.08268183,323.0,0.36282906,0.06959886,320.00003,0.34254915,0.058542173,315.0,0.32323867,0.049207043,309.99997,0.30488214,0.041332647,305.0,0.28745934,0.03469615,302.00003,0.2709465,0.02910751,297.0,0.26840228,0.0244049,291.99997,0.30201304,0.020450737,288.0,0.3246281,0.017128203,281.0,0.35544047,0.014338233,275.0,0.3810608,0.011996927,274.0,0.40102565,0.0100333,255.0
332.0,0.4063299,0.09814631,329.00003,0.3840883,0.08268183,323.0,0.36282906,0.06959886,320.00003,0.34254915,0.058542173,315.0,0.32323867,0.049207043,309.99997,0.30488214,0.041332647,305.0,0.28745934,0.03469615,302.00003,0.2709465,0.02910751,297.0,0.26840228,0.0244049,291.99997,0.30201304,0.020450737,288.0,0.3246281,0.017128203,281.0,0.35544047,0.014338233,275.0,0.3810608,0.011996927,274.0,0.40102565,0.0100333,270.0,0.4155029,0.008387363,254.0
329.00003,0.3840883,0.08268183,323.0,0.36282906,0.06959886,320.00003,0.34254915,0.058542173,315.0,0.32323867,0.049207043,309.99997,0.30488214,0.041332647,305.0,0.28745934,0.03469615,302.00003,0.2709465,0.02910751,297.0,0.26840228,0.0244049,291.99997,0.30201304,0.020450737,288.0,0.3246281,0.017128203,281.0,0.35544047,0.014338233,275.0,0.3810608,0.011996927,274.0,0.40102565,0.0100333,270.0,0.4155029,0.008387363,266.0,0.42495438,0.0070084617,252.99998
323.0,0.36282906,0.06959886,320.00003,0.34254915,0.058542173,315.0,0.32323867,0.049207043,309.99997,0.30488214,0.041332647,305.0,0.28745934,0.03469615,302.00003,0.2709465,0.02910751,297.0,0.26840228,0.0244049,291.99997,0.30201304,0.020450737,288.0,0.3246281,0.017128203,281.0,0.35544047,0.014338233,275.0,0.3810608,0.011996927,274.0,0.40102565,0.0100333,270.0,0.4155029,0.008387363,266.0,0.42495438,0.0070084617,261.0,0.4299569,0.0058538686,251.00002
320.00003,0.34254915,0.058542173,315.0,0.32323867,0.049207043,309.99997,0.30488214,0.041332647,305.0,0.28745934,0.03469615,302.00003,0.2709465,0.02910751,297.0,0.26840228,0.0244049,291.99997,0.30201304,0.020450737,288.0,0.3246281,0.017128203,281.0,0.35544047,0.014338233,275.0,0.3810608,0.011996927,274.0,0.40102565,0.0100333,270.0,0.4155029,0.008387363,266.0,0.42495438,0.0070084617,261.0,0.4299569,0.0058538686,258.0,0.43110925,0.004887572,249.0
