var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
191.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,192.0,0.01,0.0,187.0,0.01,0.0,180.0,0.01,0.0,179.00002,0.01,0.0,183.0,0.015853994,0.0,186.0,0.037500422,0.0,187.0,0.059078515,0.0,188.00002,0.07875019,0.0,189.99998,0.09575932,0.0,189.99998,0.10991316,0.0,187.0,0.1213015,0.0,189.0
191.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,192.0,0.01,0.0,187.0,0.01,0.0,180.0,0.01,0.0,179.00002,0.01,0.0,183.0,0.015853994,0.0,186.0,0.037500422,0.0,187.0,0.059078515,0.0,188.00002,0.07875019,0.0,189.99998,0.09575932,0.0,189.99998,0.10991316,0.0,187.0,0.1213015,0.0,185.0,0.13014553,0.9824769,189.0
191.0,0.01,0.0,191.0,0.01,0.0,192.0,0.01,0.0,187.0,0.01,0.0,180.0,0.01,0.0,179.00002,0.01,0.0,183.0,0.015853994,0.0,186.0,0.037500422,0.0,187.0,0.059078515,0.0,188.00002,0.07875019,0.0,189.99998,0.09575932,0.0,189.99998,0.10991316,0.0,187.0,0.1213015,0.0,185.0,0.13014553,0.9824769,186.0,0.13671766,1.6087681,206.00002
191.0,0.01,0.0,192.0,0.01,0.0,187.0,0.01,0.0,180.0,0.01,0.0,179.00002,0.01,0.0,183.0,0.015853994,0.0,186.0,0.037500422,0.0,187.0,0.059078515,0.0,188.00002,0.07875019,0.0,189.99998,0.09575932,0.0,189.99998,0.10991316,0.0,187.0,0.1213015,0.0,185.0,0.13014553,0.9824769,186.0,0.13671766,1.6087681,186.0,0.15541835,1.9757218,212.0
192.0,0.01,0.0,187.0,0.01,0.0,180.0,0.01,0.0,179.00002,0.01,0.0,183.0,0.015853994,0.0,186.0,0.037500422,0.0,187.0,0.059078515,0.0,188.00002,0.07875019,0.0,189.99998,0.09575932,0.0,189.99998,0.10991316,0.0,187.0,0.1213015,0.0,185.0,0.13014553,0.9824769,186.0,0.13671766,1.6087681,186.0,0.15541835,1.9757218,185.0,0.21048756,2.156779,220.0
187.0,0.01,0.0,180.0,0.01,0.0,179.00002,0.01,0.0,183.0,0.015853994,0.0,186.0,0.037500422,0.0,187.0,0.059078515,0.0,188.00002,0.07875019,0.0,189.99998,0.09575932,0.0,189.99998,0.10991316,0.0,187.0,0.1213015,0.0,185.0,0.13014553,0.9824769,186.0,0.13671766,1.6087681,186.0,0.15541835,1.9757218,185.0,0.21048756,2.156779,186.0,0.263923,2.2072766,229.0
180.0,0.01,0.0,179.00002,0.01,0.0,183.0,0.015853994,0.0,186.0,0.037500422,0.0,187.0,0.059078515,0.0,188.00002,0.07875019,0.0,189.99998,0.09575932,0.0,189.99998,0.10991316,0.0,187.0,0.1213015,0.0,185.0,0.13014553,0.9824769,186.0,0.13671766,1.6087681,186.0,0.15541835,1.9757218,185.0,0.21048756,2.156779,186.0,0.263923,2.2072766,189.0,0.3115175,2.1685984,221.0
179.00002,0.01,0.0,183.0,0.015853994,0.0,186.0,0.037500422,0.0,187.0,0.059078515,0.0,188.00002,0.07875019,0.0,189.99998,0.09575932,0.0,189.99998,0.10991316,0.0,187.0,0.1213015,0.0,185.0,0.13014553,0.9824769,186.0,0.13671766,1.6087681,186.0,0.15541835,1.9757218,185.0,0.21048756,2.156779,186.0,0.263923,2.2072766,189.0,0.3115175,2.1685984,189.0,0.35164854,2.0714145,214.0
183.0,0.015853994,0.0,186.0,0.037500422,0.0,187.0,0.059078515,0.0,188.00002,0.07875019,0.0,189.99998,0.09575932,0.0,189.99998,0.10991316,0.0,187.0,0.1213015,0.0,185.0,0.13014553,0.9824769,186.0,0.13671766,1.6087681,186.0,0.15541835,1.9757218,185.0,0.21048756,2.156779,186.0,0.263923,2.2072766,189.0,0.3115175,2.1685984,189.0,0.35164854,2.0714145,206.00002,0.3840288,1.9382066,214.0
186.0,0.037500422,0.0,187.0,0.059078515,0.0,188.00002,0.07875019,0.0,189.99998,0.09575932,0.0,189.99998,0.10991316,0.0,187.0,0.1213015,0.0,185.0,0.13014553,0.9824769,186.0,0.13671766,1.6087681,186.0,0.15541835,1.9757218,185.0,0.21048756,2.156779,186.0,0.263923,2.2072766,189.0,0.3115175,2.1685984,189.0,0.35164854,2.0714145,206.00002,0.3840288,1.9382066,212.0,0.4090303,1.785228,213.0
187.0,0.059078515,0.0,188.00002,0.07875019,0.0,189.99998,0.09575932,0.0,189.99998,0.10991316,0.0,187.0,0.1213015,0.0,185.0,0.13014553,0.9824769,186.0,0.13671766,1.6087681,186.0,0.15541835,1.9757218,185.0,0.21048756,2.156779,186.0,0.263923,2.2072766,189.0,0.3115175,2.1685984,189.0,0.35164854,2.0714145,206.00002,0.3840288,1.9382066,212.0,0.4090303,1.785228,220.0,0.42732203,1.6240234,220.0
188.00002,0.07875019,0.0,189.99998,0.09575932,0.0,189.99998,0.10991316,0.0,187.0,0.1213015,0.0,185.0,0.13014553,0.9824769,186.0,0.13671766,1.6087681,186.0,0.15541835,1.9757218,185.0,0.21048756,2.156779,186.0,0.263923,2.2072766,189.0,0.3115175,2.1685984,189.0,0.35164854,2.0714145,206.00002,0.3840288,1.9382066,212.0,0.4090303,1.785228,220.0,0.42732203,1.6240234,229.0,0.4396788,1.4626017,229.0
189.99998,0.09575932,0.0,189.99998,0.10991316,0.0,187.0,0.1213015,0.0,185.0,0.13014553,0.9824769,186.0,0.13671766,1.6087681,186.0,0.15541835,1.9757218,185.0,0.21048756,2.156779,186.0,0.263923,2.2072766,189.0,0.3115175,2.1685984,189.0,0.35164854,2.0714145,206.00002,0.3840288,1.9382066,212.0,0.4090303,1.785228,220.0,0.42732203,1.6240234,229.0,0.4396788,1.4626017,221.0,0.4468824,1.3063385,230.0
189.99998,0.10991316,0.0,187.0,0.1213015,0.0,185.0,0.13014553,0.9824769,186.0,0.13671766,1.6087681,186.0,0.15541835,1.9757218,185.0,0.21048756,2.156779,186.0,0.263923,2.2072766,189.0,0.3115175,2.1685984,189.0,0.35164854,2.0714145,206.00002,0.3840288,1.9382066,212.0,0.4090303,1.785228,220.0,0.42732203,1.6240234,229.0,0.4396788,1.4626017,221.0,0.4468824,1.3063385,214.0,0.4496736,1.1586678,228.0
187.0,0.1213015,0.0,185.0,0.13014553,0.9824769,186.0,0.13671766,1.6087681,186.0,0.15541835,1.9757218,185.0,0.21048756,2.156779,186.0,0.263923,2.2072766,189.0,0.3115175,2.1685984,189.0,0.35164854,2.0714145,206.00002,0.3840288,1.9382066,212.0,0.4090303,1.785228,220.0,0.42732203,1.6240234,229.0,0.4396788,1.4626017,221.0,0.4468824,1.3063385,214.0,0.4496736,1.1586678,214.0,0.4487308,1.0216091,228.0
185.0,0.13014553,0.9824769,186.0,0.13671766,1.6087681,186.0,0.15541835,1.9757218,185.0,0.21048756,2.156779,186.0,0.263923,2.2072766,189.0,0.3115175,2.1685984,189.0,0.35164854,2.0714145,206.00002,0.3840288,1.9382066,212.0,0.4090303,1.785228,220.0,0.42732203,1.6240234,229.0,0.4396788,1.4626017,221.0,0.4468824,1.3063385,214.0,0.4496736,1.1586678,214.0,0.4487308,1.0216091,213.0,0.4446628,0.8961672,230.0
186.0,0.13671766,1.6087681,186.0,0.15541835,1.9757218,185.0,0.21048756,2.156779,186.0,0.263923,2.2072766,189.0,0.3115175,2.1685984,189.0,0.35164854,2.0714145,206.00002,0.3840288,1.9382066,212.0,0.4090303,1.785228,220.0,0.42732203,1.6240234,229.0,0.4396788,1.4626017,221.0,0.4468824,1.3063385,214.0,0.4496736,1.1586678,214.0,0.4487308,1.0216091,213.0,0.4446628,0.8961672,220.0,0.4380092,0.7826343,232.0
186.0,0.15541835,1.9757218,185.0,0.21048756,2.156779,186.0,0.263923,2.2072766,189.0,0.3115175,2.1685984,189.0,0.35164854,2.0714145,206.00002,0.3840288,1.9382066,212.0,0.4090303,1.785228,220.0,0.42732203,1.6240234,229.0,0.4396788,1.4626017,221.0,0.4468824,1.3063385,214.0,0.4496736,1.1586678,214.0,0.4487308,1.0216091,213.0,0.4446628,0.8961672,220.0,0.4380092,0.7826343,229.0,0.42924383,0.6808147,232.0
185.0,0.21048756,2.156779,186.0,0.263923,2.2072766,189.0,0.3115175,2.1685984,189.0,0.35164854,2.0714145,206.00002,0.3840288,1.9382066,212.0,0.4090303,1.785228,220.0,0.42732203,1.6240234,229.0,0.4396788,1.4626017,221.0,0.4468824,1.3063385,214.0,0.4496736,1.1586678,214.0,0.4487308,1.0216091,213.0,0.4446628,0.8961672,220.0,0.4380092,0.7826343,229.0,0.42924383,0.6808147,230.0,0.4187804,0.5901924,225.0
186.0,0.263923,2.2072766,189.0,0.3115175,2.1685984,189.0,0.35164854,2.0714145,206.00002,0.3840288,1.9382066,212.0,0.4090303,1.785228,220.0,0.42732203,1.6240234,229.0,0.4396788,1.4626017,221.0,0.4468824,1.3063385,214.0,0.4496736,1.1586678,214.0,0.4487308,1.0216091,213.0,0.4446628,0.8961672,220.0,0.4380092,0.7826343,229.0,0.42924383,0.6808147,230.0,0.4187804,0.5901924,228.0,0.4069779,0.5100536,213.0
189.0,0.3115175,2.1685984,189.0,0.35164854,2.0714145,206.00002,0.3840288,1.9382066,212.0,0.4090303,1.785228,220.0,0.42732203,1.6240234,229.0,0.4396788,1.4626017,221.0,0.4468824,1.3063385,214.0,0.4496736,1.1586678,214.0,0.4487308,1.0216091,213.0,0.4446628,0.8961672,220.0,0.4380092,0.7826343,229.0,0.42924383,0.6808147,230.0,0.4187804,0.5901924,228.0,0.4069779,0.5100536,228.0,0.39414662,0.43957534,207.99998
189.0,0.35164854,2.0714145,206.00002,0.3840288,1.9382066,212.0,0.4090303,1.785228,220.0,0.42732203,1.6240234,229.0,0.4396788,1.4626017,221.0,0.4468824,1.3063385,214.0,0.4496736,1.1586678,214.0,0.4487308,1.0216091,213.0,0.4446628,0.8961672,220.0,0.4380092,0.7826343,229.0,0.42924383,0.6808147,230.0,0.4187804,0.5901924,228.0,0.4069779,0.5100536,228.0,0.39414662,0.43957534,230.0,0.38055354,0.37788853,203.0
206.00002,0.3840288,1.9382066,212.0,0.4090303,1.785228,220.0,0.42732203,1.6240234,229.0,0.4396788,1.4626017,221.0,0.4468824,1.3063385,214.0,0.4496736,1.1586678,214.0,0.4487308,1.0216091,213.0,0.4446628,0.8961672,220.0,0.4380092,0.7826343,229.0,0.42924383,0.6808147,230.0,0.4187804,0.5901924,228.0,0.4069779,0.5100536,228.0,0.39414662,0.43957534,230.0,0.38055354,0.37788853,232.0,0.3664272,0.32412177,191.0
212.0,0.4090303,1.785228,220.0,0.42732203,1.6240234,229.0,0.4396788,1.4626017,221.0,0.4468824,1.3063385,214.0,0.4496736,1.1586678,214.0,0.4487308,1.0216091,213.0,0.4446628,0.8961672,220.0,0.4380092,0.7826343,229.0,0.42924383,0.6808147,230.0,0.4187804,0.5901924,228.0,0.4069779,0.5100536,228.0,0.39414662,0.43957534,230.0,0.38055354,0.37788853,232.0,0.3664272,0.32412177,232.0,0.35196242,0.27743065,171.99998
220.0,0.42732203,1.6240234,229.0,0.4396788,1.4626017,221.0,0.4468824,1.3063385,214.0,0.4496736,1.1586678,214.0,0.4487308,1.0216091,213.0,0.4446628,0.8961672,220.0,0.4380092,0.7826343,229.0,0.42924383,0.6808147,230.0,0.4187804,0.5901924,228.0,0.4069779,0.5100536,228.0,0.39414662,0.43957534,230.0,0.38055354,0.37788853,232.0,0.3664272,0.32412177,232.0,0.35196242,0.27743065,225.0,0.3373241,0.23701671,160.0
229.0,0.4396788,1.4626017,221.0,0.4468824,1.3063385,214.0,0.4496736,1.1586678,214.0,0.4487308,1.0216091,213.0,0.4446628,0.8961672,220.0,0.4380092,0.7826343,229.0,0.42924383,0.6808147,230.0,0.4187804,0.5901924,228.0,0.4069779,0.5100536,228.0,0.39414662,0.43957534,230.0,0.38055354,0.37788853,232.0,0.3664272,0.32412177,232.0,0.35196242,0.27743065,225.0,0.3373241,0.23701671,213.0,0.3226514,0.20213841,151.0
221.0,0.4468824,1.3063385,214.0,0.4496736,1.1586678,214.0,0.4487308,1.0216091,213.0,0.4446628,0.8961672,220.0,0.4380092,0.7826343,229.0,0.42924383,0.6808147,230.0,0.4187804,0.5901924,228.0,0.4069779,0.5100536,228.0,0.39414662,0.43957534,230.0,0.38055354,0.37788853,232.0,0.3664272,0.32412177,232.0,0.35196242,0.27743065,225.0,0.3373241,0.23701671,213.0,0.3226514,0.20213841,207.99998,0.30806035,0.17211682,137.0
214.0,0.4496736,1.1586678,214.0,0.4487308,1.0216091,213.0,0.4446628,0.8961672,220.0,0.4380092,0.7826343,229.0,0.42924383,0.6808147,230.0,0.4187804,0.5901924,228.0,0.4069779,0.5100536,228.0,0.39414662,0.43957534,230.0,0.38055354,0.37788853,232.0,0.3664272,0.32412177,232.0,0.35196242,0.27743065,225.0,0.3373241,0.23701671,213.0,0.3226514,0.20213841,207.99998,0.30806035,0.17211682,203.0,0.29364732,0.14633723,119.0
214.0,0.4487308,1.0216091,213.0,0.4446628,0.8961672,220.0,0.4380092,0.7826343,229.0,0.42924383,0.6808147,230.0,0.4187804,0.5901924,228.0,0.4069779,0.5100536,228.0,0.39414662,0.43957534,230.0,0.38055354,0.37788853,232.0,0.3664272,0.32412177,232.0,0.35196242,0.27743065,225.0,0.3373241,0.23701671,213.0,0.3226514,0.20213841,207.99998,0.30806035,0.17211682,203.0,0.29364732,0.14633723,191.0,0.27949128,0.12424822,113.00001
213.0,0.4446628,0.8961672,220.0,0.4380092,0.7826343,229.0,0.42924383,0.6808147,230.0,0.4187804,0.5901924,228.0,0.4069779,0.5100536,228.0,0.39414662,0.43957534,230.0,0.38055354,0.37788853,232.0,0.3664272,0.32412177,232.0,0.35196242,0.27743065,225.0,0.3373241,0.23701671,213.0,0.3226514,0.20213841,207.99998,0.30806035,0.17211682,203.0,0.29364732,0.14633723,191.0,0.27949128,0.12424822,171.99998,0.26565614,0.105358906,117.0
220.0,0.4380092,0.7826343,229.0,0.42924383,0.6808147,230.0,0.4187804,0.5901924,228.0,0.4069779,0.5100536,228.0,0.39414662,0.43957534,230.0,0.38055354,0.37788853,232.0,0.3664272,0.32412177,232.0,0.35196242,0.27743065,225.0,0.3373241,0.23701671,213.0,0.3226514,0.20213841,207.99998,0.30806035,0.17211682,203.0,0.29364732,0.14633723,191.0,0.27949128,0.12424822,171.99998,0.26565614,0.105358906,160.0,0.25219283,0.089235075,116.00001
229.0,0.42924383,0.6808147,230.0,0.4187804,0.5901924,228.0,0.4069779,0.5100536,228.0,0.39414662,0.43957534,230.0,0.38055354,0.37788853,232.0,0.3664272,0.32412177,232.0,0.35196242,0.27743065,225.0,0.3373241,0.23701671,213.0,0.3226514,0.20213841,207.99998,0.30806035,0.17211682,203.0,0.29364732,0.14633723,191.0,0.27949128,0.12424822,171.99998,0.26565614,0.105358906,160.0,0.25219283,0.089235075,151.0,0.23914097,0.07549482,111.99999
230.0,0.4187804,0.5901924,228.0,0.4069779,0.5100536,228.0,0.39414662,0.43957534,230.0,0.38055354,0.37788853,232.0,0.3664272,0.32412177,232.0,0.35196242,0.27743065,225.0,0.3373241,0.23701671,213.0,0.3226514,0.20213841,207.99998,0.30806035,0.17211682,203.0,0.29364732,0.14633723,191.0,0.27949128,0.12424822,171.99998,0.26565614,0.105358906,160.0,0.25219283,0.089235075,151.0,0.23914097,0.07549482,137.0,0.22653055,0.0638038,106.0
228.0,0.4069779,0.5100536,228.0,0.39414662,0.43957534,230.0,0.38055354,0.37788853,232.0,0.3664272,0.32412177,232.0,0.35196242,0.27743065,225.0,0.3373241,0.23701671,213.0,0.3226514,0.20213841,207.99998,0.30806035,0.17211682,203.0,0.29364732,0.14633723,191.0,0.27949128,0.12424822,171.99998,0.26565614,0.105358906,160.0,0.25219283,0.089235075,151.0,0.23914097,0.07549482,137.0,0.22653055,0.0638038,119.0,0.21438323,0.053870574,98.00001
228.0,0.39414662,0.43957534,230.0,0.38055354,0.37788853,232.0,0.3664272,0.32412177,232.0,0.35196242,0.27743065,225.0,0.3373241,0.23701671,213.0,0.3226514,0.20213841,207.99998,0.30806035,0.17211682,203.0,0.29364732,0.14633723,191.0,0.27949128,0.12424822,171.99998,0.26565614,0.105358906,160.0,0.25219283,0.089235075,151.0,0.23914097,0.07549482,137.0,0.22653055,0.0638038,119.0,0.21438323,0.053870574,113.00001,0.2027136,0.045442026,90.99999
230.0,0.38055354,0.37788853,232.0,0.3664272,0.32412177,232.0,0.35196242,0.27743065,225.0,0.3373241,0.23701671,213.0,0.3226514,0.20213841,207.99998,0.30806035,0.17211682,203.0,0.29364732,0.14633723,191.0,0.27949128,0.12424822,171.99998,0.26565614,0.105358906,160.0,0.25219283,0.089235075,151.0,0.23914097,0.07549482,137.0,0.22653055,0.0638038,119.0,0.21438323,0.053870574,113.00001,0.2027136,0.045442026,117.0,0.19153023,0.038299043,84.99999
232.0,0.3664272,0.32412177,232.0,0.35196242,0.27743065,225.0,0.3373241,0.23701671,213.0,0.3226514,0.20213841,207.99998,0.30806035,0.17211682,203.0,0.29364732,0.14633723,191.0,0.27949128,0.12424822,171.99998,0.26565614,0.105358906,160.0,0.25219283,0.089235075,151.0,0.23914097,0.07549482,137.0,0.22653055,0.0638038,119.0,0.21438323,0.053870574,113.00001,0.2027136,0.045442026,117.0,0.19153023,0.038299043,116.00001,0.18083659,0.032252505,79.0
232.0,0.35196242,0.27743065,225.0,0.3373241,0.23701671,213.0,0.3226514,0.20213841,207.99998,0.30806035,0.17211682,203.0,0.29364732,0.14633723,191.0,0.27949128,0.12424822,171.99998,0.26565614,0.105358906,160.0,0.25219283,0.089235075,151.0,0.23914097,0.07549482,137.0,0.22653055,0.0638038,119.0,0.21438323,0.053870574,113.00001,0.2027136,0.045442026,117.0,0.19153023,0.038299043,116.00001,0.18083659,0.032252505,111.99999,0.17063192,0.027139623,75.99999
225.0,0.3373241,0.23701671,213.0,0.3226514,0.20213841,207.99998,0.30806035,0.17211682,203.0,0.29364732,0.14633723,191.0,0.27949128,0.12424822,171.99998,0.26565614,0.105358906,160.0,0.25219283,0.089235075,151.0,0.23914097,0.07549482,137.0,0.22653055,0.0638038,119.0,0.21438323,0.053870574,113.00001,0.2027136,0.045442026,117.0,0.19153023,0.038299043,116.00001,0.18083659,0.032252505,111.99999,0.17063192,0.027139623,106.0,0.16091186,0.022820584,74.0
213.0,0.3226514,0.20213841,207.99998,0.30806035,0.17211682,203.0,0.29364732,0.14633723,191.0,0.27949128,0.12424822,171.99998,0.26565614,0.105358906,160.0,0.25219283,0.089235075,151.0,0.23914097,0.07549482,137.0,0.22653055,0.0638038,119.0,0.21438323,0.053870574,113.00001,0.2027136,0.045442026,117.0,0.19153023,0.038299043,116.00001,0.18083659,0.032252505,111.99999,0.17063192,0.027139623,106.0,0.16091186,0.022820584,98.00001,0.15166916,0.019175597,70.99999
207.99998,0.30806035,0.17211682,203.0,0.29364732,0.14633723,191.0,0.27949128,0.12424822,171.99998,0.26565614,0.105358906,160.0,0.25219283,0.089235075,151.0,0.23914097,0.07549482,137.0,0.22653055,0.0638038,119.0,0.21438323,0.053870574,113.00001,0.2027136,0.045442026,117.0,0.19153023,0.038299043,116.00001,0.18083659,0.032252505,111.99999,0.17063192,0.027139623,106.0,0.16091186,0.022820584,98.00001,0.15166916,0.019175597,90.99999,0.14289416,0.016102206,70.0
203.0,0.29364732,0.14633723,191.0,0.27949128,0.12424822,171.99998,0.26565614,0.105358906,160.0,0.25219283,0.089235075,151.0,0.23914097,0.07549482,137.0,0.22653055,0.0638038,119.0,0.21438323,0.053870574,113.00001,0.2027136,0.045442026,117.0,0.19153023,0.038299043,116.00001,0.18083659,0.032252505,111.99999,0.17063192,0.027139623,106.0,0.16091186,0.022820584,98.00001,0.15166916,0.019175597,90.99999,0.14289416,0.016102206,84.99999,0.1345753,0.013512956,66.00001
191.0,0.27949128,0.12424822,171.99998,0.26565614,0.105358906,160.0,0.25219283,0.089235075,151.0,0.23914097,0.07549482,137.0,0.22653055,0.0638038,119.0,0.21438323,0.053870574,113.00001,0.2027136,0.045442026,117.0,0.19153023,0.038299043,116.00001,0.18083659,0.032252505,111.99999,0.17063192,0.027139623,106.0,0.16091186,0.022820584,98.00001,0.15166916,0.019175597,90.99999,0.14289416,0.016102206,84.99999,0.1345753,0.013512956,79.0,0.12669949,0.011333313,61.000004
171.99998,0.26565614,0.105358906,160.0,0.25219283,0.089235075,151.0,0.23914097,0.07549482,137.0,0.22653055,0.0638038,119.0,0.21438323,0.053870574,113.00001,0.2027136,0.045442026,117.0,0.19153023,0.038299043,116.00001,0.18083659,0.032252505,111.99999,0.17063192,0.027139623,106.0,0.16091186,0.022820584,98.00001,0.15166916,0.019175597,90.99999,0.14289416,0.016102206,84.99999,0.1345753,0.013512956,79.0,0.12669949,0.011333313,75.99999,0.11925247,0.009499859,64.00001
160.0,0.25219283,0.089235075,151.0,0.23914097,0.07549482,137.0,0.22653055,0.0638038,119.0,0.21438323,0.053870574,113.00001,0.2027136,0.045442026,117.0,0.19153023,0.038299043,116.00001,0.18083659,0.032252505,111.99999,0.17063192,0.027139623,106.0,0.16091186,0.022820584,98.00001,0.15166916,0.019175597,90.99999,0.14289416,0.016102206,84.99999,0.1345753,0.013512956,79.0,0.12669949,0.011333313,75.99999,0.11925247,0.009499859,74.0,0.11221914,0.0079587065,61.999992
151.0,0.23914097,0.07549482,137.0,0.22653055,0.0638038,119.0,0.21438323,0.053870574,113.00001,0.2027136,0.045442026,117.0,0.19153023,0.038299043,116.00001,0.18083659,0.032252505,111.99999,0.17063192,0.027139623,106.0,0.16091186,0.022820584,98.00001,0.15166916,0.019175597,90.99999,0.14289416,0.016102206,84.99999,0.1345753,0.013512956,79.0,0.12669949,0.011333313,75.99999,0.11925247,0.009499859,74.0,0.11221914,0.0079587065,70.99999,0.10558377,0.0066641294,57.000008
137.0,0.22653055,0.0638038,119.0,0.21438323,0.053870574,113.00001,0.2027136,0.045442026,117.0,0.19153023,0.038299043,116.00001,0.18083659,0.032252505,111.99999,0.17063192,0.027139623,106.0,0.16091186,0.022820584,98.00001,0.15166916,0.019175597,90.99999,0.14289416,0.016102206,84.99999,0.1345753,0.013512956,79.0,0.12669949,0.011333313,75.99999,0.11925247,0.009499859,74.0,0.11221914,0.0079587065,70.99999,0.10558377,0.0066641294,70.0,0.09933026,0.005577375,57.000008
119.0,0.21438323,0.053870574,113.00001,0.2027136,0.045442026,117.0,0.19153023,0.038299043,116.00001,0.18083659,0.032252505,111.99999,0.17063192,0.027139623,106.0,0.16091186,0.022820584,98.00001,0.15166916,0.019175597,90.99999,0.14289416,0.016102206,84.99999,0.1345753,0.013512956,79.0,0.12669949,0.011333313,75.99999,0.11925247,0.009499859,74.0,0.11221914,0.0079587065,70.99999,0.10558377,0.0066641294,70.0,0.09933026,0.005577375,66.00001,0.093442306,0.0046656374,55.999996
113.00001,0.2027136,0.045442026,117.0,0.19153023,0.038299043,116.00001,0.18083659,0.032252505,111.99999,0.17063192,0.027139623,106.0,0.16091186,0.022820584,98.00001,0.15166916,0.019175597,90.99999,0.14289416,0.016102206,84.99999,0.1345753,0.013512956,79.0,0.12669949,0.011333313,75.99999,0.11925247,0.009499859,74.0,0.11221914,0.0079587065,70.99999,0.10558377,0.0066641294,70.0,0.09933026,0.005577375,66.00001,0.093442306,0.0046656374,61.000004,0.08790355,0.0039011752,54.0
117.0,0.19153023,0.038299043,116.00001,0.18083659,0.032252505,111.99999,0.17063192,0.027139623,106.0,0.16091186,0.022820584,98.00001,0.15166916,0.019175597,90.99999,0.14289416,0.016102206,84.99999,0.1345753,0.013512956,79.0,0.12669949,0.011333313,75.99999,0.11925247,0.009499859,74.0,0.11221914,0.0079587065,70.99999,0.10558377,0.0066641294,70.0,0.09933026,0.005577375,66.00001,0.093442306,0.0046656374,61.000004,0.08790355,0.0039011752,64.00001,0.08269773,0.003260554,55.999996
116.00001,0.18083659,0.032252505,111.99999,0.17063192,0.027139623,106.0,0.16091186,0.022820584,98.00001,0.15166916,0.019175597,90.99999,0.14289416,0.016102206,84.99999,0.1345753,0.013512956,79.0,0.12669949,0.011333313,75.99999,0.11925247,0.009499859,74.0,0.11221914,0.0079587065,70.99999,0.10558377,0.0066641294,70.0,0.09933026,0.005577375,66.00001,0.093442306,0.0046656374,61.000004,0.08790355,0.0039011752,64.00001,0.08269773,0.003260554,61.999992,0.07780877,0.0027239958,59.000004
111.99999,0.17063192,0.027139623,106.0,0.16091186,0.022820584,98.00001,0.15166916,0.019175597,90.99999,0.14289416,0.016102206,84.99999,0.1345753,0.013512956,79.0,0.12669949,0.011333313,75.99999,0.11925247,0.009499859,74.0,0.11221914,0.0079587065,70.99999,0.10558377,0.0066641294,70.0,0.09933026,0.005577375,66.00001,0.093442306,0.0046656374,61.000004,0.08790355,0.0039011752,64.00001,0.08269773,0.003260554,61.999992,0.07780877,0.0027239958,57.000008,0.08871674,0.0022748236,65.0
106.0,0.16091186,0.022820584,98.00001,0.15166916,0.019175597,90.99999,0.14289416,0.016102206,84.99999,0.1345753,0.013512956,79.0,0.12669949,0.011333313,75.99999,0.11925247,0.009499859,74.0,0.11221914,0.0079587065,70.99999,0.10558377,0.0066641294,70.0,0.09933026,0.005577375,66.00001,0.093442306,0.0046656374,61.000004,0.08790355,0.0039011752,64.00001,0.08269773,0.003260554,61.999992,0.07780877,0.0027239958,57.000008,0.08871674,0.0022748236,57.000008,0.14171384,0.001898987,70.0
98.00001,0.15166916,0.019175597,90.99999,0.14289416,0.016102206,84.99999,0.1345753,0.013512956,79.0,0.12669949,0.011333313,75.99999,0.11925247,0.009499859,74.0,0.11221914,0.0079587065,70.99999,0.10558377,0.0066641294,70.0,0.09933026,0.005577375,66.00001,0.093442306,0.0046656374,61.000004,0.08790355,0.0039011752,64.00001,0.08269773,0.003260554,61.999992,0.07780877,0.0027239958,57.000008,0.08871674,0.0022748236,57.000008,0.14171384,0.001898987,55.999996,0.19480066,1.6390462,81.0
90.99999,0.14289416,0.016102206,84.99999,0.1345753,0.013512956,79.0,0.12669949,0.011333313,75.99999,0.11925247,0.009499859,74.0,0.11221914,0.0079587065,70.99999,0.10558377,0.0066641294,70.0,0.09933026,0.005577375,66.00001,0.093442306,0.0046656374,61.000004,0.08790355,0.0039011752,64.00001,0.08269773,0.003260554,61.999992,0.07780877,0.0027239958,57.000008,0.08871674,0.0022748236,57.000008,0.14171384,0.001898987,55.999996,0.19480066,1.6390462,54.0,0.24309714,2.6826022,93.99999
84.99999,0.1345753,0.013512956,79.0,0.12669949,0.011333313,75.99999,0.11925247,0.009499859,74.0,0.11221914,0.0079587065,70.99999,0.10558377,0.0066641294,70.0,0.09933026,0.005577375,66.00001,0.093442306,0.0046656374,61.000004,0.08790355,0.0039011752,64.00001,0.08269773,0.003260554,61.999992,0.07780877,0.0027239958,57.000008,0.08871674,0.0022748236,57.000008,0.14171384,0.001898987,55.999996,0.19480066,1.6390462,54.0,0.24309714,2.6826022,55.999996,0.28458762,3.293972,104.99999
