var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
224.00002,0.632046,0.0,216.99998,0.62811536,0.0,198.99998,0.6203705,0.0,185.0,0.6094976,0.0,174.0,0.59609485,0.0,165.0,0.58068156,0.0,159.0,0.56370664,0.0,153.0,0.5455567,0.0,149.0,0.5265633,0.0,153.99998,0.50700927,0.0,156.0,0.4871349,0.0,150.0,0.46714297,0.0,143.00002,0.44720352,0.0,135.0,0.42745796,0.0,131.0,0.40802276,0.0,150.0
216.99998,0.62811536,0.0,198.99998,0.6203705,0.0,185.0,0.6094976,0.0,174.0,0.59609485,0.0,165.0,0.58068156,0.0,159.0,0.56370664,0.0,153.0,0.5455567,0.0,149.0,0.5265633,0.0,153.99998,0.50700927,0.0,156.0,0.4871349,0.0,150.0,0.46714297,0.0,143.00002,0.44720352,0.0,135.0,0.42745796,0.0,131.0,0.40802276,0.0,134.00002,0.38899282,0.0,156.0
198.99998,0.6203705,0.0,185.0,0.6094976,0.0,174.0,0.59609485,0.0,165.0,0.58068156,0.0,159.0,0.56370664,0.0,153.0,0.5455567,0.0,149.0,0.5265633,0.0,153.99998,0.50700927,0.0,156.0,0.4871349,0.0,150.0,0.46714297,0.0,143.00002,0.44720352,0.0,135.0,0.42745796,0.0,131.0,0.40802276,0.0,134.00002,0.38899282,0.0,144.0,0.37044406,0.0,160.0
185.0,0.6094976,0.0,174.0,0.59609485,0.0,165.0,0.58068156,0.0,159.0,0.56370664,0.0,153.0,0.5455567,0.0,149.0,0.5265633,0.0,153.99998,0.50700927,0.0,156.0,0.4871349,0.0,150.0,0.46714297,0.0,143.00002,0.44720352,0.0,135.0,0.42745796,0.0,131.0,0.40802276,0.0,134.00002,0.38899282,0.0,144.0,0.37044406,0.0,144.0,0.35243633,0.0,164.0
174.0,0.59609485,0.0,165.0,0.58068156,0.0,159.0,0.56370664,0.0,153.0,0.5455567,0.0,149.0,0.5265633,0.0,153.99998,0.50700927,0.0,156.0,0.4871349,0.0,150.0,0.46714297,0.0,143.00002,0.44720352,0.0,135.0,0.42745796,0.0,131.0,0.40802276,0.0,134.00002,0.38899282,0.0,144.0,0.37044406,0.0,144.0,0.35243633,0.0,141.0,0.33501542,0.0,167.0
165.0,0.58068156,0.0,159.0,0.56370664,0.0,153.0,0.5455567,0.0,149.0,0.5265633,0.0,153.99998,0.50700927,0.0,156.0,0.4871349,0.0,150.0,0.46714297,0.0,143.00002,0.44720352,0.0,135.0,0.42745796,0.0,131.0,0.40802276,0.0,134.00002,0.38899282,0.0,144.0,0.37044406,0.0,144.0,0.35243633,0.0,141.0,0.33501542,0.0,146.0,0.318215,0.0,166.0
159.0,0.56370664,0.0,153.0,0.5455567,0.0,149.0,0.5265633,0.0,153.99998,0.50700927,0.0,156.0,0.4871349,0.0,150.0,0.46714297,0.0,143.00002,0.44720352,0.0,135.0,0.42745796,0.0,131.0,0.40802276,0.0,134.00002,0.38899282,0.0,144.0,0.37044406,0.0,144.0,0.35243633,0.0,141.0,0.33501542,0.0,146.0,0.318215,0.0,150.0,0.30205867,0.0,161.00002
153.0,0.5455567,0.0,149.0,0.5265633,0.0,153.99998,0.50700927,0.0,156.0,0.4871349,0.0,150.0,0.46714297,0.0,143.00002,0.44720352,0.0,135.0,0.42745796,0.0,131.0,0.40802276,0.0,134.00002,0.38899282,0.0,144.0,0.37044406,0.0,144.0,0.35243633,0.0,141.0,0.33501542,0.0,146.0,0.318215,0.0,150.0,0.30205867,0.0,156.0,0.28656107,0.0,160.0
149.0,0.5265633,0.0,153.99998,0.50700927,0.0,156.0,0.4871349,0.0,150.0,0.46714297,0.0,143.00002,0.44720352,0.0,135.0,0.42745796,0.0,131.0,0.40802276,0.0,134.00002,0.38899282,0.0,144.0,0.37044406,0.0,144.0,0.35243633,0.0,141.0,0.33501542,0.0,146.0,0.318215,0.0,150.0,0.30205867,0.0,156.0,0.28656107,0.0,160.0,0.27006295,0.0,156.0
153.99998,0.50700927,0.0,156.0,0.4871349,0.0,150.0,0.46714297,0.0,143.00002,0.44720352,0.0,135.0,0.42745796,0.0,131.0,0.40802276,0.0,134.00002,0.38899282,0.0,144.0,0.37044406,0.0,144.0,0.35243633,0.0,141.0,0.33501542,0.0,146.0,0.318215,0.0,150.0,0.30205867,0.0,156.0,0.28656107,0.0,160.0,0.27006295,0.0,164.0,0.25589865,0.0,155.0
156.0,0.4871349,0.0,150.0,0.46714297,0.0,143.00002,0.44720352,0.0,135.0,0.42745796,0.0,131.0,0.40802276,0.0,134.00002,0.38899282,0.0,144.0,0.37044406,0.0,144.0,0.35243633,0.0,141.0,0.33501542,0.0,146.0,0.318215,0.0,150.0,0.30205867,0.0,156.0,0.28656107,0.0,160.0,0.27006295,0.0,164.0,0.25589865,0.0,167.0,0.24239747,0.0,153.99998
150.0,0.46714297,0.0,143.00002,0.44720352,0.0,135.0,0.42745796,0.0,131.0,0.40802276,0.0,134.00002,0.38899282,0.0,144.0,0.37044406,0.0,144.0,0.35243633,0.0,141.0,0.33501542,0.0,146.0,0.318215,0.0,150.0,0.30205867,0.0,156.0,0.28656107,0.0,160.0,0.27006295,0.0,164.0,0.25589865,0.0,167.0,0.24239747,0.0,166.0,0.22955094,0.0,151.0
143.00002,0.44720352,0.0,135.0,0.42745796,0.0,131.0,0.40802276,0.0,134.00002,0.38899282,0.0,144.0,0.37044406,0.0,144.0,0.35243633,0.0,141.0,0.33501542,0.0,146.0,0.318215,0.0,150.0,0.30205867,0.0,156.0,0.28656107,0.0,160.0,0.27006295,0.0,164.0,0.25589865,0.0,167.0,0.24239747,0.0,166.0,0.22955094,0.0,161.00002,0.21734712,0.0,146.0
135.0,0.42745796,0.0,131.0,0.40802276,0.0,134.00002,0.38899282,0.0,144.0,0.37044406,0.0,144.0,0.35243633,0.0,141.0,0.33501542,0.0,146.0,0.318215,0.0,150.0,0.30205867,0.0,156.0,0.28656107,0.0,160.0,0.27006295,0.0,164.0,0.25589865,0.0,167.0,0.24239747,0.0,166.0,0.22955094,0.0,161.00002,0.21734712,0.0,160.0,0.20577121,0.0,142.0
131.0,0.40802276,0.0,134.00002,0.38899282,0.0,144.0,0.37044406,0.0,144.0,0.35243633,0.0,141.0,0.33501542,0.0,146.0,0.318215,0.0,150.0,0.30205867,0.0,156.0,0.28656107,0.0,160.0,0.27006295,0.0,164.0,0.25589865,0.0,167.0,0.24239747,0.0,166.0,0.22955094,0.0,161.00002,0.21734712,0.0,160.0,0.20577121,0.0,156.0,0.19480613,0.0,140.0
134.00002,0.38899282,0.0,144.0,0.37044406,0.0,144.0,0.35243633,0.0,141.0,0.33501542,0.0,146.0,0.318215,0.0,150.0,0.30205867,0.0,156.0,0.28656107,0.0,160.0,0.27006295,0.0,164.0,0.25589865,0.0,167.0,0.24239747,0.0,166.0,0.22955094,0.0,161.00002,0.21734712,0.0,160.0,0.20577121,0.0,156.0,0.19480613,0.0,155.0,0.18443303,0.0,142.0
144.0,0.37044406,0.0,144.0,0.35243633,0.0,141.0,0.33501542,0.0,146.0,0.318215,0.0,150.0,0.30205867,0.0,156.0,0.28656107,0.0,160.0,0.27006295,0.0,164.0,0.25589865,0.0,167.0,0.24239747,0.0,166.0,0.22955094,0.0,161.00002,0.21734712,0.0,160.0,0.20577121,0.0,156.0,0.19480613,0.0,155.0,0.18443303,0.0,153.99998,0.17463174,0.0,148.0
144.0,0.35243633,0.0,141.0,0.33501542,0.0,146.0,0.318215,0.0,150.0,0.30205867,0.0,156.0,0.28656107,0.0,160.0,0.27006295,0.0,164.0,0.25589865,0.0,167.0,0.24239747,0.0,166.0,0.22955094,0.0,161.00002,0.21734712,0.0,160.0,0.20577121,0.0,156.0,0.19480613,0.0,155.0,0.18443303,0.0,153.99998,0.17463174,0.0,151.0,0.16538113,0.0,158.0
141.0,0.33501542,0.0,146.0,0.318215,0.0,150.0,0.30205867,0.0,156.0,0.28656107,0.0,160.0,0.27006295,0.0,164.0,0.25589865,0.0,167.0,0.24239747,0.0,166.0,0.22955094,0.0,161.00002,0.21734712,0.0,160.0,0.20577121,0.0,156.0,0.19480613,0.0,155.0,0.18443303,0.0,153.99998,0.17463174,0.0,151.0,0.16538113,0.0,146.0,0.15665945,0.0,176.0
146.0,0.318215,0.0,150.0,0.30205867,0.0,156.0,0.28656107,0.0,160.0,0.27006295,0.0,164.0,0.25589865,0.0,167.0,0.24239747,0.0,166.0,0.22955094,0.0,161.00002,0.21734712,0.0,160.0,0.20577121,0.0,156.0,0.19480613,0.0,155.0,0.18443303,0.0,153.99998,0.17463174,0.0,151.0,0.16538113,0.0,146.0,0.15665945,0.0,142.0,0.14844455,0.0,198.99998
150.0,0.30205867,0.0,156.0,0.28656107,0.0,160.0,0.27006295,0.0,164.0,0.25589865,0.0,167.0,0.24239747,0.0,166.0,0.22955094,0.0,161.00002,0.21734712,0.0,160.0,0.20577121,0.0,156.0,0.19480613,0.0,155.0,0.18443303,0.0,153.99998,0.17463174,0.0,151.0,0.16538113,0.0,146.0,0.15665945,0.0,142.0,0.14844455,0.0,140.0,0.14071415,0.0,214.0
156.0,0.28656107,0.0,160.0,0.27006295,0.0,164.0,0.25589865,0.0,167.0,0.24239747,0.0,166.0,0.22955094,0.0,161.00002,0.21734712,0.0,160.0,0.20577121,0.0,156.0,0.19480613,0.0,155.0,0.18443303,0.0,153.99998,0.17463174,0.0,151.0,0.16538113,0.0,146.0,0.15665945,0.0,142.0,0.14844455,0.0,140.0,0.14071415,0.0,142.0,0.13344604,0.0,222.0
160.0,0.27006295,0.0,164.0,0.25589865,0.0,167.0,0.24239747,0.0,166.0,0.22955094,0.0,161.00002,0.21734712,0.0,160.0,0.20577121,0.0,156.0,0.19480613,0.0,155.0,0.18443303,0.0,153.99998,0.17463174,0.0,151.0,0.16538113,0.0,146.0,0.15665945,0.0,142.0,0.14844455,0.0,140.0,0.14071415,0.0,142.0,0.13344604,0.0,148.0,0.12661816,0.0,232.0
164.0,0.25589865,0.0,167.0,0.24239747,0.0,166.0,0.22955094,0.0,161.00002,0.21734712,0.0,160.0,0.20577121,0.0,156.0,0.19480613,0.0,155.0,0.18443303,0.0,153.99998,0.17463174,0.0,151.0,0.16538113,0.0,146.0,0.15665945,0.0,142.0,0.14844455,0.0,140.0,0.14071415,0.0,142.0,0.13344604,0.0,148.0,0.12661816,0.0,158.0,0.12020888,0.0,239.0
167.0,0.24239747,0.0,166.0,0.22955094,0.0,161.00002,0.21734712,0.0,160.0,0.20577121,0.0,156.0,0.19480613,0.0,155.0,0.18443303,0.0,153.99998,0.17463174,0.0,151.0,0.16538113,0.0,146.0,0.15665945,0.0,142.0,0.14844455,0.0,140.0,0.14071415,0.0,142.0,0.13344604,0.0,148.0,0.12661816,0.0,158.0,0.12020888,0.0,176.0,0.11419694,0.0,242.00002
166.0,0.22955094,0.0,161.00002,0.21734712,0.0,160.0,0.20577121,0.0,156.0,0.19480613,0.0,155.0,0.18443303,0.0,153.99998,0.17463174,0.0,151.0,0.16538113,0.0,146.0,0.15665945,0.0,142.0,0.14844455,0.0,140.0,0.14071415,0.0,142.0,0.13344604,0.0,148.0,0.12661816,0.0,158.0,0.12020888,0.0,176.0,0.11419694,0.0,198.99998,0.10856166,0.0,248.0
161.00002,0.21734712,0.0,160.0,0.20577121,0.0,156.0,0.19480613,0.0,155.0,0.18443303,0.0,153.99998,0.17463174,0.0,151.0,0.16538113,0.0,146.0,0.15665945,0.0,142.0,0.14844455,0.0,140.0,0.14071415,0.0,142.0,0.13344604,0.0,148.0,0.12661816,0.0,158.0,0.12020888,0.0,176.0,0.11419694,0.0,198.99998,0.10856166,0.0,214.0,0.10328293,0.0,252.0
160.0,0.20577121,0.0,156.0,0.19480613,0.0,155.0,0.18443303,0.0,153.99998,0.17463174,0.0,151.0,0.16538113,0.0,146.0,0.15665945,0.0,142.0,0.14844455,0.0,140.0,0.14071415,0.0,142.0,0.13344604,0.0,148.0,0.12661816,0.0,158.0,0.12020888,0.0,176.0,0.11419694,0.0,198.99998,0.10856166,0.0,214.0,0.10328293,0.0,222.0,0.0983413,0.0,262.0
156.0,0.19480613,0.0,155.0,0.18443303,0.0,153.99998,0.17463174,0.0,151.0,0.16538113,0.0,146.0,0.15665945,0.0,142.0,0.14844455,0.0,140.0,0.14071415,0.0,142.0,0.13344604,0.0,148.0,0.12661816,0.0,158.0,0.12020888,0.0,176.0,0.11419694,0.0,198.99998,0.10856166,0.0,214.0,0.10328293,0.0,222.0,0.0983413,0.0,232.0,0.09371803,0.0,272.0
155.0,0.18443303,0.0,153.99998,0.17463174,0.0,151.0,0.16538113,0.0,146.0,0.15665945,0.0,142.0,0.14844455,0.0,140.0,0.14071415,0.0,142.0,0.13344604,0.0,148.0,0.12661816,0.0,158.0,0.12020888,0.0,176.0,0.11419694,0.0,198.99998,0.10856166,0.0,214.0,0.10328293,0.0,222.0,0.0983413,0.0,232.0,0.09371803,0.0,239.0,0.08939507,0.0,276.0
153.99998,0.17463174,0.0,151.0,0.16538113,0.0,146.0,0.15665945,0.0,142.0,0.14844455,0.0,140.0,0.14071415,0.0,142.0,0.13344604,0.0,148.0,0.12661816,0.0,158.0,0.12020888,0.0,176.0,0.11419694,0.0,198.99998,0.10856166,0.0,214.0,0.10328293,0.0,222.0,0.0983413,0.0,232.0,0.09371803,0.0,239.0,0.08939507,0.0,242.00002,0.08535511,0.0,284.0
151.0,0.16538113,0.0,146.0,0.15665945,0.0,142.0,0.14844455,0.0,140.0,0.14071415,0.0,142.0,0.13344604,0.0,148.0,0.12661816,0.0,158.0,0.12020888,0.0,176.0,0.11419694,0.0,198.99998,0.10856166,0.0,214.0,0.10328293,0.0,222.0,0.0983413,0.0,232.0,0.09371803,0.0,239.0,0.08939507,0.0,242.00002,0.08535511,0.0,248.0,0.08158159,0.0,286.0
146.0,0.15665945,0.0,142.0,0.14844455,0.0,140.0,0.14071415,0.0,142.0,0.13344604,0.0,148.0,0.12661816,0.0,158.0,0.12020888,0.0,176.0,0.11419694,0.0,198.99998,0.10856166,0.0,214.0,0.10328293,0.0,222.0,0.0983413,0.0,232.0,0.09371803,0.0,239.0,0.08939507,0.0,242.00002,0.08535511,0.0,248.0,0.08158159,0.0,252.0,0.078058705,0.0,283.0
142.0,0.14844455,0.0,140.0,0.14071415,0.0,142.0,0.13344604,0.0,148.0,0.12661816,0.0,158.0,0.12020888,0.0,176.0,0.11419694,0.0,198.99998,0.10856166,0.0,214.0,0.10328293,0.0,222.0,0.0983413,0.0,232.0,0.09371803,0.0,239.0,0.08939507,0.0,242.00002,0.08535511,0.0,248.0,0.08158159,0.0,252.0,0.078058705,0.0,262.0,0.07477135,0.0,284.0
140.0,0.14071415,0.0,142.0,0.13344604,0.0,148.0,0.12661816,0.0,158.0,0.12020888,0.0,176.0,0.11419694,0.0,198.99998,0.10856166,0.0,214.0,0.10328293,0.0,222.0,0.0983413,0.0,232.0,0.09371803,0.0,239.0,0.08939507,0.0,242.00002,0.08535511,0.0,248.0,0.08158159,0.0,252.0,0.078058705,0.0,262.0,0.07477135,0.0,272.0,0.10338563,0.0,276.0
142.0,0.13344604,0.0,148.0,0.12661816,0.0,158.0,0.12020888,0.0,176.0,0.11419694,0.0,198.99998,0.10856166,0.0,214.0,0.10328293,0.0,222.0,0.0983413,0.0,232.0,0.09371803,0.0,239.0,0.08939507,0.0,242.00002,0.08535511,0.0,248.0,0.08158159,0.0,252.0,0.078058705,0.0,262.0,0.07477135,0.0,272.0,0.10338563,0.0,276.0,0.21767241,0.0,262.0
148.0,0.12661816,0.0,158.0,0.12020888,0.0,176.0,0.11419694,0.0,198.99998,0.10856166,0.0,214.0,0.10328293,0.0,222.0,0.0983413,0.0,232.0,0.09371803,0.0,239.0,0.08939507,0.0,242.00002,0.08535511,0.0,248.0,0.08158159,0.0,252.0,0.078058705,0.0,262.0,0.07477135,0.0,272.0,0.10338563,0.0,276.0,0.21767241,0.0,284.0,0.33178398,0.0,249.0
158.0,0.12020888,0.0,176.0,0.11419694,0.0,198.99998,0.10856166,0.0,214.0,0.10328293,0.0,222.0,0.0983413,0.0,232.0,0.09371803,0.0,239.0,0.08939507,0.0,242.00002,0.08535511,0.0,248.0,0.08158159,0.0,252.0,0.078058705,0.0,262.0,0.07477135,0.0,272.0,0.10338563,0.0,276.0,0.21767241,0.0,284.0,0.33178398,0.0,286.0,0.43576086,0.0,234.99998
176.0,0.11419694,0.0,198.99998,0.10856166,0.0,214.0,0.10328293,0.0,222.0,0.0983413,0.0,232.0,0.09371803,0.0,239.0,0.08939507,0.0,242.00002,0.08535511,0.0,248.0,0.08158159,0.0,252.0,0.078058705,0.0,262.0,0.07477135,0.0,272.0,0.10338563,0.0,276.0,0.21767241,0.0,284.0,0.33178398,0.0,286.0,0.43576086,0.0,283.0,0.5254994,0.0,223.0
198.99998,0.10856166,0.0,214.0,0.10328293,0.0,222.0,0.0983413,0.0,232.0,0.09371803,0.0,239.0,0.08939507,0.0,242.00002,0.08535511,0.0,248.0,0.08158159,0.0,252.0,0.078058705,0.0,262.0,0.07477135,0.0,272.0,0.10338563,0.0,276.0,0.21767241,0.0,284.0,0.33178398,0.0,286.0,0.43576086,0.0,283.0,0.5254994,0.0,284.0,0.59994566,0.0,214.0
214.0,0.10328293,0.0,222.0,0.0983413,0.0,232.0,0.09371803,0.0,239.0,0.08939507,0.0,242.00002,0.08535511,0.0,248.0,0.08158159,0.0,252.0,0.078058705,0.0,262.0,0.07477135,0.0,272.0,0.10338563,0.0,276.0,0.21767241,0.0,284.0,0.33178398,0.0,286.0,0.43576086,0.0,283.0,0.5254994,0.0,284.0,0.59994566,0.0,276.0,0.65957516,0.0,206.00002
222.0,0.0983413,0.0,232.0,0.09371803,0.0,239.0,0.08939507,0.0,242.00002,0.08535511,0.0,248.0,0.08158159,0.0,252.0,0.078058705,0.0,262.0,0.07477135,0.0,272.0,0.10338563,0.0,276.0,0.21767241,0.0,284.0,0.33178398,0.0,286.0,0.43576086,0.0,283.0,0.5254994,0.0,284.0,0.59994566,0.0,276.0,0.65957516,0.0,262.0,0.7055752,0.0,198.0
232.0,0.09371803,0.0,239.0,0.08939507,0.0,242.00002,0.08535511,0.0,248.0,0.08158159,0.0,252.0,0.078058705,0.0,262.0,0.07477135,0.0,272.0,0.10338563,0.0,276.0,0.21767241,0.0,284.0,0.33178398,0.0,286.0,0.43576086,0.0,283.0,0.5254994,0.0,284.0,0.59994566,0.0,276.0,0.65957516,0.0,262.0,0.7055752,0.0,249.0,0.7394109,0.0,192.0
239.0,0.08939507,0.0,242.00002,0.08535511,0.0,248.0,0.08158159,0.0,252.0,0.078058705,0.0,262.0,0.07477135,0.0,272.0,0.10338563,0.0,276.0,0.21767241,0.0,284.0,0.33178398,0.0,286.0,0.43576086,0.0,283.0,0.5254994,0.0,284.0,0.59994566,0.0,276.0,0.65957516,0.0,262.0,0.7055752,0.0,249.0,0.7394109,0.0,234.99998,0.76259947,0.0,188.00002
242.00002,0.08535511,0.0,248.0,0.08158159,0.0,252.0,0.078058705,0.0,262.0,0.07477135,0.0,272.0,0.10338563,0.0,276.0,0.21767241,0.0,284.0,0.33178398,0.0,286.0,0.43576086,0.0,283.0,0.5254994,0.0,284.0,0.59994566,0.0,276.0,0.65957516,0.0,262.0,0.7055752,0.0,249.0,0.7394109,0.0,234.99998,0.76259947,0.0,223.0,0.7765986,0.0,184.0
248.0,0.08158159,0.0,252.0,0.078058705,0.0,262.0,0.07477135,0.0,272.0,0.10338563,0.0,276.0,0.21767241,0.0,284.0,0.33178398,0.0,286.0,0.43576086,0.0,283.0,0.5254994,0.0,284.0,0.59994566,0.0,276.0,0.65957516,0.0,262.0,0.7055752,0.0,249.0,0.7394109,0.0,234.99998,0.76259947,0.0,223.0,0.7765986,0.0,214.0,0.78275406,0.0,179.00002
252.0,0.078058705,0.0,262.0,0.07477135,0.0,272.0,0.10338563,0.0,276.0,0.21767241,0.0,284.0,0.33178398,0.0,286.0,0.43576086,0.0,283.0,0.5254994,0.0,284.0,0.59994566,0.0,276.0,0.65957516,0.0,262.0,0.7055752,0.0,249.0,0.7394109,0.0,234.99998,0.76259947,0.0,223.0,0.7765986,0.0,214.0,0.78275406,0.0,206.00002,0.7822811,0.0,174.0
262.0,0.07477135,0.0,272.0,0.10338563,0.0,276.0,0.21767241,0.0,284.0,0.33178398,0.0,286.0,0.43576086,0.0,283.0,0.5254994,0.0,284.0,0.59994566,0.0,276.0,0.65957516,0.0,262.0,0.7055752,0.0,249.0,0.7394109,0.0,234.99998,0.76259947,0.0,223.0,0.7765986,0.0,214.0,0.78275406,0.0,206.00002,0.7822811,0.0,198.0,0.77626145,0.0,171.99998
272.0,0.10338563,0.0,276.0,0.21767241,0.0,284.0,0.33178398,0.0,286.0,0.43576086,0.0,283.0,0.5254994,0.0,284.0,0.59994566,0.0,276.0,0.65957516,0.0,262.0,0.7055752,0.0,249.0,0.7394109,0.0,234.99998,0.76259947,0.0,223.0,0.7765986,0.0,214.0,0.78275406,0.0,206.00002,0.7822811,0.0,198.0,0.77626145,0.0,192.0,0.7656491,0.0,171.99998
276.0,0.21767241,0.0,284.0,0.33178398,0.0,286.0,0.43576086,0.0,283.0,0.5254994,0.0,284.0,0.59994566,0.0,276.0,0.65957516,0.0,262.0,0.7055752,0.0,249.0,0.7394109,0.0,234.99998,0.76259947,0.0,223.0,0.7765986,0.0,214.0,0.78275406,0.0,206.00002,0.7822811,0.0,198.0,0.77626145,0.0,192.0,0.7656491,0.0,188.00002,0.7512797,0.0,174.0
284.0,0.33178398,0.0,286.0,0.43576086,0.0,283.0,0.5254994,0.0,284.0,0.59994566,0.0,276.0,0.65957516,0.0,262.0,0.7055752,0.0,249.0,0.7394109,0.0,234.99998,0.76259947,0.0,223.0,0.7765986,0.0,214.0,0.78275406,0.0,206.00002,0.7822811,0.0,198.0,0.77626145,0.0,192.0,0.7656491,0.0,188.00002,0.7512797,0.0,184.0,0.7338816,0.0,173.0
286.0,0.43576086,0.0,283.0,0.5254994,0.0,284.0,0.59994566,0.0,276.0,0.65957516,0.0,262.0,0.7055752,0.0,249.0,0.7394109,0.0,234.99998,0.76259947,0.0,223.0,0.7765986,0.0,214.0,0.78275406,0.0,206.00002,0.7822811,0.0,198.0,0.77626145,0.0,192.0,0.7656491,0.0,188.00002,0.7512797,0.0,184.0,0.7338816,0.0,179.00002,0.71408653,0.0,173.0
283.0,0.5254994,0.0,284.0,0.59994566,0.0,276.0,0.65957516,0.0,262.0,0.7055752,0.0,249.0,0.7394109,0.0,234.99998,0.76259947,0.0,223.0,0.7765986,0.0,214.0,0.78275406,0.0,206.00002,0.7822811,0.0,198.0,0.77626145,0.0,192.0,0.7656491,0.0,188.00002,0.7512797,0.0,184.0,0.7338816,0.0,179.00002,0.71408653,0.0,174.0,0.6924405,0.0,177.0
284.0,0.59994566,0.0,276.0,0.65957516,0.0,262.0,0.7055752,0.0,249.0,0.7394109,0.0,234.99998,0.76259947,0.0,223.0,0.7765986,0.0,214.0,0.78275406,0.0,206.00002,0.7822811,0.0,198.0,0.77626145,0.0,192.0,0.7656491,0.0,188.00002,0.7512797,0.0,184.0,0.7338816,0.0,179.00002,0.71408653,0.0,174.0,0.6924405,0.0,171.99998,0.6694132,0.0,180.0
276.0,0.65957516,0.0,262.0,0.7055752,0.0,249.0,0.7394109,0.0,234.99998,0.76259947,0.0,223.0,0.7765986,0.0,214.0,0.78275406,0.0,206.00002,0.7822811,0.0,198.0,0.77626145,0.0,192.0,0.7656491,0.0,188.00002,0.7512797,0.0,184.0,0.7338816,0.0,179.00002,0.71408653,0.0,174.0,0.6924405,0.0,171.99998,0.6694132,0.0,171.99998,0.64540696,0.0,185.0
262.0,0.7055752,0.0,249.0,0.7394109,0.0,234.99998,0.76259947,0.0,223.0,0.7765986,0.0,214.0,0.78275406,0.0,206.00002,0.7822811,0.0,198.0,0.77626145,0.0,192.0,0.7656491,0.0,188.00002,0.7512797,0.0,184.0,0.7338816,0.0,179.00002,0.71408653,0.0,174.0,0.6924405,0.0,171.99998,0.6694132,0.0,171.99998,0.64540696,0.0,174.0,0.620765,0.0,195.0
249.0,0.7394109,0.0,234.99998,0.76259947,0.0,223.0,0.7765986,0.0,214.0,0.78275406,0.0,206.00002,0.7822811,0.0,198.0,0.77626145,0.0,192.0,0.7656491,0.0,188.00002,0.7512797,0.0,184.0,0.7338816,0.0,179.00002,0.71408653,0.0,174.0,0.6924405,0.0,171.99998,0.6694132,0.0,171.99998,0.64540696,0.0,174.0,0.620765,0.0,173.0,0.5957782,0.0,204.0
234.99998,0.76259947,0.0,223.0,0.7765986,0.0,214.0,0.78275406,0.0,206.00002,0.7822811,0.0,198.0,0.77626145,0.0,192.0,0.7656491,0.0,188.00002,0.7512797,0.0,184.0,0.7338816,0.0,179.00002,0.71408653,0.0,174.0,0.6924405,0.0,171.99998,0.6694132,0.0,171.99998,0.64540696,0.0,174.0,0.620765,0.0,173.0,0.5957782,0.0,173.0,0.570692,0.0,207.99998
223.0,0.7765986,0.0,214.0,0.78275406,0.0,206.00002,0.7822811,0.0,198.0,0.77626145,0.0,192.0,0.7656491,0.0,188.00002,0.7512797,0.0,184.0,0.7338816,0.0,179.00002,0.71408653,0.0,174.0,0.6924405,0.0,171.99998,0.6694132,0.0,171.99998,0.64540696,0.0,174.0,0.620765,0.0,173.0,0.5957782,0.0,173.0,0.570692,0.0,177.0,0.54571176,0.0,210.0
214.0,0.78275406,0.0,206.00002,0.7822811,0.0,198.0,0.77626145,0.0,192.0,0.7656491,0.0,188.00002,0.7512797,0.0,184.0,0.7338816,0.0,179.00002,0.71408653,0.0,174.0,0.6924405,0.0,171.99998,0.6694132,0.0,171.99998,0.64540696,0.0,174.0,0.620765,0.0,173.0,0.5957782,0.0,173.0,0.570692,0.0,177.0,0.54571176,0.0,180.0,0.52100796,0.0,216.0
206.00002,0.7822811,0.0,198.0,0.77626145,0.0,192.0,0.7656491,0.0,188.00002,0.7512797,0.0,184.0,0.7338816,0.0,179.00002,0.71408653,0.0,174.0,0.6924405,0.0,171.99998,0.6694132,0.0,171.99998,0.64540696,0.0,174.0,0.620765,0.0,173.0,0.5957782,0.0,173.0,0.570692,0.0,177.0,0.54571176,0.0,180.0,0.52100796,0.0,185.0,0.49672076,0.0,227.0
198.0,0.77626145,0.0,192.0,0.7656491,0.0,188.00002,0.7512797,0.0,184.0,0.7338816,0.0,179.00002,0.71408653,0.0,174.0,0.6924405,0.0,171.99998,0.6694132,0.0,171.99998,0.64540696,0.0,174.0,0.620765,0.0,173.0,0.5957782,0.0,173.0,0.570692,0.0,177.0,0.54571176,0.0,180.0,0.52100796,0.0,185.0,0.49672076,0.0,195.0,0.47296384,0.0,234.0
192.0,0.7656491,0.0,188.00002,0.7512797,0.0,184.0,0.7338816,0.0,179.00002,0.71408653,0.0,174.0,0.6924405,0.0,171.99998,0.6694132,0.0,171.99998,0.64540696,0.0,174.0,0.620765,0.0,173.0,0.5957782,0.0,173.0,0.570692,0.0,177.0,0.54571176,0.0,180.0,0.52100796,0.0,185.0,0.49672076,0.0,195.0,0.47296384,0.0,204.0,0.44982806,0.0,237.0
