var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
126.99999,0.021666666,0.0,132.0,0.021666666,0.0,134.00002,0.021666666,0.0,139.0,0.021666666,0.0,150.0,0.021666666,0.0,161.00002,0.021666666,0.0,168.0,0.021666666,0.0,174.0,0.028898071,0.0,179.00002,0.055637777,0.0,182.0,0.08229307,0.0,182.0,0.10659338,0.0,180.99998,0.12760465,0.0,184.0,0.1450888,0.0,191.0,0.15915675,0.0,192.0,0.17008173,0.0,211.0
132.0,0.021666666,0.0,134.00002,0.021666666,0.0,139.0,0.021666666,0.0,150.0,0.021666666,0.0,161.00002,0.021666666,0.0,168.0,0.021666666,0.0,174.0,0.028898071,0.0,179.00002,0.055637777,0.0,182.0,0.08229307,0.0,182.0,0.10659338,0.0,180.99998,0.12760465,0.0,184.0,0.1450888,0.0,191.0,0.15915675,0.0,192.0,0.17008173,0.0,193.0,0.17820026,0.0,220.0
134.00002,0.021666666,0.0,139.0,0.021666666,0.0,150.0,0.021666666,0.0,161.00002,0.021666666,0.0,168.0,0.021666666,0.0,174.0,0.028898071,0.0,179.00002,0.055637777,0.0,182.0,0.08229307,0.0,182.0,0.10659338,0.0,180.99998,0.12760465,0.0,184.0,0.1450888,0.0,191.0,0.15915675,0.0,192.0,0.17008173,0.0,193.0,0.17820026,0.0,198.0,0.18386064,0.0,228.0
139.0,0.021666666,0.0,150.0,0.021666666,0.0,161.00002,0.021666666,0.0,168.0,0.021666666,0.0,174.0,0.028898071,0.0,179.00002,0.055637777,0.0,182.0,0.08229307,0.0,182.0,0.10659338,0.0,180.99998,0.12760465,0.0,184.0,0.1450888,0.0,191.0,0.15915675,0.0,192.0,0.17008173,0.0,193.0,0.17820026,0.0,198.0,0.18386064,0.0,203.0,0.18739745,0.0,232.0
150.0,0.021666666,0.0,161.00002,0.021666666,0.0,168.0,0.021666666,0.0,174.0,0.028898071,0.0,179.00002,0.055637777,0.0,182.0,0.08229307,0.0,182.0,0.10659338,0.0,180.99998,0.12760465,0.0,184.0,0.1450888,0.0,191.0,0.15915675,0.0,192.0,0.17008173,0.0,193.0,0.17820026,0.0,198.0,0.18386064,0.0,203.0,0.18739745,0.0,203.0,0.18911964,0.0,234.0
161.00002,0.021666666,0.0,168.0,0.021666666,0.0,174.0,0.028898071,0.0,179.00002,0.055637777,0.0,182.0,0.08229307,0.0,182.0,0.10659338,0.0,180.99998,0.12760465,0.0,184.0,0.1450888,0.0,191.0,0.15915675,0.0,192.0,0.17008173,0.0,193.0,0.17820026,0.0,198.0,0.18386064,0.0,203.0,0.18739745,0.0,203.0,0.18911964,0.0,204.0,0.18930621,0.0,233.00002
168.0,0.021666666,0.0,174.0,0.028898071,0.0,179.00002,0.055637777,0.0,182.0,0.08229307,0.0,182.0,0.10659338,0.0,180.99998,0.12760465,0.0,184.0,0.1450888,0.0,191.0,0.15915675,0.0,192.0,0.17008173,0.0,193.0,0.17820026,0.0,198.0,0.18386064,0.0,203.0,0.18739745,0.0,203.0,0.18911964,0.0,204.0,0.18930621,0.0,211.0,0.19457616,0.0,234.0
174.0,0.028898071,0.0,179.00002,0.055637777,0.0,182.0,0.08229307,0.0,182.0,0.10659338,0.0,180.99998,0.12760465,0.0,184.0,0.1450888,0.0,191.0,0.15915675,0.0,192.0,0.17008173,0.0,193.0,0.17820026,0.0,198.0,0.18386064,0.0,203.0,0.18739745,0.0,203.0,0.18911964,0.0,204.0,0.18930621,0.0,211.0,0.19457616,0.0,220.0,0.2211293,0.0,233.00002
179.00002,0.055637777,0.0,182.0,0.08229307,0.0,182.0,0.10659338,0.0,180.99998,0.12760465,0.0,184.0,0.1450888,0.0,191.0,0.15915675,0.0,192.0,0.17008173,0.0,193.0,0.17820026,0.0,198.0,0.18386064,0.0,203.0,0.18739745,0.0,203.0,0.18911964,0.0,204.0,0.18930621,0.0,211.0,0.19457616,0.0,220.0,0.2211293,0.0,228.0,0.26066673,0.9824769,230.0
182.0,0.08229307,0.0,182.0,0.10659338,0.0,180.99998,0.12760465,0.0,184.0,0.1450888,0.0,191.0,0.15915675,0.0,192.0,0.17008173,0.0,193.0,0.17820026,0.0,198.0,0.18386064,0.0,203.0,0.18739745,0.0,203.0,0.18911964,0.0,204.0,0.18930621,0.0,211.0,0.19457616,0.0,220.0,0.2211293,0.0,228.0,0.26066673,0.9824769,232.0,0.29736087,1.6087681,234.99998
182.0,0.10659338,0.0,180.99998,0.12760465,0.0,184.0,0.1450888,0.0,191.0,0.15915675,0.0,192.0,0.17008173,0.0,193.0,0.17820026,0.0,198.0,0.18386064,0.0,203.0,0.18739745,0.0,203.0,0.18911964,0.0,204.0,0.18930621,0.0,211.0,0.19457616,0.0,220.0,0.2211293,0.0,228.0,0.26066673,0.9824769,232.0,0.29736087,1.6087681,234.0,0.3289124,1.9757218,242.00002
180.99998,0.12760465,0.0,184.0,0.1450888,0.0,191.0,0.15915675,0.0,192.0,0.17008173,0.0,193.0,0.17820026,0.0,198.0,0.18386064,0.0,203.0,0.18739745,0.0,203.0,0.18911964,0.0,204.0,0.18930621,0.0,211.0,0.19457616,0.0,220.0,0.2211293,0.0,228.0,0.26066673,0.9824769,232.0,0.29736087,1.6087681,234.0,0.3289124,1.9757218,233.00002,0.3545702,2.156779,241.0
184.0,0.1450888,0.0,191.0,0.15915675,0.0,192.0,0.17008173,0.0,193.0,0.17820026,0.0,198.0,0.18386064,0.0,203.0,0.18739745,0.0,203.0,0.18911964,0.0,204.0,0.18930621,0.0,211.0,0.19457616,0.0,220.0,0.2211293,0.0,228.0,0.26066673,0.9824769,232.0,0.29736087,1.6087681,234.0,0.3289124,1.9757218,233.00002,0.3545702,2.156779,234.0,0.37437013,2.2072766,242.00002
191.0,0.15915675,0.0,192.0,0.17008173,0.0,193.0,0.17820026,0.0,198.0,0.18386064,0.0,203.0,0.18739745,0.0,203.0,0.18911964,0.0,204.0,0.18930621,0.0,211.0,0.19457616,0.0,220.0,0.2211293,0.0,228.0,0.26066673,0.9824769,232.0,0.29736087,1.6087681,234.0,0.3289124,1.9757218,233.00002,0.3545702,2.156779,234.0,0.37437013,2.2072766,233.00002,0.3887249,2.1685984,250.0
192.0,0.17008173,0.0,193.0,0.17820026,0.0,198.0,0.18386064,0.0,203.0,0.18739745,0.0,203.0,0.18911964,0.0,204.0,0.18930621,0.0,211.0,0.19457616,0.0,220.0,0.2211293,0.0,228.0,0.26066673,0.9824769,232.0,0.29736087,1.6087681,234.0,0.3289124,1.9757218,233.00002,0.3545702,2.156779,234.0,0.37437013,2.2072766,233.00002,0.3887249,2.1685984,230.0,0.39820534,2.0714145,254.0
193.0,0.17820026,0.0,198.0,0.18386064,0.0,203.0,0.18739745,0.0,203.0,0.18911964,0.0,204.0,0.18930621,0.0,211.0,0.19457616,0.0,220.0,0.2211293,0.0,228.0,0.26066673,0.9824769,232.0,0.29736087,1.6087681,234.0,0.3289124,1.9757218,233.00002,0.3545702,2.156779,234.0,0.37437013,2.2072766,233.00002,0.3887249,2.1685984,230.0,0.39820534,2.0714145,234.99998,0.403426,1.9382066,255.0
198.0,0.18386064,0.0,203.0,0.18739745,0.0,203.0,0.18911964,0.0,204.0,0.18930621,0.0,211.0,0.19457616,0.0,220.0,0.2211293,0.0,228.0,0.26066673,0.9824769,232.0,0.29736087,1.6087681,234.0,0.3289124,1.9757218,233.00002,0.3545702,2.156779,234.0,0.37437013,2.2072766,233.00002,0.3887249,2.1685984,230.0,0.39820534,2.0714145,234.99998,0.403426,1.9382066,242.00002,0.41944996,1.785228,251.00002
203.0,0.18739745,0.0,203.0,0.18911964,0.0,204.0,0.18930621,0.0,211.0,0.19457616,0.0,220.0,0.2211293,0.0,228.0,0.26066673,0.9824769,232.0,0.29736087,1.6087681,234.0,0.3289124,1.9757218,233.00002,0.3545702,2.156779,234.0,0.37437013,2.2072766,233.00002,0.3887249,2.1685984,230.0,0.39820534,2.0714145,234.99998,0.403426,1.9382066,242.00002,0.41944996,1.785228,241.0,0.47138977,1.6240234,247.0
203.0,0.18911964,0.0,204.0,0.18930621,0.0,211.0,0.19457616,0.0,220.0,0.2211293,0.0,228.0,0.26066673,0.9824769,232.0,0.29736087,1.6087681,234.0,0.3289124,1.9757218,233.00002,0.3545702,2.156779,234.0,0.37437013,2.2072766,233.00002,0.3887249,2.1685984,230.0,0.39820534,2.0714145,234.99998,0.403426,1.9382066,242.00002,0.41944996,1.785228,241.0,0.47138977,1.6240234,242.00002,0.5205661,1.4626017,243.0
204.0,0.18930621,0.0,211.0,0.19457616,0.0,220.0,0.2211293,0.0,228.0,0.26066673,0.9824769,232.0,0.29736087,1.6087681,234.0,0.3289124,1.9757218,233.00002,0.3545702,2.156779,234.0,0.37437013,2.2072766,233.00002,0.3887249,2.1685984,230.0,0.39820534,2.0714145,234.99998,0.403426,1.9382066,242.00002,0.41944996,1.785228,241.0,0.47138977,1.6240234,242.00002,0.5205661,1.4626017,250.0,0.56288856,1.3063385,237.0
211.0,0.19457616,0.0,220.0,0.2211293,0.0,228.0,0.26066673,0.9824769,232.0,0.29736087,1.6087681,234.0,0.3289124,1.9757218,233.00002,0.3545702,2.156779,234.0,0.37437013,2.2072766,233.00002,0.3887249,2.1685984,230.0,0.39820534,2.0714145,234.99998,0.403426,1.9382066,242.00002,0.41944996,1.785228,241.0,0.47138977,1.6240234,242.00002,0.5205661,1.4626017,250.0,0.56288856,1.3063385,254.0,0.5968862,1.1914171,231.0
220.0,0.2211293,0.0,228.0,0.26066673,0.9824769,232.0,0.29736087,1.6087681,234.0,0.3289124,1.9757218,233.00002,0.3545702,2.156779,234.0,0.37437013,2.2072766,233.00002,0.3887249,2.1685984,230.0,0.39820534,2.0714145,234.99998,0.403426,1.9382066,242.00002,0.41944996,1.785228,241.0,0.47138977,1.6240234,242.00002,0.5205661,1.4626017,250.0,0.56288856,1.3063385,254.0,0.5968862,1.1914171,255.0,0.6224299,1.0752347,225.99998
228.0,0.26066673,0.9824769,232.0,0.29736087,1.6087681,234.0,0.3289124,1.9757218,233.00002,0.3545702,2.156779,234.0,0.37437013,2.2072766,233.00002,0.3887249,2.1685984,230.0,0.39820534,2.0714145,234.99998,0.403426,1.9382066,242.00002,0.41944996,1.785228,241.0,0.47138977,1.6240234,242.00002,0.5205661,1.4626017,250.0,0.56288856,1.3063385,254.0,0.5968862,1.1914171,255.0,0.6224299,1.0752347,251.00002,0.6400431,0.9620246,216.99998
232.0,0.29736087,1.6087681,234.0,0.3289124,1.9757218,233.00002,0.3545702,2.156779,234.0,0.37437013,2.2072766,233.00002,0.3887249,2.1685984,230.0,0.39820534,2.0714145,234.99998,0.403426,1.9382066,242.00002,0.41944996,1.785228,241.0,0.47138977,1.6240234,242.00002,0.5205661,1.4626017,250.0,0.56288856,1.3063385,254.0,0.5968862,1.1914171,255.0,0.6224299,1.0752347,251.00002,0.6400431,0.9620246,247.0,0.65053266,0.85452694,211.0
234.0,0.3289124,1.9757218,233.00002,0.3545702,2.156779,234.0,0.37437013,2.2072766,233.00002,0.3887249,2.1685984,230.0,0.39820534,2.0714145,234.99998,0.403426,1.9382066,242.00002,0.41944996,1.785228,241.0,0.47138977,1.6240234,242.00002,0.5205661,1.4626017,250.0,0.56288856,1.3063385,254.0,0.5968862,1.1914171,255.0,0.6224299,1.0752347,251.00002,0.6400431,0.9620246,247.0,0.65053266,0.85452694,243.0,0.65479577,0.7543906,206.00002
233.00002,0.3545702,2.156779,234.0,0.37437013,2.2072766,233.00002,0.3887249,2.1685984,230.0,0.39820534,2.0714145,234.99998,0.403426,1.9382066,242.00002,0.41944996,1.785228,241.0,0.47138977,1.6240234,242.00002,0.5205661,1.4626017,250.0,0.56288856,1.3063385,254.0,0.5968862,1.1914171,255.0,0.6224299,1.0752347,251.00002,0.6400431,0.9620246,247.0,0.65053266,0.85452694,243.0,0.65479577,0.7543906,237.0,0.6537208,0.66247904,202.0
234.0,0.37437013,2.2072766,233.00002,0.3887249,2.1685984,230.0,0.39820534,2.0714145,234.99998,0.403426,1.9382066,242.00002,0.41944996,1.785228,241.0,0.47138977,1.6240234,242.00002,0.5205661,1.4626017,250.0,0.56288856,1.3063385,254.0,0.5968862,1.1914171,255.0,0.6224299,1.0752347,251.00002,0.6400431,0.9620246,247.0,0.65053266,0.85452694,243.0,0.65479577,0.7543906,237.0,0.6537208,0.66247904,231.0,0.6481401,0.5791007,202.0
233.00002,0.3887249,2.1685984,230.0,0.39820534,2.0714145,234.99998,0.403426,1.9382066,242.00002,0.41944996,1.785228,241.0,0.47138977,1.6240234,242.00002,0.5205661,1.4626017,250.0,0.56288856,1.3063385,254.0,0.5968862,1.1914171,255.0,0.6224299,1.0752347,251.00002,0.6400431,0.9620246,247.0,0.65053266,0.85452694,243.0,0.65479577,0.7543906,237.0,0.6537208,0.66247904,231.0,0.6481401,0.5791007,225.99998,0.6388096,0.5041822,201.0
230.0,0.39820534,2.0714145,234.99998,0.403426,1.9382066,242.00002,0.41944996,1.785228,241.0,0.47138977,1.6240234,242.00002,0.5205661,1.4626017,250.0,0.56288856,1.3063385,254.0,0.5968862,1.1914171,255.0,0.6224299,1.0752347,251.00002,0.6400431,0.9620246,247.0,0.65053266,0.85452694,243.0,0.65479577,0.7543906,237.0,0.6537208,0.66247904,231.0,0.6481401,0.5791007,225.99998,0.6388096,0.5041822,216.99998,0.6264036,0.43739614,198.0
234.99998,0.403426,1.9382066,242.00002,0.41944996,1.785228,241.0,0.47138977,1.6240234,242.00002,0.5205661,1.4626017,250.0,0.56288856,1.3063385,254.0,0.5968862,1.1914171,255.0,0.6224299,1.0752347,251.00002,0.6400431,0.9620246,247.0,0.65053266,0.85452694,243.0,0.65479577,0.7543906,237.0,0.6537208,0.66247904,231.0,0.6481401,0.5791007,225.99998,0.6388096,0.5041822,216.99998,0.6264036,0.43739614,211.0,0.61151594,0.37825587,194.0
242.00002,0.41944996,1.785228,241.0,0.47138977,1.6240234,242.00002,0.5205661,1.4626017,250.0,0.56288856,1.3063385,254.0,0.5968862,1.1914171,255.0,0.6224299,1.0752347,251.00002,0.6400431,0.9620246,247.0,0.65053266,0.85452694,243.0,0.65479577,0.7543906,237.0,0.6537208,0.66247904,231.0,0.6481401,0.5791007,225.99998,0.6388096,0.5041822,216.99998,0.6264036,0.43739614,211.0,0.61151594,0.37825587,206.00002,0.594665,0.32618406,186.0
241.0,0.47138977,1.6240234,242.00002,0.5205661,1.4626017,250.0,0.56288856,1.3063385,254.0,0.5968862,1.1914171,255.0,0.6224299,1.0752347,251.00002,0.6400431,0.9620246,247.0,0.65053266,0.85452694,243.0,0.65479577,0.7543906,237.0,0.6537208,0.66247904,231.0,0.6481401,0.5791007,225.99998,0.6388096,0.5041822,216.99998,0.6264036,0.43739614,211.0,0.61151594,0.37825587,206.00002,0.594665,0.32618406,202.0,0.5763006,0.28056133,180.0
242.00002,0.5205661,1.4626017,250.0,0.56288856,1.3063385,254.0,0.5968862,1.1914171,255.0,0.6224299,1.0752347,251.00002,0.6400431,0.9620246,247.0,0.65053266,0.85452694,243.0,0.65479577,0.7543906,237.0,0.6537208,0.66247904,231.0,0.6481401,0.5791007,225.99998,0.6388096,0.5041822,216.99998,0.6264036,0.43739614,211.0,0.61151594,0.37825587,206.00002,0.594665,0.32618406,202.0,0.5763006,0.28056133,202.0,0.5626647,0.24076067,178.0
250.0,0.56288856,1.3063385,254.0,0.5968862,1.1914171,255.0,0.6224299,1.0752347,251.00002,0.6400431,0.9620246,247.0,0.65053266,0.85452694,243.0,0.65479577,0.7543906,237.0,0.6537208,0.66247904,231.0,0.6481401,0.5791007,225.99998,0.6388096,0.5041822,216.99998,0.6264036,0.43739614,211.0,0.61151594,0.37825587,206.00002,0.594665,0.32618406,202.0,0.5763006,0.28056133,202.0,0.5626647,0.24076067,201.0,0.5640284,0.20617044,177.0
254.0,0.5968862,1.1914171,255.0,0.6224299,1.0752347,251.00002,0.6400431,0.9620246,247.0,0.65053266,0.85452694,243.0,0.65479577,0.7543906,237.0,0.6537208,0.66247904,231.0,0.6481401,0.5791007,225.99998,0.6388096,0.5041822,216.99998,0.6264036,0.43739614,211.0,0.61151594,0.37825587,206.00002,0.594665,0.32618406,202.0,0.5763006,0.28056133,202.0,0.5626647,0.24076067,201.0,0.5640284,0.20617044,198.0,0.5648147,0.17620946,176.0
255.0,0.6224299,1.0752347,251.00002,0.6400431,0.9620246,247.0,0.65053266,0.85452694,243.0,0.65479577,0.7543906,237.0,0.6537208,0.66247904,231.0,0.6481401,0.5791007,225.99998,0.6388096,0.5041822,216.99998,0.6264036,0.43739614,211.0,0.61151594,0.37825587,206.00002,0.594665,0.32618406,202.0,0.5763006,0.28056133,202.0,0.5626647,0.24076067,201.0,0.5640284,0.20617044,198.0,0.5648147,0.17620946,194.0,0.56342643,0.15033603,170.00002
251.00002,0.6400431,0.9620246,247.0,0.65053266,0.85452694,243.0,0.65479577,0.7543906,237.0,0.6537208,0.66247904,231.0,0.6481401,0.5791007,225.99998,0.6388096,0.5041822,216.99998,0.6264036,0.43739614,211.0,0.61151594,0.37825587,206.00002,0.594665,0.32618406,202.0,0.5763006,0.28056133,202.0,0.5626647,0.24076067,201.0,0.5640284,0.20617044,198.0,0.5648147,0.17620946,194.0,0.56342643,0.15033603,186.0,0.5593103,0.12805273,161.00002
247.0,0.65053266,0.85452694,243.0,0.65479577,0.7543906,237.0,0.6537208,0.66247904,231.0,0.6481401,0.5791007,225.99998,0.6388096,0.5041822,216.99998,0.6264036,0.43739614,211.0,0.61151594,0.37825587,206.00002,0.594665,0.32618406,202.0,0.5763006,0.28056133,202.0,0.5626647,0.24076067,201.0,0.5640284,0.20617044,198.0,0.5648147,0.17620946,194.0,0.56342643,0.15033603,186.0,0.5593103,0.12805273,180.0,0.55244356,0.10890816,146.0
243.0,0.65479577,0.7543906,237.0,0.6537208,0.66247904,231.0,0.6481401,0.5791007,225.99998,0.6388096,0.5041822,216.99998,0.6264036,0.43739614,211.0,0.61151594,0.37825587,206.00002,0.594665,0.32618406,202.0,0.5763006,0.28056133,202.0,0.5626647,0.24076067,201.0,0.5640284,0.20617044,198.0,0.5648147,0.17620946,194.0,0.56342643,0.15033603,186.0,0.5593103,0.12805273,180.0,0.55244356,0.10890816,178.0,0.5430568,0.092496604,132.0
237.0,0.6537208,0.66247904,231.0,0.6481401,0.5791007,225.99998,0.6388096,0.5041822,216.99998,0.6264036,0.43739614,211.0,0.61151594,0.37825587,206.00002,0.594665,0.32618406,202.0,0.5763006,0.28056133,202.0,0.5626647,0.24076067,201.0,0.5640284,0.20617044,198.0,0.5648147,0.17620946,194.0,0.56342643,0.15033603,186.0,0.5593103,0.12805273,180.0,0.55244356,0.10890816,178.0,0.5430568,0.092496604,177.0,0.5359634,0.07845631,120.99999
231.0,0.6481401,0.5791007,225.99998,0.6388096,0.5041822,216.99998,0.6264036,0.43739614,211.0,0.61151594,0.37825587,206.00002,0.594665,0.32618406,202.0,0.5763006,0.28056133,202.0,0.5626647,0.24076067,201.0,0.5640284,0.20617044,198.0,0.5648147,0.17620946,194.0,0.56342643,0.15033603,186.0,0.5593103,0.12805273,180.0,0.55244356,0.10890816,178.0,0.5430568,0.092496604,177.0,0.5359634,0.07845631,176.0,0.53912956,0.06646686,113.00001
225.99998,0.6388096,0.5041822,216.99998,0.6264036,0.43739614,211.0,0.61151594,0.37825587,206.00002,0.594665,0.32618406,202.0,0.5763006,0.28056133,202.0,0.5626647,0.24076067,201.0,0.5640284,0.20617044,198.0,0.5648147,0.17620946,194.0,0.56342643,0.15033603,186.0,0.5593103,0.12805273,180.0,0.55244356,0.10890816,178.0,0.5430568,0.092496604,177.0,0.5359634,0.07845631,176.0,0.53912956,0.06646686,170.00002,0.5407832,0.056246087,115.0
216.99998,0.6264036,0.43739614,211.0,0.61151594,0.37825587,206.00002,0.594665,0.32618406,202.0,0.5763006,0.28056133,202.0,0.5626647,0.24076067,201.0,0.5640284,0.20617044,198.0,0.5648147,0.17620946,194.0,0.56342643,0.15033603,186.0,0.5593103,0.12805273,180.0,0.55244356,0.10890816,178.0,0.5430568,0.092496604,177.0,0.5359634,0.07845631,176.0,0.53912956,0.06646686,170.00002,0.5407832,0.056246087,161.00002,0.5398479,0.047546733,111.99999
211.0,0.61151594,0.37825587,206.00002,0.594665,0.32618406,202.0,0.5763006,0.28056133,202.0,0.5626647,0.24076067,201.0,0.5640284,0.20617044,198.0,0.5648147,0.17620946,194.0,0.56342643,0.15033603,186.0,0.5593103,0.12805273,180.0,0.55244356,0.10890816,178.0,0.5430568,0.092496604,177.0,0.5359634,0.07845631,176.0,0.53912956,0.06646686,170.00002,0.5407832,0.056246087,161.00002,0.5398479,0.047546733,146.0,0.5360399,0.040153064,108.99999
206.00002,0.594665,0.32618406,202.0,0.5763006,0.28056133,202.0,0.5626647,0.24076067,201.0,0.5640284,0.20617044,198.0,0.5648147,0.17620946,194.0,0.56342643,0.15033603,186.0,0.5593103,0.12805273,180.0,0.55244356,0.10890816,178.0,0.5430568,0.092496604,177.0,0.5359634,0.07845631,176.0,0.53912956,0.06646686,170.00002,0.5407832,0.056246087,161.00002,0.5398479,0.047546733,146.0,0.5360399,0.040153064,132.0,0.5294697,0.03387757,108.0
202.0,0.5763006,0.28056133,202.0,0.5626647,0.24076067,201.0,0.5640284,0.20617044,198.0,0.5648147,0.17620946,194.0,0.56342643,0.15033603,186.0,0.5593103,0.12805273,180.0,0.55244356,0.10890816,178.0,0.5430568,0.092496604,177.0,0.5359634,0.07845631,176.0,0.53912956,0.06646686,170.00002,0.5407832,0.056246087,161.00002,0.5398479,0.047546733,146.0,0.5360399,0.040153064,132.0,0.5294697,0.03387757,120.99999,0.52042896,0.028557813,104.00001
202.0,0.5626647,0.24076067,201.0,0.5640284,0.20617044,198.0,0.5648147,0.17620946,194.0,0.56342643,0.15033603,186.0,0.5593103,0.12805273,180.0,0.55244356,0.10890816,178.0,0.5430568,0.092496604,177.0,0.5359634,0.07845631,176.0,0.53912956,0.06646686,170.00002,0.5407832,0.056246087,161.00002,0.5398479,0.047546733,146.0,0.5360399,0.040153064,132.0,0.5294697,0.03387757,120.99999,0.52042896,0.028557813,113.00001,0.5092773,0.024053505,99.0
201.0,0.5640284,0.20617044,198.0,0.5648147,0.17620946,194.0,0.56342643,0.15033603,186.0,0.5593103,0.12805273,180.0,0.55244356,0.10890816,178.0,0.5430568,0.092496604,177.0,0.5359634,0.07845631,176.0,0.53912956,0.06646686,170.00002,0.5407832,0.056246087,161.00002,0.5398479,0.047546733,146.0,0.5360399,0.040153064,132.0,0.5294697,0.03387757,120.99999,0.52042896,0.028557813,113.00001,0.5092773,0.024053505,115.0,0.49638402,0.020243814,95.99999
198.0,0.5648147,0.17620946,194.0,0.56342643,0.15033603,186.0,0.5593103,0.12805273,180.0,0.55244356,0.10890816,178.0,0.5430568,0.092496604,177.0,0.5359634,0.07845631,176.0,0.53912956,0.06646686,170.00002,0.5407832,0.056246087,161.00002,0.5398479,0.047546733,146.0,0.5360399,0.040153064,132.0,0.5294697,0.03387757,120.99999,0.52042896,0.028557813,113.00001,0.5092773,0.024053505,115.0,0.49638402,0.020243814,111.99999,0.48209986,0.01702492,90.99999
194.0,0.56342643,0.15033603,186.0,0.5593103,0.12805273,180.0,0.55244356,0.10890816,178.0,0.5430568,0.092496604,177.0,0.5359634,0.07845631,176.0,0.53912956,0.06646686,170.00002,0.5407832,0.056246087,161.00002,0.5398479,0.047546733,146.0,0.5360399,0.040153064,132.0,0.5294697,0.03387757,120.99999,0.52042896,0.028557813,113.00001,0.5092773,0.024053505,115.0,0.49638402,0.020243814,111.99999,0.48209986,0.01702492,108.99999,0.46674374,0.014307816,88.0
186.0,0.5593103,0.12805273,180.0,0.55244356,0.10890816,178.0,0.5430568,0.092496604,177.0,0.5359634,0.07845631,176.0,0.53912956,0.06646686,170.00002,0.5407832,0.056246087,161.00002,0.5398479,0.047546733,146.0,0.5360399,0.040153064,132.0,0.5294697,0.03387757,120.99999,0.52042896,0.028557813,113.00001,0.5092773,0.024053505,115.0,0.49638402,0.020243814,111.99999,0.48209986,0.01702492,108.99999,0.46674374,0.014307816,108.0,0.4505985,0.012016353,86.00001
180.0,0.55244356,0.10890816,178.0,0.5430568,0.092496604,177.0,0.5359634,0.07845631,176.0,0.53912956,0.06646686,170.00002,0.5407832,0.056246087,161.00002,0.5398479,0.047546733,146.0,0.5360399,0.040153064,132.0,0.5294697,0.03387757,120.99999,0.52042896,0.028557813,113.00001,0.5092773,0.024053505,115.0,0.49638402,0.020243814,111.99999,0.48209986,0.01702492,108.99999,0.46674374,0.014307816,108.0,0.4505985,0.012016353,104.00001,0.43391097,0.0100855,86.00001
178.0,0.5430568,0.092496604,177.0,0.5359634,0.07845631,176.0,0.53912956,0.06646686,170.00002,0.5407832,0.056246087,161.00002,0.5398479,0.047546733,146.0,0.5360399,0.040153064,132.0,0.5294697,0.03387757,120.99999,0.52042896,0.028557813,113.00001,0.5092773,0.024053505,115.0,0.49638402,0.020243814,111.99999,0.48209986,0.01702492,108.99999,0.46674374,0.014307816,108.0,0.4505985,0.012016353,104.00001,0.43391097,0.0100855,99.0,0.41689354,0.008459815,83.0
177.0,0.5359634,0.07845631,176.0,0.53912956,0.06646686,170.00002,0.5407832,0.056246087,161.00002,0.5398479,0.047546733,146.0,0.5360399,0.040153064,132.0,0.5294697,0.03387757,120.99999,0.52042896,0.028557813,113.00001,0.5092773,0.024053505,115.0,0.49638402,0.020243814,111.99999,0.48209986,0.01702492,108.99999,0.46674374,0.014307816,108.0,0.4505985,0.012016353,104.00001,0.43391097,0.0100855,99.0,0.41689354,0.008459815,95.99999,0.39972737,0.8258229,88.0
176.0,0.53912956,0.06646686,170.00002,0.5407832,0.056246087,161.00002,0.5398479,0.047546733,146.0,0.5360399,0.040153064,132.0,0.5294697,0.03387757,120.99999,0.52042896,0.028557813,113.00001,0.5092773,0.024053505,115.0,0.49638402,0.020243814,111.99999,0.48209986,0.01702492,108.99999,0.46674374,0.014307816,108.0,0.4505985,0.012016353,104.00001,0.43391097,0.0100855,99.0,0.41689354,0.008459815,95.99999,0.39972737,0.8258229,90.99999,0.3825655,1.3465824,90.0
170.00002,0.5407832,0.056246087,161.00002,0.5398479,0.047546733,146.0,0.5360399,0.040153064,132.0,0.5294697,0.03387757,120.99999,0.52042896,0.028557813,113.00001,0.5092773,0.024053505,115.0,0.49638402,0.020243814,111.99999,0.48209986,0.01702492,108.99999,0.46674374,0.014307816,108.0,0.4505985,0.012016353,104.00001,0.43391097,0.0100855,99.0,0.41689354,0.008459815,95.99999,0.39972737,0.8258229,90.99999,0.3825655,1.3465824,88.0,0.36553589,1.6514112,93.99999
161.00002,0.5398479,0.047546733,146.0,0.5360399,0.040153064,132.0,0.5294697,0.03387757,120.99999,0.52042896,0.028557813,113.00001,0.5092773,0.024053505,115.0,0.49638402,0.020243814,111.99999,0.48209986,0.01702492,108.99999,0.46674374,0.014307816,108.0,0.4505985,0.012016353,104.00001,0.43391097,0.0100855,99.0,0.41689354,0.008459815,95.99999,0.39972737,0.8258229,90.99999,0.3825655,1.3465824,88.0,0.36553589,1.6514112,86.00001,0.3504112,1.801481,98.00001
