var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
64.00001,0.02,0.0,59.000004,0.02,0.0,59.000004,0.02,0.0,59.000004,0.02,0.0,59.999992,0.02,0.0,74.0,0.02,0.0,89.00001,0.02,0.0,97.0,0.02,0.0,99.99999,0.015,0.0,90.99999,0.015,0.0,83.0,0.015,0.0,81.99999,0.015,0.0,84.99999,0.015,0.0,83.0,0.025330579,1.0479754,81.0,0.06353016,1.7160193,171.99998
59.000004,0.02,0.0,59.000004,0.02,0.0,59.000004,0.02,0.0,59.999992,0.02,0.0,74.0,0.02,0.0,89.00001,0.02,0.0,97.0,0.02,0.0,99.99999,0.015,0.0,90.99999,0.015,0.0,83.0,0.015,0.0,81.99999,0.015,0.0,84.99999,0.015,0.0,83.0,0.025330579,1.0479754,81.0,0.06353016,1.7160193,90.0,0.10160914,2.1074367,185.0
59.000004,0.02,0.0,59.000004,0.02,0.0,59.999992,0.02,0.0,74.0,0.02,0.0,89.00001,0.02,0.0,97.0,0.02,0.0,99.99999,0.015,0.0,90.99999,0.015,0.0,83.0,0.015,0.0,81.99999,0.015,0.0,84.99999,0.015,0.0,83.0,0.025330579,1.0479754,81.0,0.06353016,1.7160193,90.0,0.10160914,2.1074367,106.0,0.13632387,2.3005643,192.0
59.000004,0.02,0.0,59.999992,0.02,0.0,74.0,0.02,0.0,89.00001,0.02,0.0,97.0,0.02,0.0,99.99999,0.015,0.0,90.99999,0.015,0.0,83.0,0.015,0.0,81.99999,0.015,0.0,84.99999,0.015,0.0,83.0,0.025330579,1.0479754,81.0,0.06353016,1.7160193,90.0,0.10160914,2.1074367,106.0,0.13632387,2.3005643,124.0,0.16633998,2.3544285,194.0
59.999992,0.02,0.0,74.0,0.02,0.0,89.00001,0.02,0.0,97.0,0.02,0.0,99.99999,0.015,0.0,90.99999,0.015,0.0,83.0,0.015,0.0,81.99999,0.015,0.0,84.99999,0.015,0.0,83.0,0.025330579,1.0479754,81.0,0.06353016,1.7160193,90.0,0.10160914,2.1074367,106.0,0.13632387,2.3005643,124.0,0.16633998,2.3544285,141.0,0.19131735,2.3131716,206.00002
74.0,0.02,0.0,89.00001,0.02,0.0,97.0,0.02,0.0,99.99999,0.015,0.0,90.99999,0.015,0.0,83.0,0.015,0.0,81.99999,0.015,0.0,84.99999,0.015,0.0,83.0,0.025330579,1.0479754,81.0,0.06353016,1.7160193,90.0,0.10160914,2.1074367,106.0,0.13632387,2.3005643,124.0,0.16633998,2.3544285,141.0,0.19131735,2.3131716,156.0,0.21141441,2.209509,216.0
89.00001,0.02,0.0,97.0,0.02,0.0,99.99999,0.015,0.0,90.99999,0.015,0.0,83.0,0.015,0.0,81.99999,0.015,0.0,84.99999,0.015,0.0,83.0,0.025330579,1.0479754,81.0,0.06353016,1.7160193,90.0,0.10160914,2.1074367,106.0,0.13632387,2.3005643,124.0,0.16633998,2.3544285,141.0,0.19131735,2.3131716,156.0,0.21141441,2.209509,171.99998,0.22702153,2.0674202,223.0
97.0,0.02,0.0,99.99999,0.015,0.0,90.99999,0.015,0.0,83.0,0.015,0.0,81.99999,0.015,0.0,84.99999,0.015,0.0,83.0,0.025330579,1.0479754,81.0,0.06353016,1.7160193,90.0,0.10160914,2.1074367,106.0,0.13632387,2.3005643,124.0,0.16633998,2.3544285,141.0,0.19131735,2.3131716,156.0,0.21141441,2.209509,171.99998,0.22702153,2.0674202,185.0,0.23861942,1.9042432,223.0
99.99999,0.015,0.0,90.99999,0.015,0.0,83.0,0.015,0.0,81.99999,0.015,0.0,84.99999,0.015,0.0,83.0,0.025330579,1.0479754,81.0,0.06353016,1.7160193,90.0,0.10160914,2.1074367,106.0,0.13632387,2.3005643,124.0,0.16633998,2.3544285,141.0,0.19131735,2.3131716,156.0,0.21141441,2.209509,171.99998,0.22702153,2.0674202,185.0,0.23861942,1.9042432,192.0,0.24670568,1.7322916,225.99998
90.99999,0.015,0.0,83.0,0.015,0.0,81.99999,0.015,0.0,84.99999,0.015,0.0,83.0,0.025330579,1.0479754,81.0,0.06353016,1.7160193,90.0,0.10160914,2.1074367,106.0,0.13632387,2.3005643,124.0,0.16633998,2.3544285,141.0,0.19131735,2.3131716,156.0,0.21141441,2.209509,171.99998,0.22702153,2.0674202,185.0,0.23861942,1.9042432,192.0,0.24670568,1.7322916,194.0,0.25175825,1.5601084,218.0
83.0,0.015,0.0,81.99999,0.015,0.0,84.99999,0.015,0.0,83.0,0.025330579,1.0479754,81.0,0.06353016,1.7160193,90.0,0.10160914,2.1074367,106.0,0.13632387,2.3005643,124.0,0.16633998,2.3544285,141.0,0.19131735,2.3131716,156.0,0.21141441,2.209509,171.99998,0.22702153,2.0674202,185.0,0.23861942,1.9042432,192.0,0.24670568,1.7322916,194.0,0.25175825,1.5601084,206.00002,0.25421852,1.3934277,186.0
81.99999,0.015,0.0,84.99999,0.015,0.0,83.0,0.025330579,1.0479754,81.0,0.06353016,1.7160193,90.0,0.10160914,2.1074367,106.0,0.13632387,2.3005643,124.0,0.16633998,2.3544285,141.0,0.19131735,2.3131716,156.0,0.21141441,2.209509,171.99998,0.22702153,2.0674202,185.0,0.23861942,1.9042432,192.0,0.24670568,1.7322916,194.0,0.25175825,1.5601084,206.00002,0.25421852,1.3934277,216.0,0.25448507,1.2359123,155.0
84.99999,0.015,0.0,83.0,0.025330579,1.0479754,81.0,0.06353016,1.7160193,90.0,0.10160914,2.1074367,106.0,0.13632387,2.3005643,124.0,0.16633998,2.3544285,141.0,0.19131735,2.3131716,156.0,0.21141441,2.209509,171.99998,0.22702153,2.0674202,185.0,0.23861942,1.9042432,192.0,0.24670568,1.7322916,194.0,0.25175825,1.5601084,206.00002,0.25421852,1.3934277,216.0,0.25448507,1.2359123,223.0,0.25291282,1.0897163,132.0
83.0,0.025330579,1.0479754,81.0,0.06353016,1.7160193,90.0,0.10160914,2.1074367,106.0,0.13632387,2.3005643,124.0,0.16633998,2.3544285,141.0,0.19131735,2.3131716,156.0,0.21141441,2.209509,171.99998,0.22702153,2.0674202,185.0,0.23861942,1.9042432,192.0,0.24670568,1.7322916,194.0,0.25175825,1.5601084,206.00002,0.25421852,1.3934277,216.0,0.25448507,1.2359123,223.0,0.25291282,1.0897163,223.0,0.24981487,0.9559117,119.0
81.0,0.06353016,1.7160193,90.0,0.10160914,2.1074367,106.0,0.13632387,2.3005643,124.0,0.16633998,2.3544285,141.0,0.19131735,2.3131716,156.0,0.21141441,2.209509,171.99998,0.22702153,2.0674202,185.0,0.23861942,1.9042432,192.0,0.24670568,1.7322916,194.0,0.25175825,1.5601084,206.00002,0.25421852,1.3934277,216.0,0.25448507,1.2359123,223.0,0.25291282,1.0897163,223.0,0.24981487,0.9559117,225.99998,0.24546571,0.83480996,108.99999
90.0,0.10160914,2.1074367,106.0,0.13632387,2.3005643,124.0,0.16633998,2.3544285,141.0,0.19131735,2.3131716,156.0,0.21141441,2.209509,171.99998,0.22702153,2.0674202,185.0,0.23861942,1.9042432,192.0,0.24670568,1.7322916,194.0,0.25175825,1.5601084,206.00002,0.25421852,1.3934277,216.0,0.25448507,1.2359123,223.0,0.25291282,1.0897163,223.0,0.24981487,0.9559117,225.99998,0.24546571,0.83480996,218.0,0.24010462,0.72620237,102.00001
106.0,0.13632387,2.3005643,124.0,0.16633998,2.3544285,141.0,0.19131735,2.3131716,156.0,0.21141441,2.209509,171.99998,0.22702153,2.0674202,185.0,0.23861942,1.9042432,192.0,0.24670568,1.7322916,194.0,0.25175825,1.5601084,206.00002,0.25421852,1.3934277,216.0,0.25448507,1.2359123,223.0,0.25291282,1.0897163,223.0,0.24981487,0.9559117,225.99998,0.24546571,0.83480996,218.0,0.24010462,0.72620237,186.0,0.23393929,0.62953854,102.00001
124.0,0.16633998,2.3544285,141.0,0.19131735,2.3131716,156.0,0.21141441,2.209509,171.99998,0.22702153,2.0674202,185.0,0.23861942,1.9042432,192.0,0.24670568,1.7322916,194.0,0.25175825,1.5601084,206.00002,0.25421852,1.3934277,216.0,0.25448507,1.2359123,223.0,0.25291282,1.0897163,223.0,0.24981487,0.9559117,225.99998,0.24546571,0.83480996,218.0,0.24010462,0.72620237,186.0,0.23393929,0.62953854,155.0,0.22714932,0.5440572,104.00001
141.0,0.19131735,2.3131716,156.0,0.21141441,2.209509,171.99998,0.22702153,2.0674202,185.0,0.23861942,1.9042432,192.0,0.24670568,1.7322916,194.0,0.25175825,1.5601084,206.00002,0.25421852,1.3934277,216.0,0.25448507,1.2359123,223.0,0.25291282,1.0897163,223.0,0.24981487,0.9559117,225.99998,0.24546571,0.83480996,218.0,0.24010462,0.72620237,186.0,0.23393929,0.62953854,155.0,0.22714932,0.5440572,132.0,0.21988936,0.46888036,99.0
156.0,0.21141441,2.209509,171.99998,0.22702153,2.0674202,185.0,0.23861942,1.9042432,192.0,0.24670568,1.7322916,194.0,0.25175825,1.5601084,206.00002,0.25421852,1.3934277,216.0,0.25448507,1.2359123,223.0,0.25291282,1.0897163,223.0,0.24981487,0.9559117,225.99998,0.24546571,0.83480996,218.0,0.24010462,0.72620237,186.0,0.23393929,0.62953854,155.0,0.22714932,0.5440572,132.0,0.21988936,0.46888036,119.0,0.21229199,0.40308112,89.00001
171.99998,0.22702153,2.0674202,185.0,0.23861942,1.9042432,192.0,0.24670568,1.7322916,194.0,0.25175825,1.5601084,206.00002,0.25421852,1.3934277,216.0,0.25448507,1.2359123,223.0,0.25291282,1.0897163,223.0,0.24981487,0.9559117,225.99998,0.24546571,0.83480996,218.0,0.24010462,0.72620237,186.0,0.23393929,0.62953854,155.0,0.22714932,0.5440572,132.0,0.21988936,0.46888036,119.0,0.21229199,0.40308112,108.99999,0.20447038,0.3457299,83.0
185.0,0.23861942,1.9042432,192.0,0.24670568,1.7322916,194.0,0.25175825,1.5601084,206.00002,0.25421852,1.3934277,216.0,0.25448507,1.2359123,223.0,0.25291282,1.0897163,223.0,0.24981487,0.9559117,225.99998,0.24546571,0.83480996,218.0,0.24010462,0.72620237,186.0,0.23393929,0.62953854,155.0,0.22714932,0.5440572,132.0,0.21988936,0.46888036,119.0,0.21229199,0.40308112,108.99999,0.20447038,0.3457299,102.00001,0.19652063,0.29592603,79.0
192.0,0.24670568,1.7322916,194.0,0.25175825,1.5601084,206.00002,0.25421852,1.3934277,216.0,0.25448507,1.2359123,223.0,0.25291282,1.0897163,223.0,0.24981487,0.9559117,225.99998,0.24546571,0.83480996,218.0,0.24010462,0.72620237,186.0,0.23393929,0.62953854,155.0,0.22714932,0.5440572,132.0,0.21988936,0.46888036,119.0,0.21229199,0.40308112,108.99999,0.20447038,0.3457299,102.00001,0.19652063,0.29592603,102.00001,0.18852386,0.25281784,75.99999
194.0,0.25175825,1.5601084,206.00002,0.25421852,1.3934277,216.0,0.25448507,1.2359123,223.0,0.25291282,1.0897163,223.0,0.24981487,0.9559117,225.99998,0.24546571,0.83480996,218.0,0.24010462,0.72620237,186.0,0.23393929,0.62953854,155.0,0.22714932,0.5440572,132.0,0.21988936,0.46888036,119.0,0.21229199,0.40308112,108.99999,0.20447038,0.3457299,102.00001,0.19652063,0.29592603,102.00001,0.18852386,0.25281784,104.00001,0.18054807,0.2156143,72.99999
206.00002,0.25421852,1.3934277,216.0,0.25448507,1.2359123,223.0,0.25291282,1.0897163,223.0,0.24981487,0.9559117,225.99998,0.24546571,0.83480996,218.0,0.24010462,0.72620237,186.0,0.23393929,0.62953854,155.0,0.22714932,0.5440572,132.0,0.21988936,0.46888036,119.0,0.21229199,0.40308112,108.99999,0.20447038,0.3457299,102.00001,0.19652063,0.29592603,102.00001,0.18852386,0.25281784,104.00001,0.18054807,0.2156143,99.0,0.17264985,0.18359126,70.99999
216.0,0.25448507,1.2359123,223.0,0.25291282,1.0897163,223.0,0.24981487,0.9559117,225.99998,0.24546571,0.83480996,218.0,0.24010462,0.72620237,186.0,0.23393929,0.62953854,155.0,0.22714932,0.5440572,132.0,0.21988936,0.46888036,119.0,0.21229199,0.40308112,108.99999,0.20447038,0.3457299,102.00001,0.19652063,0.29592603,102.00001,0.18852386,0.25281784,104.00001,0.18054807,0.2156143,99.0,0.17264985,0.18359126,89.00001,0.16487578,0.15609303,72.99999
223.0,0.25291282,1.0897163,223.0,0.24981487,0.9559117,225.99998,0.24546571,0.83480996,218.0,0.24010462,0.72620237,186.0,0.23393929,0.62953854,155.0,0.22714932,0.5440572,132.0,0.21988936,0.46888036,119.0,0.21229199,0.40308112,108.99999,0.20447038,0.3457299,102.00001,0.19652063,0.29592603,102.00001,0.18852386,0.25281784,104.00001,0.18054807,0.2156143,99.0,0.17264985,0.18359126,89.00001,0.16487578,0.15609303,83.0,0.15726379,0.13253143,79.0
223.0,0.24981487,0.9559117,225.99998,0.24546571,0.83480996,218.0,0.24010462,0.72620237,186.0,0.23393929,0.62953854,155.0,0.22714932,0.5440572,132.0,0.21988936,0.46888036,119.0,0.21229199,0.40308112,108.99999,0.20447038,0.3457299,102.00001,0.19652063,0.29592603,102.00001,0.18852386,0.25281784,104.00001,0.18054807,0.2156143,99.0,0.17264985,0.18359126,89.00001,0.16487578,0.15609303,83.0,0.15726379,0.13253143,79.0,0.14984429,0.11238283,80.00001
225.99998,0.24546571,0.83480996,218.0,0.24010462,0.72620237,186.0,0.23393929,0.62953854,155.0,0.22714932,0.5440572,132.0,0.21988936,0.46888036,119.0,0.21229199,0.40308112,108.99999,0.20447038,0.3457299,102.00001,0.19652063,0.29592603,102.00001,0.18852386,0.25281784,104.00001,0.18054807,0.2156143,99.0,0.17264985,0.18359126,89.00001,0.16487578,0.15609303,83.0,0.15726379,0.13253143,79.0,0.14984429,0.11238283,75.99999,0.1426412,0.09518408,86.00001
218.0,0.24010462,0.72620237,186.0,0.23393929,0.62953854,155.0,0.22714932,0.5440572,132.0,0.21988936,0.46888036,119.0,0.21229199,0.40308112,108.99999,0.20447038,0.3457299,102.00001,0.19652063,0.29592603,102.00001,0.18852386,0.25281784,104.00001,0.18054807,0.2156143,99.0,0.17264985,0.18359126,89.00001,0.16487578,0.15609303,83.0,0.15726379,0.13253143,79.0,0.14984429,0.11238283,75.99999,0.1426412,0.09518408,72.99999,0.13567282,0.080527805,113.00001
186.0,0.23393929,0.62953854,155.0,0.22714932,0.5440572,132.0,0.21988936,0.46888036,119.0,0.21229199,0.40308112,108.99999,0.20447038,0.3457299,102.00001,0.19652063,0.29592603,102.00001,0.18852386,0.25281784,104.00001,0.18054807,0.2156143,99.0,0.17264985,0.18359126,89.00001,0.16487578,0.15609303,83.0,0.15726379,0.13253143,79.0,0.14984429,0.11238283,75.99999,0.1426412,0.09518408,72.99999,0.13567282,0.080527805,70.99999,0.12895267,0.06805739,141.0
155.0,0.22714932,0.5440572,132.0,0.21988936,0.46888036,119.0,0.21229199,0.40308112,108.99999,0.20447038,0.3457299,102.00001,0.19652063,0.29592603,102.00001,0.18852386,0.25281784,104.00001,0.18054807,0.2156143,99.0,0.17264985,0.18359126,89.00001,0.16487578,0.15609303,83.0,0.15726379,0.13253143,79.0,0.14984429,0.11238283,75.99999,0.1426412,0.09518408,72.99999,0.13567282,0.080527805,70.99999,0.12895267,0.06805739,72.99999,0.12249013,0.057461947,156.0
132.0,0.21988936,0.46888036,119.0,0.21229199,0.40308112,108.99999,0.20447038,0.3457299,102.00001,0.19652063,0.29592603,102.00001,0.18852386,0.25281784,104.00001,0.18054807,0.2156143,99.0,0.17264985,0.18359126,89.00001,0.16487578,0.15609303,83.0,0.15726379,0.13253143,79.0,0.14984429,0.11238283,75.99999,0.1426412,0.09518408,72.99999,0.13567282,0.080527805,70.99999,0.12895267,0.06805739,72.99999,0.12249013,0.057461947,79.0,0.1162911,0.048471496,162.0
119.0,0.21229199,0.40308112,108.99999,0.20447038,0.3457299,102.00001,0.19652063,0.29592603,102.00001,0.18852386,0.25281784,104.00001,0.18054807,0.2156143,99.0,0.17264985,0.18359126,89.00001,0.16487578,0.15609303,83.0,0.15726379,0.13253143,79.0,0.14984429,0.11238283,75.99999,0.1426412,0.09518408,72.99999,0.13567282,0.080527805,70.99999,0.12895267,0.06805739,72.99999,0.12249013,0.057461947,79.0,0.1162911,0.048471496,80.00001,0.11035851,0.040852312,161.00002
108.99999,0.20447038,0.3457299,102.00001,0.19652063,0.29592603,102.00001,0.18852386,0.25281784,104.00001,0.18054807,0.2156143,99.0,0.17264985,0.18359126,89.00001,0.16487578,0.15609303,83.0,0.15726379,0.13253143,79.0,0.14984429,0.11238283,75.99999,0.1426412,0.09518408,72.99999,0.13567282,0.080527805,70.99999,0.12895267,0.06805739,72.99999,0.12249013,0.057461947,79.0,0.1162911,0.048471496,80.00001,0.11035851,0.040852312,86.00001,0.104692794,0.034402672,156.0
102.00001,0.19652063,0.29592603,102.00001,0.18852386,0.25281784,104.00001,0.18054807,0.2156143,99.0,0.17264985,0.18359126,89.00001,0.16487578,0.15609303,83.0,0.15726379,0.13253143,79.0,0.14984429,0.11238283,75.99999,0.1426412,0.09518408,72.99999,0.13567282,0.080527805,70.99999,0.12895267,0.06805739,72.99999,0.12249013,0.057461947,79.0,0.1162911,0.048471496,80.00001,0.11035851,0.040852312,86.00001,0.104692794,0.034402672,113.00001,0.09929232,0.028948931,144.99998
102.00001,0.18852386,0.25281784,104.00001,0.18054807,0.2156143,99.0,0.17264985,0.18359126,89.00001,0.16487578,0.15609303,83.0,0.15726379,0.13253143,79.0,0.14984429,0.11238283,75.99999,0.1426412,0.09518408,72.99999,0.13567282,0.080527805,70.99999,0.12895267,0.06805739,72.99999,0.12249013,0.057461947,79.0,0.1162911,0.048471496,80.00001,0.11035851,0.040852312,86.00001,0.104692794,0.034402672,113.00001,0.09929232,0.028948931,141.0,0.09415371,0.024341958,131.0
104.00001,0.18054807,0.2156143,99.0,0.17264985,0.18359126,89.00001,0.16487578,0.15609303,83.0,0.15726379,0.13253143,79.0,0.14984429,0.11238283,75.99999,0.1426412,0.09518408,72.99999,0.13567282,0.080527805,70.99999,0.12895267,0.06805739,72.99999,0.12249013,0.057461947,79.0,0.1162911,0.048471496,80.00001,0.11035851,0.040852312,86.00001,0.104692794,0.034402672,113.00001,0.09929232,0.028948931,141.0,0.09415371,0.024341958,156.0,0.08927218,0.02045397,122.99999
99.0,0.17264985,0.18359126,89.00001,0.16487578,0.15609303,83.0,0.15726379,0.13253143,79.0,0.14984429,0.11238283,75.99999,0.1426412,0.09518408,72.99999,0.13567282,0.080527805,70.99999,0.12895267,0.06805739,72.99999,0.12249013,0.057461947,79.0,0.1162911,0.048471496,80.00001,0.11035851,0.040852312,86.00001,0.104692794,0.034402672,113.00001,0.09929232,0.028948931,141.0,0.09415371,0.024341958,156.0,0.08927218,0.02045397,162.0,0.084641814,0.017175687,115.0
89.00001,0.16487578,0.15609303,83.0,0.15726379,0.13253143,79.0,0.14984429,0.11238283,75.99999,0.1426412,0.09518408,72.99999,0.13567282,0.080527805,70.99999,0.12895267,0.06805739,72.99999,0.12249013,0.057461947,79.0,0.1162911,0.048471496,80.00001,0.11035851,0.040852312,86.00001,0.104692794,0.034402672,113.00001,0.09929232,0.028948931,141.0,0.09415371,0.024341958,156.0,0.08927218,0.02045397,162.0,0.084641814,0.017175687,161.00002,0.080255784,0.01441382,108.99999
83.0,0.15726379,0.13253143,79.0,0.14984429,0.11238283,75.99999,0.1426412,0.09518408,72.99999,0.13567282,0.080527805,70.99999,0.12895267,0.06805739,72.99999,0.12249013,0.057461947,79.0,0.1162911,0.048471496,80.00001,0.11035851,0.040852312,86.00001,0.104692794,0.034402672,113.00001,0.09929232,0.028948931,141.0,0.09415371,0.024341958,156.0,0.08927218,0.02045397,162.0,0.084641814,0.017175687,161.00002,0.080255784,0.01441382,156.0,0.07610654,0.012088867,102.99999
79.0,0.14984429,0.11238283,75.99999,0.1426412,0.09518408,72.99999,0.13567282,0.080527805,70.99999,0.12895267,0.06805739,72.99999,0.12249013,0.057461947,79.0,0.1162911,0.048471496,80.00001,0.11035851,0.040852312,86.00001,0.104692794,0.034402672,113.00001,0.09929232,0.028948931,141.0,0.09415371,0.024341958,156.0,0.08927218,0.02045397,162.0,0.084641814,0.017175687,161.00002,0.080255784,0.01441382,156.0,0.07610654,0.012088867,144.99998,0.07218603,0.010133183,99.0
75.99999,0.1426412,0.09518408,72.99999,0.13567282,0.080527805,70.99999,0.12895267,0.06805739,72.99999,0.12249013,0.057461947,79.0,0.1162911,0.048471496,80.00001,0.11035851,0.040852312,86.00001,0.104692794,0.034402672,113.00001,0.09929232,0.028948931,141.0,0.09415371,0.024341958,156.0,0.08927218,0.02045397,162.0,0.084641814,0.017175687,161.00002,0.080255784,0.01441382,156.0,0.07610654,0.012088867,144.99998,0.07218603,0.010133183,131.0,0.06848579,0.0084892865,102.99999
72.99999,0.13567282,0.080527805,70.99999,0.12895267,0.06805739,72.99999,0.12249013,0.057461947,79.0,0.1162911,0.048471496,80.00001,0.11035851,0.040852312,86.00001,0.104692794,0.034402672,113.00001,0.09929232,0.028948931,141.0,0.09415371,0.024341958,156.0,0.08927218,0.02045397,162.0,0.084641814,0.017175687,161.00002,0.080255784,0.01441382,156.0,0.07610654,0.012088867,144.99998,0.07218603,0.010133183,131.0,0.06848579,0.0084892865,122.99999,0.064997114,0.7930899,108.99999
70.99999,0.12895267,0.06805739,72.99999,0.12249013,0.057461947,79.0,0.1162911,0.048471496,80.00001,0.11035851,0.040852312,86.00001,0.104692794,0.034402672,113.00001,0.09929232,0.028948931,141.0,0.09415371,0.024341958,156.0,0.08927218,0.02045397,162.0,0.084641814,0.017175687,161.00002,0.080255784,0.01441382,156.0,0.07610654,0.012088867,144.99998,0.07218603,0.010133183,131.0,0.06848579,0.0084892865,122.99999,0.064997114,0.7930899,115.0,0.069975615,1.2929637,110.0
72.99999,0.12249013,0.057461947,79.0,0.1162911,0.048471496,80.00001,0.11035851,0.040852312,86.00001,0.104692794,0.034402672,113.00001,0.09929232,0.028948931,141.0,0.09415371,0.024341958,156.0,0.08927218,0.02045397,162.0,0.084641814,0.017175687,161.00002,0.080255784,0.01441382,156.0,0.07610654,0.012088867,144.99998,0.07218603,0.010133183,131.0,0.06848579,0.0084892865,122.99999,0.064997114,0.7930899,115.0,0.069975615,1.2929637,108.99999,0.097443126,1.5855542,110.0
79.0,0.1162911,0.048471496,80.00001,0.11035851,0.040852312,86.00001,0.104692794,0.034402672,113.00001,0.09929232,0.028948931,141.0,0.09415371,0.024341958,156.0,0.08927218,0.02045397,162.0,0.084641814,0.017175687,161.00002,0.080255784,0.01441382,156.0,0.07610654,0.012088867,144.99998,0.07218603,0.010133183,131.0,0.06848579,0.0084892865,122.99999,0.064997114,0.7930899,115.0,0.069975615,1.2929637,108.99999,0.097443126,1.5855542,102.99999,0.12499906,1.7295845,113.99999
80.00001,0.11035851,0.040852312,86.00001,0.104692794,0.034402672,113.00001,0.09929232,0.028948931,141.0,0.09415371,0.024341958,156.0,0.08927218,0.02045397,162.0,0.084641814,0.017175687,161.00002,0.080255784,0.01441382,156.0,0.07610654,0.012088867,144.99998,0.07218603,0.010133183,131.0,0.06848579,0.0084892865,122.99999,0.064997114,0.7930899,115.0,0.069975615,1.2929637,108.99999,0.097443126,1.5855542,102.99999,0.12499906,1.7295845,99.0,0.1500397,1.7692993,111.99999
86.00001,0.104692794,0.034402672,113.00001,0.09929232,0.028948931,141.0,0.09415371,0.024341958,156.0,0.08927218,0.02045397,162.0,0.084641814,0.017175687,161.00002,0.080255784,0.01441382,156.0,0.07610654,0.012088867,144.99998,0.07218603,0.010133183,131.0,0.06848579,0.0084892865,122.99999,0.064997114,0.7930899,115.0,0.069975615,1.2929637,108.99999,0.097443126,1.5855542,102.99999,0.12499906,1.7295845,99.0,0.1500397,1.7692993,102.99999,0.17148887,1.7377843,113.99999
113.00001,0.09929232,0.028948931,141.0,0.09415371,0.024341958,156.0,0.08927218,0.02045397,162.0,0.084641814,0.017175687,161.00002,0.080255784,0.01441382,156.0,0.07610654,0.012088867,144.99998,0.07218603,0.010133183,131.0,0.06848579,0.0084892865,122.99999,0.064997114,0.7930899,115.0,0.069975615,1.2929637,108.99999,0.097443126,1.5855542,102.99999,0.12499906,1.7295845,99.0,0.1500397,1.7692993,102.99999,0.17148887,1.7377843,108.99999,0.189066,1.659558,116.00001
141.0,0.09415371,0.024341958,156.0,0.08927218,0.02045397,162.0,0.084641814,0.017175687,161.00002,0.080255784,0.01441382,156.0,0.07610654,0.012088867,144.99998,0.07218603,0.010133183,131.0,0.06848579,0.0084892865,122.99999,0.064997114,0.7930899,115.0,0.069975615,1.2929637,108.99999,0.097443126,1.5855542,102.99999,0.12499906,1.7295845,99.0,0.1500397,1.7692993,102.99999,0.17148887,1.7377843,108.99999,0.189066,1.659558,110.0,0.20288953,1.5525908,113.00001
156.0,0.08927218,0.02045397,162.0,0.084641814,0.017175687,161.00002,0.080255784,0.01441382,156.0,0.07610654,0.012088867,144.99998,0.07218603,0.010133183,131.0,0.06848579,0.0084892865,122.99999,0.064997114,0.7930899,115.0,0.069975615,1.2929637,108.99999,0.097443126,1.5855542,102.99999,0.12499906,1.7295845,99.0,0.1500397,1.7692993,102.99999,0.17148887,1.7377843,108.99999,0.189066,1.659558,110.0,0.20288953,1.5525908,110.0,0.21326374,1.4298728,108.99999
162.0,0.084641814,0.017175687,161.00002,0.080255784,0.01441382,156.0,0.07610654,0.012088867,144.99998,0.07218603,0.010133183,131.0,0.06848579,0.0084892865,122.99999,0.064997114,0.7930899,115.0,0.069975615,1.2929637,108.99999,0.097443126,1.5855542,102.99999,0.12499906,1.7295845,99.0,0.1500397,1.7692993,102.99999,0.17148887,1.7377843,108.99999,0.189066,1.659558,110.0,0.20288953,1.5525908,110.0,0.21326374,1.4298728,113.99999,0.22056538,1.3006288,106.0
161.00002,0.080255784,0.01441382,156.0,0.07610654,0.012088867,144.99998,0.07218603,0.010133183,131.0,0.06848579,0.0084892865,122.99999,0.064997114,0.7930899,115.0,0.069975615,1.2929637,108.99999,0.097443126,1.5855542,102.99999,0.12499906,1.7295845,99.0,0.1500397,1.7692993,102.99999,0.17148887,1.7377843,108.99999,0.189066,1.659558,110.0,0.20288953,1.5525908,110.0,0.21326374,1.4298728,113.99999,0.22056538,1.3006288,111.99999,0.2251851,1.1712571,104.00001
156.0,0.07610654,0.012088867,144.99998,0.07218603,0.010133183,131.0,0.06848579,0.0084892865,122.99999,0.064997114,0.7930899,115.0,0.069975615,1.2929637,108.99999,0.097443126,1.5855542,102.99999,0.12499906,1.7295845,99.0,0.1500397,1.7692993,102.99999,0.17148887,1.7377843,108.99999,0.189066,1.659558,110.0,0.20288953,1.5525908,110.0,0.21326374,1.4298728,113.99999,0.22056538,1.3006288,111.99999,0.2251851,1.1712571,113.99999,0.22749797,1.046051,102.00001
