var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
122.00001,0.48820913,0.7888138,122.00001,0.46735469,0.68832886,117.99999,0.44656348,0.5983543,116.00001,0.42598113,0.5183815,120.99999,0.40572774,0.44774085,120.99999,0.38590103,0.3856769,117.99999,0.36657944,0.3314014,117.0,0.34782454,0.2841301,116.00001,0.32968345,0.2431071,117.99999,0.31219086,0.2076204,120.00001,0.29537082,0.17701086,120.99999,0.2792383,0.15067635,122.00001,0.26380068,0.1280728,122.99999,0.24905883,0.1087129,120.99999,0.23500822,0.09216342,111.99999
122.00001,0.46735469,0.68832886,117.99999,0.44656348,0.5983543,116.00001,0.42598113,0.5183815,120.99999,0.40572774,0.44774085,120.99999,0.38590103,0.3856769,117.99999,0.36657944,0.3314014,117.0,0.34782454,0.2841301,116.00001,0.32968345,0.2431071,117.99999,0.31219086,0.2076204,120.00001,0.29537082,0.17701086,120.99999,0.2792383,0.15067635,122.00001,0.26380068,0.1280728,122.99999,0.24905883,0.1087129,120.99999,0.23500822,0.09216342,119.0,0.22163992,0.07804162,108.0
117.99999,0.44656348,0.5983543,116.00001,0.42598113,0.5183815,120.99999,0.40572774,0.44774085,120.99999,0.38590103,0.3856769,117.99999,0.36657944,0.3314014,117.0,0.34782454,0.2841301,116.00001,0.32968345,0.2431071,117.99999,0.31219086,0.2076204,120.00001,0.29537082,0.17701086,120.99999,0.2792383,0.15067635,122.00001,0.26380068,0.1280728,122.99999,0.24905883,0.1087129,120.99999,0.23500822,0.09216342,119.0,0.22163992,0.07804162,117.99999,0.2089413,0.06601116,113.00001
116.00001,0.42598113,0.5183815,120.99999,0.40572774,0.44774085,120.99999,0.38590103,0.3856769,117.99999,0.36657944,0.3314014,117.0,0.34782454,0.2841301,116.00001,0.32968345,0.2431071,117.99999,0.31219086,0.2076204,120.00001,0.29537082,0.17701086,120.99999,0.2792383,0.15067635,122.00001,0.26380068,0.1280728,122.99999,0.24905883,0.1087129,120.99999,0.23500822,0.09216342,119.0,0.22163992,0.07804162,117.99999,0.2089413,0.06601116,119.0,0.19689679,0.05577787,129.0
120.99999,0.40572774,0.44774085,120.99999,0.38590103,0.3856769,117.99999,0.36657944,0.3314014,117.0,0.34782454,0.2841301,116.00001,0.32968345,0.2431071,117.99999,0.31219086,0.2076204,120.00001,0.29537082,0.17701086,120.99999,0.2792383,0.15067635,122.00001,0.26380068,0.1280728,122.99999,0.24905883,0.1087129,120.99999,0.23500822,0.09216342,119.0,0.22163992,0.07804162,117.99999,0.2089413,0.06601116,119.0,0.19689679,0.05577787,119.0,0.1854885,0.047085512,128.0
120.99999,0.38590103,0.3856769,117.99999,0.36657944,0.3314014,117.0,0.34782454,0.2841301,116.00001,0.32968345,0.2431071,117.99999,0.31219086,0.2076204,120.00001,0.29537082,0.17701086,120.99999,0.2792383,0.15067635,122.00001,0.26380068,0.1280728,122.99999,0.24905883,0.1087129,120.99999,0.23500822,0.09216342,119.0,0.22163992,0.07804162,117.99999,0.2089413,0.06601116,119.0,0.19689679,0.05577787,119.0,0.1854885,0.047085512,120.00001,0.17469673,0.03971169,129.0
117.99999,0.36657944,0.3314014,117.0,0.34782454,0.2841301,116.00001,0.32968345,0.2431071,117.99999,0.31219086,0.2076204,120.00001,0.29537082,0.17701086,120.99999,0.2792383,0.15067635,122.00001,0.26380068,0.1280728,122.99999,0.24905883,0.1087129,120.99999,0.23500822,0.09216342,119.0,0.22163992,0.07804162,117.99999,0.2089413,0.06601116,119.0,0.19689679,0.05577787,119.0,0.1854885,0.047085512,120.00001,0.17469673,0.03971169,111.99999,0.16450037,0.033464,120.99999
117.0,0.34782454,0.2841301,116.00001,0.32968345,0.2431071,117.99999,0.31219086,0.2076204,120.00001,0.29537082,0.17701086,120.99999,0.2792383,0.15067635,122.00001,0.26380068,0.1280728,122.99999,0.24905883,0.1087129,120.99999,0.23500822,0.09216342,119.0,0.22163992,0.07804162,117.99999,0.2089413,0.06601116,119.0,0.19689679,0.05577787,119.0,0.1854885,0.047085512,120.00001,0.17469673,0.03971169,111.99999,0.16450037,0.033464,108.0,0.1559104,0.028176472,108.99999
116.00001,0.32968345,0.2431071,117.99999,0.31219086,0.2076204,120.00001,0.29537082,0.17701086,120.99999,0.2792383,0.15067635,122.00001,0.26380068,0.1280728,122.99999,0.24905883,0.1087129,120.99999,0.23500822,0.09216342,119.0,0.22163992,0.07804162,117.99999,0.2089413,0.06601116,119.0,0.19689679,0.05577787,119.0,0.1854885,0.047085512,120.00001,0.17469673,0.03971169,111.99999,0.16450037,0.033464,108.0,0.1559104,0.028176472,113.00001,0.15065795,0.023706296,98.00001
117.99999,0.31219086,0.2076204,120.00001,0.29537082,0.17701086,120.99999,0.2792383,0.15067635,122.00001,0.26380068,0.1280728,122.99999,0.24905883,0.1087129,120.99999,0.23500822,0.09216342,119.0,0.22163992,0.07804162,117.99999,0.2089413,0.06601116,119.0,0.19689679,0.05577787,119.0,0.1854885,0.047085512,120.00001,0.17469673,0.03971169,111.99999,0.16450037,0.033464,108.0,0.1559104,0.028176472,113.00001,0.15065795,0.023706296,129.0,0.14592096,0.019930894,86.99999
120.00001,0.29537082,0.17701086,120.99999,0.2792383,0.15067635,122.00001,0.26380068,0.1280728,122.99999,0.24905883,0.1087129,120.99999,0.23500822,0.09216342,119.0,0.22163992,0.07804162,117.99999,0.2089413,0.06601116,119.0,0.19689679,0.05577787,119.0,0.1854885,0.047085512,120.00001,0.17469673,0.03971169,111.99999,0.16450037,0.033464,108.0,0.1559104,0.028176472,113.00001,0.15065795,0.023706296,129.0,0.14592096,0.019930894,128.0,0.14135182,0.016745266,79.0
120.99999,0.2792383,0.15067635,122.00001,0.26380068,0.1280728,122.99999,0.24905883,0.1087129,120.99999,0.23500822,0.09216342,119.0,0.22163992,0.07804162,117.99999,0.2089413,0.06601116,119.0,0.19689679,0.05577787,119.0,0.1854885,0.047085512,120.00001,0.17469673,0.03971169,111.99999,0.16450037,0.033464,108.0,0.1559104,0.028176472,113.00001,0.15065795,0.023706296,129.0,0.14592096,0.019930894,128.0,0.14135182,0.016745266,129.0,0.13679393,0.014059651,86.99999
122.00001,0.26380068,0.1280728,122.99999,0.24905883,0.1087129,120.99999,0.23500822,0.09216342,119.0,0.22163992,0.07804162,117.99999,0.2089413,0.06601116,119.0,0.19689679,0.05577787,119.0,0.1854885,0.047085512,120.00001,0.17469673,0.03971169,111.99999,0.16450037,0.033464,108.0,0.1559104,0.028176472,113.00001,0.15065795,0.023706296,129.0,0.14592096,0.019930894,128.0,0.14135182,0.016745266,129.0,0.13679393,0.014059651,120.99999,0.13385698,0.01179745,88.0
122.99999,0.24905883,0.1087129,120.99999,0.23500822,0.09216342,119.0,0.22163992,0.07804162,117.99999,0.2089413,0.06601116,119.0,0.19689679,0.05577787,119.0,0.1854885,0.047085512,120.00001,0.17469673,0.03971169,111.99999,0.16450037,0.033464,108.0,0.1559104,0.028176472,113.00001,0.15065795,0.023706296,129.0,0.14592096,0.019930894,128.0,0.14135182,0.016745266,129.0,0.13679393,0.014059651,120.99999,0.13385698,0.01179745,108.99999,0.12920092,0.009893403,84.00001
120.99999,0.23500822,0.09216342,119.0,0.22163992,0.07804162,117.99999,0.2089413,0.06601116,119.0,0.19689679,0.05577787,119.0,0.1854885,0.047085512,120.00001,0.17469673,0.03971169,111.99999,0.16450037,0.033464,108.0,0.1559104,0.028176472,113.00001,0.15065795,0.023706296,129.0,0.14592096,0.019930894,128.0,0.14135182,0.016745266,129.0,0.13679393,0.014059651,120.99999,0.13385698,0.01179745,108.99999,0.12920092,0.009893403,98.00001,0.1245093,0.007555542,79.0
119.0,0.22163992,0.07804162,117.99999,0.2089413,0.06601116,119.0,0.19689679,0.05577787,119.0,0.1854885,0.047085512,120.00001,0.17469673,0.03971169,111.99999,0.16450037,0.033464,108.0,0.1559104,0.028176472,113.00001,0.15065795,0.023706296,129.0,0.14592096,0.019930894,128.0,0.14135182,0.016745266,129.0,0.13679393,0.014059651,120.99999,0.13385698,0.01179745,108.99999,0.12920092,0.009893403,98.00001,0.1245093,0.007555542,86.99999,0.119808644,0.0063332394,80.00001
117.99999,0.2089413,0.06601116,119.0,0.19689679,0.05577787,119.0,0.1854885,0.047085512,120.00001,0.17469673,0.03971169,111.99999,0.16450037,0.033464,108.0,0.1559104,0.028176472,113.00001,0.15065795,0.023706296,129.0,0.14592096,0.019930894,128.0,0.14135182,0.016745266,129.0,0.13679393,0.014059651,120.99999,0.13385698,0.01179745,108.99999,0.12920092,0.009893403,98.00001,0.1245093,0.007555542,86.99999,0.119808644,0.0063332394,79.0,0.11512778,0.0053058043,81.0
119.0,0.19689679,0.05577787,119.0,0.1854885,0.047085512,120.00001,0.17469673,0.03971169,111.99999,0.16450037,0.033464,108.0,0.1559104,0.028176472,113.00001,0.15065795,0.023706296,129.0,0.14592096,0.019930894,128.0,0.14135182,0.016745266,129.0,0.13679393,0.014059651,120.99999,0.13385698,0.01179745,108.99999,0.12920092,0.009893403,98.00001,0.1245093,0.007555542,86.99999,0.119808644,0.0063332394,79.0,0.11512778,0.0053058043,86.99999,0.110494256,0.004442753,80.00001
119.0,0.1854885,0.047085512,120.00001,0.17469673,0.03971169,111.99999,0.16450037,0.033464,108.0,0.1559104,0.028176472,113.00001,0.15065795,0.023706296,129.0,0.14592096,0.019930894,128.0,0.14135182,0.016745266,129.0,0.13679393,0.014059651,120.99999,0.13385698,0.01179745,108.99999,0.12920092,0.009893403,98.00001,0.1245093,0.007555542,86.99999,0.119808644,0.0063332394,79.0,0.11512778,0.0053058043,86.99999,0.110494256,0.004442753,88.0,0.105932675,0.00371825,84.00001
120.00001,0.17469673,0.03971169,111.99999,0.16450037,0.033464,108.0,0.1559104,0.028176472,113.00001,0.15065795,0.023706296,129.0,0.14592096,0.019930894,128.0,0.14135182,0.016745266,129.0,0.13679393,0.014059651,120.99999,0.13385698,0.01179745,108.99999,0.12920092,0.009893403,98.00001,0.1245093,0.007555542,86.99999,0.119808644,0.0063332394,79.0,0.11512778,0.0053058043,86.99999,0.110494256,0.004442753,88.0,0.105932675,0.00371825,84.00001,0.101464115,0.0031104248,92.0
111.99999,0.16450037,0.033464,108.0,0.1559104,0.028176472,113.00001,0.15065795,0.023706296,129.0,0.14592096,0.019930894,128.0,0.14135182,0.016745266,129.0,0.13679393,0.014059651,120.99999,0.13385698,0.01179745,108.99999,0.12920092,0.009893403,98.00001,0.1245093,0.007555542,86.99999,0.119808644,0.0063332394,79.0,0.11512778,0.0053058043,86.99999,0.110494256,0.004442753,88.0,0.105932675,0.00371825,84.00001,0.101464115,0.0031104248,79.0,0.097106054,0.0026007835,95.99999
108.0,0.1559104,0.028176472,113.00001,0.15065795,0.023706296,129.0,0.14592096,0.019930894,128.0,0.14135182,0.016745266,129.0,0.13679393,0.014059651,120.99999,0.13385698,0.01179745,108.99999,0.12920092,0.009893403,98.00001,0.1245093,0.007555542,86.99999,0.119808644,0.0063332394,79.0,0.11512778,0.0053058043,86.99999,0.110494256,0.004442753,88.0,0.105932675,0.00371825,84.00001,0.101464115,0.0031104248,79.0,0.097106054,0.0026007835,80.00001,0.09287257,0.0021737027,97.0
113.00001,0.15065795,0.023706296,129.0,0.14592096,0.019930894,128.0,0.14135182,0.016745266,129.0,0.13679393,0.014059651,120.99999,0.13385698,0.01179745,108.99999,0.12920092,0.009893403,98.00001,0.1245093,0.007555542,86.99999,0.119808644,0.0063332394,79.0,0.11512778,0.0053058043,86.99999,0.110494256,0.004442753,88.0,0.105932675,0.00371825,84.00001,0.101464115,0.0031104248,79.0,0.097106054,0.0026007835,80.00001,0.09287257,0.0021737027,81.0,0.08877463,0.0018159972,97.0
129.0,0.14592096,0.019930894,128.0,0.14135182,0.016745266,129.0,0.13679393,0.014059651,120.99999,0.13385698,0.01179745,108.99999,0.12920092,0.009893403,98.00001,0.1245093,0.007555542,86.99999,0.119808644,0.0063332394,79.0,0.11512778,0.0053058043,86.99999,0.110494256,0.004442753,88.0,0.105932675,0.00371825,84.00001,0.101464115,0.0031104248,79.0,0.097106054,0.0026007835,80.00001,0.09287257,0.0021737027,81.0,0.08877463,0.0018159972,80.00001,0.08482048,0.001516549,95.99999
128.0,0.14135182,0.016745266,129.0,0.13679393,0.014059651,120.99999,0.13385698,0.01179745,108.99999,0.12920092,0.009893403,98.00001,0.1245093,0.007555542,86.99999,0.119808644,0.0063332394,79.0,0.11512778,0.0053058043,86.99999,0.110494256,0.004442753,88.0,0.105932675,0.00371825,84.00001,0.101464115,0.0031104248,79.0,0.097106054,0.0026007835,80.00001,0.09287257,0.0021737027,81.0,0.08877463,0.0018159972,80.00001,0.08482048,0.001516549,84.00001,0.08101595,0.0012659912,95.99999
129.0,0.13679393,0.014059651,120.99999,0.13385698,0.01179745,108.99999,0.12920092,0.009893403,98.00001,0.1245093,0.007555542,86.99999,0.119808644,0.0063332394,79.0,0.11512778,0.0053058043,86.99999,0.110494256,0.004442753,88.0,0.105932675,0.00371825,84.00001,0.101464115,0.0031104248,79.0,0.097106054,0.0026007835,80.00001,0.09287257,0.0021737027,81.0,0.08877463,0.0018159972,80.00001,0.08482048,0.001516549,84.00001,0.08101595,0.0012659912,92.0,0.07736482,0.0010564388,97.0
120.99999,0.13385698,0.01179745,108.99999,0.12920092,0.009893403,98.00001,0.1245093,0.007555542,86.99999,0.119808644,0.0063332394,79.0,0.11512778,0.0053058043,86.99999,0.110494256,0.004442753,88.0,0.105932675,0.00371825,84.00001,0.101464115,0.0031104248,79.0,0.097106054,0.0026007835,80.00001,0.09287257,0.0021737027,81.0,0.08877463,0.0018159972,80.00001,0.08482048,0.001516549,84.00001,0.08101595,0.0012659912,92.0,0.07736482,0.0010564388,95.99999,0.07386909,0.0008812586,99.0
108.99999,0.12920092,0.009893403,98.00001,0.1245093,0.007555542,86.99999,0.119808644,0.0063332394,79.0,0.11512778,0.0053058043,86.99999,0.110494256,0.004442753,88.0,0.105932675,0.00371825,84.00001,0.101464115,0.0031104248,79.0,0.097106054,0.0026007835,80.00001,0.09287257,0.0021737027,81.0,0.08877463,0.0018159972,80.00001,0.08482048,0.001516549,84.00001,0.08101595,0.0012659912,92.0,0.07736482,0.0010564388,95.99999,0.07386909,0.0008812586,97.0,0.070529275,0.00073487486,99.0
98.00001,0.1245093,0.007555542,86.99999,0.119808644,0.0063332394,79.0,0.11512778,0.0053058043,86.99999,0.110494256,0.004442753,88.0,0.105932675,0.00371825,84.00001,0.101464115,0.0031104248,79.0,0.097106054,0.0026007835,80.00001,0.09287257,0.0021737027,81.0,0.08877463,0.0018159972,80.00001,0.08482048,0.001516549,84.00001,0.08101595,0.0012659912,92.0,0.07736482,0.0010564388,95.99999,0.07386909,0.0008812586,97.0,0.070529275,0.00073487486,97.0,0.06734463,0.00061260397,101.0
86.99999,0.119808644,0.0063332394,79.0,0.11512778,0.0053058043,86.99999,0.110494256,0.004442753,88.0,0.105932675,0.00371825,84.00001,0.101464115,0.0031104248,79.0,0.097106054,0.0026007835,80.00001,0.09287257,0.0021737027,81.0,0.08877463,0.0018159972,80.00001,0.08482048,0.001516549,84.00001,0.08101595,0.0012659912,92.0,0.07736482,0.0010564388,95.99999,0.07386909,0.0008812586,97.0,0.070529275,0.00073487486,97.0,0.06734463,0.00061260397,95.99999,0.064313374,0.00051051413,101.0
79.0,0.11512778,0.0053058043,86.99999,0.110494256,0.004442753,88.0,0.105932675,0.00371825,84.00001,0.101464115,0.0031104248,79.0,0.097106054,0.0026007835,80.00001,0.09287257,0.0021737027,81.0,0.08877463,0.0018159972,80.00001,0.08482048,0.001516549,84.00001,0.08101595,0.0012659912,92.0,0.07736482,0.0010564388,95.99999,0.07386909,0.0008812586,97.0,0.070529275,0.00073487486,97.0,0.06734463,0.00061260397,95.99999,0.064313374,0.00051051413,95.99999,0.06143287,0.00042530647,101.0
86.99999,0.110494256,0.004442753,88.0,0.105932675,0.00371825,84.00001,0.101464115,0.0031104248,79.0,0.097106054,0.0026007835,80.00001,0.09287257,0.0021737027,81.0,0.08877463,0.0018159972,80.00001,0.08482048,0.001516549,84.00001,0.08101595,0.0012659912,92.0,0.07736482,0.0010564388,95.99999,0.07386909,0.0008812586,97.0,0.070529275,0.00073487486,97.0,0.06734463,0.00061260397,95.99999,0.064313374,0.00051051413,95.99999,0.06143287,0.00042530647,97.0,0.058699768,0.00035421512,102.00001
88.0,0.105932675,0.00371825,84.00001,0.101464115,0.0031104248,79.0,0.097106054,0.0026007835,80.00001,0.09287257,0.0021737027,81.0,0.08877463,0.0018159972,80.00001,0.08482048,0.001516549,84.00001,0.08101595,0.0012659912,92.0,0.07736482,0.0010564388,95.99999,0.07386909,0.0008812586,97.0,0.070529275,0.00073487486,97.0,0.06734463,0.00061260397,95.99999,0.064313374,0.00051051413,95.99999,0.06143287,0.00042530647,97.0,0.058699768,0.00035421512,99.0,0.056110185,0.00029492218,104.00001
84.00001,0.101464115,0.0031104248,79.0,0.097106054,0.0026007835,80.00001,0.09287257,0.0021737027,81.0,0.08877463,0.0018159972,80.00001,0.08482048,0.001516549,84.00001,0.08101595,0.0012659912,92.0,0.07736482,0.0010564388,95.99999,0.07386909,0.0008812586,97.0,0.070529275,0.00073487486,97.0,0.06734463,0.00061260397,95.99999,0.064313374,0.00051051413,95.99999,0.06143287,0.00042530647,97.0,0.058699768,0.00035421512,99.0,0.056110185,0.00029492218,99.0,0.05365979,0.0,135.0
79.0,0.097106054,0.0026007835,80.00001,0.09287257,0.0021737027,81.0,0.08877463,0.0018159972,80.00001,0.08482048,0.001516549,84.00001,0.08101595,0.0012659912,92.0,0.07736482,0.0010564388,95.99999,0.07386909,0.0008812586,97.0,0.070529275,0.00073487486,97.0,0.06734463,0.00061260397,95.99999,0.064313374,0.00051051413,95.99999,0.06143287,0.00042530647,97.0,0.058699768,0.00035421512,99.0,0.056110185,0.00029492218,99.0,0.05365979,0.0,101.0,0.05134393,0.0,151.0
80.00001,0.09287257,0.0021737027,81.0,0.08877463,0.0018159972,80.00001,0.08482048,0.001516549,84.00001,0.08101595,0.0012659912,92.0,0.07736482,0.0010564388,95.99999,0.07386909,0.0008812586,97.0,0.070529275,0.00073487486,97.0,0.06734463,0.00061260397,95.99999,0.064313374,0.00051051413,95.99999,0.06143287,0.00042530647,97.0,0.058699768,0.00035421512,99.0,0.056110185,0.00029492218,99.0,0.05365979,0.0,101.0,0.05134393,0.0,101.0,0.0491577,0.0,143.00002
81.0,0.08877463,0.0018159972,80.00001,0.08482048,0.001516549,84.00001,0.08101595,0.0012659912,92.0,0.07736482,0.0010564388,95.99999,0.07386909,0.0008812586,97.0,0.070529275,0.00073487486,97.0,0.06734463,0.00061260397,95.99999,0.064313374,0.00051051413,95.99999,0.06143287,0.00042530647,97.0,0.058699768,0.00035421512,99.0,0.056110185,0.00029492218,99.0,0.05365979,0.0,101.0,0.05134393,0.0,101.0,0.0491577,0.0,101.0,0.04709605,0.0,147.0
80.00001,0.08482048,0.001516549,84.00001,0.08101595,0.0012659912,92.0,0.07736482,0.0010564388,95.99999,0.07386909,0.0008812586,97.0,0.070529275,0.00073487486,97.0,0.06734463,0.00061260397,95.99999,0.064313374,0.00051051413,95.99999,0.06143287,0.00042530647,97.0,0.058699768,0.00035421512,99.0,0.056110185,0.00029492218,99.0,0.05365979,0.0,101.0,0.05134393,0.0,101.0,0.0491577,0.0,101.0,0.04709605,0.0,102.00001,0.045153815,0.0,147.0
84.00001,0.08101595,0.0012659912,92.0,0.07736482,0.0010564388,95.99999,0.07386909,0.0008812586,97.0,0.070529275,0.00073487486,97.0,0.06734463,0.00061260397,95.99999,0.064313374,0.00051051413,95.99999,0.06143287,0.00042530647,97.0,0.058699768,0.00035421512,99.0,0.056110185,0.00029492218,99.0,0.05365979,0.0,101.0,0.05134393,0.0,101.0,0.0491577,0.0,101.0,0.04709605,0.0,102.00001,0.045153815,0.0,104.00001,0.0433258,0.0,147.0
92.0,0.07736482,0.0010564388,95.99999,0.07386909,0.0008812586,97.0,0.070529275,0.00073487486,97.0,0.06734463,0.00061260397,95.99999,0.064313374,0.00051051413,95.99999,0.06143287,0.00042530647,97.0,0.058699768,0.00035421512,99.0,0.056110185,0.00029492218,99.0,0.05365979,0.0,101.0,0.05134393,0.0,101.0,0.0491577,0.0,101.0,0.04709605,0.0,102.00001,0.045153815,0.0,104.00001,0.0433258,0.0,135.0,0.041606802,0.0,146.0
95.99999,0.07386909,0.0008812586,97.0,0.070529275,0.00073487486,97.0,0.06734463,0.00061260397,95.99999,0.064313374,0.00051051413,95.99999,0.06143287,0.00042530647,97.0,0.058699768,0.00035421512,99.0,0.056110185,0.00029492218,99.0,0.05365979,0.0,101.0,0.05134393,0.0,101.0,0.0491577,0.0,101.0,0.04709605,0.0,102.00001,0.045153815,0.0,104.00001,0.0433258,0.0,135.0,0.041606802,0.0,151.0,0.03999167,0.0,144.99998
97.0,0.070529275,0.00073487486,97.0,0.06734463,0.00061260397,95.99999,0.064313374,0.00051051413,95.99999,0.06143287,0.00042530647,97.0,0.058699768,0.00035421512,99.0,0.056110185,0.00029492218,99.0,0.05365979,0.0,101.0,0.05134393,0.0,101.0,0.0491577,0.0,101.0,0.04709605,0.0,102.00001,0.045153815,0.0,104.00001,0.0433258,0.0,135.0,0.041606802,0.0,151.0,0.03999167,0.0,143.00002,0.03847532,0.0,142.0
97.0,0.06734463,0.00061260397,95.99999,0.064313374,0.00051051413,95.99999,0.06143287,0.00042530647,97.0,0.058699768,0.00035421512,99.0,0.056110185,0.00029492218,99.0,0.05365979,0.0,101.0,0.05134393,0.0,101.0,0.0491577,0.0,101.0,0.04709605,0.0,102.00001,0.045153815,0.0,104.00001,0.0433258,0.0,135.0,0.041606802,0.0,151.0,0.03999167,0.0,143.00002,0.03847532,0.0,147.0,0.03705277,0.0,141.0
95.99999,0.064313374,0.00051051413,95.99999,0.06143287,0.00042530647,97.0,0.058699768,0.00035421512,99.0,0.056110185,0.00029492218,99.0,0.05365979,0.0,101.0,0.05134393,0.0,101.0,0.0491577,0.0,101.0,0.04709605,0.0,102.00001,0.045153815,0.0,104.00001,0.0433258,0.0,135.0,0.041606802,0.0,151.0,0.03999167,0.0,143.00002,0.03847532,0.0,147.0,0.03705277,0.0,147.0,0.03571916,0.0,141.0
95.99999,0.06143287,0.00042530647,97.0,0.058699768,0.00035421512,99.0,0.056110185,0.00029492218,99.0,0.05365979,0.0,101.0,0.05134393,0.0,101.0,0.0491577,0.0,101.0,0.04709605,0.0,102.00001,0.045153815,0.0,104.00001,0.0433258,0.0,135.0,0.041606802,0.0,151.0,0.03999167,0.0,143.00002,0.03847532,0.0,147.0,0.03705277,0.0,147.0,0.03571916,0.0,147.0,0.03446977,0.0,141.0
97.0,0.058699768,0.00035421512,99.0,0.056110185,0.00029492218,99.0,0.05365979,0.0,101.0,0.05134393,0.0,101.0,0.0491577,0.0,101.0,0.04709605,0.0,102.00001,0.045153815,0.0,104.00001,0.0433258,0.0,135.0,0.041606802,0.0,151.0,0.03999167,0.0,143.00002,0.03847532,0.0,147.0,0.03705277,0.0,147.0,0.03571916,0.0,147.0,0.03446977,0.0,146.0,0.033300016,0.0,141.0
99.0,0.056110185,0.00029492218,99.0,0.05365979,0.0,101.0,0.05134393,0.0,101.0,0.0491577,0.0,101.0,0.04709605,0.0,102.00001,0.045153815,0.0,104.00001,0.0433258,0.0,135.0,0.041606802,0.0,151.0,0.03999167,0.0,143.00002,0.03847532,0.0,147.0,0.03705277,0.0,147.0,0.03571916,0.0,147.0,0.03446977,0.0,146.0,0.033300016,0.0,144.99998,0.032205496,0.0,140.0
99.0,0.05365979,0.0,101.0,0.05134393,0.0,101.0,0.0491577,0.0,101.0,0.04709605,0.0,102.00001,0.045153815,0.0,104.00001,0.0433258,0.0,135.0,0.041606802,0.0,151.0,0.03999167,0.0,143.00002,0.03847532,0.0,147.0,0.03705277,0.0,147.0,0.03571916,0.0,147.0,0.03446977,0.0,146.0,0.033300016,0.0,144.99998,0.032205496,0.0,142.0,0.031181952,0.0,126.99999
101.0,0.05134393,0.0,101.0,0.0491577,0.0,101.0,0.04709605,0.0,102.00001,0.045153815,0.0,104.00001,0.0433258,0.0,135.0,0.041606802,0.0,151.0,0.03999167,0.0,143.00002,0.03847532,0.0,147.0,0.03705277,0.0,147.0,0.03571916,0.0,147.0,0.03446977,0.0,146.0,0.033300016,0.0,144.99998,0.032205496,0.0,142.0,0.031181952,0.0,141.0,0.033558648,0.0,125.00001
101.0,0.0491577,0.0,101.0,0.04709605,0.0,102.00001,0.045153815,0.0,104.00001,0.0433258,0.0,135.0,0.041606802,0.0,151.0,0.03999167,0.0,143.00002,0.03847532,0.0,147.0,0.03705277,0.0,147.0,0.03571916,0.0,147.0,0.03446977,0.0,146.0,0.033300016,0.0,144.99998,0.032205496,0.0,142.0,0.031181952,0.0,141.0,0.033558648,0.0,141.0,0.03266501,0.0,117.0
101.0,0.04709605,0.0,102.00001,0.045153815,0.0,104.00001,0.0433258,0.0,135.0,0.041606802,0.0,151.0,0.03999167,0.0,143.00002,0.03847532,0.0,147.0,0.03705277,0.0,147.0,0.03571916,0.0,147.0,0.03446977,0.0,146.0,0.033300016,0.0,144.99998,0.032205496,0.0,142.0,0.031181952,0.0,141.0,0.033558648,0.0,141.0,0.03266501,0.0,141.0,0.031830642,0.0,107.00001
